generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
201,NSGA3,random_dense,UX,2,289176601,220,0.8796021914206622,1.6665849170694365,1.987466765862083,0.07180596848060081,0.44891019328581794,0.6955793568735111,0.008888888888888889,0.0064840300705102626,128.72986782720827,0.16674853345493298
202,NSGA3,random_dense,UX,2,289176601,220,0.8789917931820033,1.6671953153080954,1.987466765862083,0.0717491668677225,0.44891019328581794,0.6953141025745547,0.008888888888888889,0.00649651093320002,128.70652401676338,0.1667182953585018
203,NSGA3,random_dense,UX,2,289176601,220,0.8789917931820033,1.6671953153080954,1.987466765862083,0.07173596207039626,0.44891019328581794,0.69334108630837,0.008888888888888889,0.006501010609372784,128.5409937137331,0.1665038778675299
204,NSGA3,random_dense,UX,2,289176601,220,0.879704040141283,1.6664830683488154,1.9862681173507752,0.07179792548331011,0.44891019328581794,0.69305617040872,0.008888888888888889,0.006507122028667052,128.47692214700194,0.16642088361010615
205,NSGA3,random_dense,UX,2,289176601,220,0.879704040141283,1.6664830683488154,1.9862681173507752,0.07175825696883559,0.44891019328581794,0.691094683391319,0.008888888888888889,0.006517081038917204,128.25090264345582,0.16612811223245572
206,NSGA3,random_dense,UX,2,289176601,220,0.879704040141283,1.6664830683488154,1.9862681173507752,0.0717605365457323,0.44891019328581794,0.6934716700058503,0.008888888888888889,0.006502124026438741,128.54513620245004,0.16650924378555704
207,NSGA3,random_dense,UX,2,289176601,220,0.8767302840586118,1.6664830683488154,1.9842236695184172,0.0717562088692591,0.44871903858354967,0.6958453014197834,0.008888888888888889,0.006489015120297617,128.8216755319149,0.1668674553522214
208,NSGA3,random_dense,UX,2,289176601,220,0.8767302840586118,1.6664830683488154,1.9842236695184172,0.07176126197263084,0.44871903858354967,0.6946194503927159,0.008888888888888889,0.0065081676665255574,128.6271478078659,0.16661547643505945
209,NSGA3,random_dense,UX,2,289176601,220,0.8767302840586118,1.6664830683488154,1.9842236695184172,0.07178723076077173,0.44871903858354967,0.6975348838395816,0.008888888888888889,0.0064870769500271095,128.96164168278528,0.16704875865645763
210,NSGA3,random_dense,UX,2,289176601,220,0.8767302840586118,1.6664830683488154,1.9842236695184172,0.07180480697300942,0.44871903858354967,0.6939968261855194,0.008888888888888889,0.006506705434109963,128.53365167633785,0.16649436745639618
211,NSGA3,random_dense,UX,2,289176601,220,0.8767302840586118,1.6664830683488154,1.9842236695184172,0.0718106125557699,0.44871903858354967,0.6993376981813676,0.008888888888888889,0.006467773941844308,129.25190602836878,0.16742474874141033
212,NSGA3,random_dense,UX,2,289176601,220,0.8781859234410192,1.6658939080114756,1.9842236695184172,0.07184862064049508,0.44871903858354967,0.7000489107009356,0.008888888888888889,0.006472495549362756,129.3904779174726,0.16760424600708884
213,NSGA3,random_dense,UX,2,289176601,220,0.8781859234410192,1.6658939080114756,1.9842236695184172,0.07187317412064514,0.44871903858354967,0.6959228918974573,0.008888888888888889,0.006500555848452588,128.79136847195358,0.16682819750253053
214,NSGA3,random_dense,UX,2,289176601,220,0.8781859234410192,1.6658939080114756,1.9842236695184172,0.07185486778314241,0.44871903858354967,0.6965020553513839,0.008888888888888889,0.006496289430077683,128.89434638942618,0.16696158858733962
215,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07227814744332303,0.44060222905012264,0.7041807658913583,0.0091324200913242,0.006428125838183166,129.98689555125725,0.16837680770888244
216,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07232386585945608,0.44060222905012264,0.705082699634619,0.0091324200913242,0.006436625390471085,130.0923799161831,0.1685134454872838
217,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07232882566036551,0.44060222905012264,0.7017530423749726,0.0091324200913242,0.006459574519615641,129.69660702772404,0.16800078630534201
218,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.0723002408754914,0.44060222905012264,0.7005598370689533,0.0091324200913242,0.006475875474027937,129.478803997421,0.16771865802774744
219,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07228441692637833,0.44060222905012264,0.7022648506000593,0.0091324200913242,0.006457847973853599,129.6779013539652,0.167976556157986
220,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07229877210813468,0.44060222905012264,0.7002987618511598,0.0091324200913242,0.0064774822377364535,129.4369156995487,0.16766439857454496
221,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07231312796485266,0.44060222905012264,0.7022498999410438,0.0091324200913242,0.006470052757013763,129.65199871050933,0.16794300351102245
222,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.0723094972837251,0.44060222905012264,0.698815708731633,0.0091324200913242,0.006501893065539502,129.15878062540295,0.1673041199810919
223,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07232995575015537,0.44060222905012264,0.6971260922292715,0.0091324200913242,0.006515355201058658,128.91858478401033,0.16699298547151598
224,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07230125277969425,0.44060222905012264,0.7004341057367857,0.0091324200913242,0.006492537677436927,129.34351627981948,0.1675434148702325
225,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07232371451706521,0.44060222905012264,0.6980373542594958,0.0091324200913242,0.006509207450978168,128.99974210186977,0.16709811153091939
226,NSGA3,random_dense,UX,2,289176601,220,0.8892778421860956,1.6578935864991995,1.9839194506261943,0.07237023293635883,0.44060222905012264,0.69719745188824,0.0091324200913242,0.006509801436695621,128.8356221792392,0.16688552095756373
227,NSGA3,random_dense,UX,2,289176601,220,0.893903933716564,1.656993354862521,1.9839194506261943,0.07238839161031832,0.44060222905012264,0.7000536310377096,0.0091324200913242,0.006499477458003722,129.14926257253384,0.16729179089706456
228,NSGA3,random_dense,UX,2,289176601,220,0.8964268238635119,1.6544704647155732,1.9839194506261943,0.07249893974324001,0.44060222905012264,0.6950846062101887,0.0091324200913242,0.006535863868007723,128.43447372662797,0.16636589860962173
229,NSGA3,random_dense,UX,2,289176601,220,0.8964268238635119,1.6544704647155732,1.9839194506261943,0.07250549344850962,0.44060222905012264,0.6976520070901613,0.0091324200913242,0.006530066164052425,128.6939635718891,0.16670202535218795
230,NSGA3,random_dense,UX,2,289176601,220,0.8964268238635119,1.6544704647155732,1.9839194506261943,0.07249060499780105,0.44060222905012264,0.6940592193918619,0.0091324200913242,0.006562566081999962,128.25152724049002,0.16612892129597154
231,NSGA3,random_dense,UX,2,289176601,220,0.8938327901410769,1.657064498438008,1.9842236695184172,0.07235731408478693,0.4436226452442752,0.6958955880603831,0.00904977375565611,0.006559789214477864,128.39490248226952,0.1663146405210745
232,NSGA3,random_dense,UX,2,289176601,220,0.8938327901410769,1.657064498438008,1.9842236695184172,0.07231929958398348,0.4436226452442752,0.6946834734393902,0.00904977375565611,0.006559965342668331,128.25053594455193,0.16612763723387555
233,NSGA3,random_dense,UX,2,289176601,220,0.8938327901410769,1.657064498438008,1.9842236695184172,0.07235572200870073,0.4436226452442752,0.693751818140533,0.00904977375565611,0.006565412564333392,128.12942053513865,0.16597075198852157
234,NSGA3,random_dense,UX,2,289176601,220,0.8938327901410769,1.657064498438008,1.9842236695184172,0.0723239079590523,0.4436226452442752,0.6946666651973569,0.00904977375565611,0.006558299284882412,128.33677063185044,0.16623934019669748
235,NSGA3,random_dense,UX,2,289176601,220,0.8938327901410769,1.657064498438008,1.9842236695184172,0.07232415048897842,0.4436226452442752,0.6958309735454375,0.00904977375565611,0.0065567049318502055,128.53305931657,0.1664936001509974
236,NSGA3,random_dense,UX,2,289176601,220,0.8938327901410769,1.657064498438008,1.9842236695184172,0.07229748649562406,0.4436226452442752,0.6965262599831331,0.00904977375565611,0.006551925906097848,128.58579545454546,0.1665619112105511
237,NSGA3,random_dense,UX,2,289176601,220,0.9061418189037387,1.6531614357550999,1.9817233578122921,0.072508671190398,0.4376412568888821,0.6896154839107117,0.00904977375565611,0.006606260293912008,127.6711073500967,0.16537708205971074
238,NSGA3,random_dense,UX,2,289176601,220,0.9061418189037387,1.6531614357550999,1.9817233578122921,0.07249488380218538,0.4376412568888821,0.6886530390038756,0.00904977375565611,0.006610015567794057,127.53810444874274,0.16520479850873412
239,NSGA3,random_dense,UX,2,289176601,220,0.9136578833768692,1.648327990405498,1.9817233578122921,0.07273110893466882,0.4376412568888821,0.702221810563735,0.00904977375565611,0.006508260125557344,129.3232591876209,0.16751717511349856
240,NSGA3,random_dense,UX,2,289176601,220,0.9136578833768692,1.648327990405498,1.9817233578122921,0.07272826427963289,0.4376412568888821,0.7066530408141494,0.00904977375565611,0.006471497714797876,129.8245446486138,0.16816650861219404
241,NSGA3,random_dense,UX,2,289176601,220,0.9136578833768692,1.648327990405498,1.9817233578122921,0.07271996113904224,0.4376412568888821,0.7034584969231488,0.00904977375565611,0.006505447157029276,129.41556254029658,0.16763673904183493
242,NSGA3,random_dense,UX,2,289176601,220,0.9136578833768692,1.648327990405498,1.9817233578122921,0.07268589455304164,0.4376412568888821,0.7038999182468811,0.00904977375565611,0.006499835435337058,129.45498468729852,0.16768780399909133
243,NSGA3,random_dense,UX,2,289176601,220,0.9136578833768692,1.648327990405498,1.9817233578122921,0.07266268874026499,0.4376412568888821,0.6991038548791431,0.00904977375565611,0.006529561042318933,128.81756528046418,0.1668621311923111
244,NSGA3,random_dense,UX,2,289176601,220,0.9061418189037387,1.6531614357550999,1.9817233578122921,0.07246367472309917,0.4376412568888821,0.7003540370635235,0.00904977375565611,0.006519747504792983,128.98743955512572,0.16708217558954108
245,NSGA3,random_dense,UX,2,289176601,220,0.9137864567106231,1.6492703851714474,1.9817233578122921,0.07270367558167189,0.433514439170586,0.7021141831825572,0.009174311926605505,0.0065097129814499196,129.2800934880722,0.16746126099491218
246,NSGA3,random_dense,UX,2,289176601,220,0.9137864567106231,1.6492703851714474,1.9817233578122921,0.07268950682943373,0.433514439170586,0.6968105475807495,0.009174311926605505,0.0065440308350862035,128.53112105093487,0.16649108944421614
247,NSGA3,random_dense,UX,2,289176601,220,0.916964261082674,1.6480785507706908,1.9817233578122921,0.07273266484379538,0.43142986138136163,0.6991755870945765,0.009174311926605505,0.006522712092987674,128.80631044487427,0.1668475523897335
248,NSGA3,random_dense,UX,2,289176601,220,0.9137746822902886,1.6510349772724606,1.9817233578122921,0.07261131487757891,0.43142986138136163,0.702199491294207,0.009174311926605505,0.006509165937560983,129.2339337524178,0.16740146859121477
249,NSGA3,random_dense,UX,2,289176601,220,0.9137746822902886,1.6510349772724606,1.9817233578122921,0.072618212325511,0.43142986138136163,0.6926786426149719,0.009174311926605505,0.006592508858189393,127.93568665377177,0.16571980136498934
250,NSGA3,random_dense,UX,2,289176601,220,0.9196212738094101,1.6458469098275905,1.9817233578122921,0.07290970274275818,0.42700174235781985,0.7066393957304533,0.009345794392523364,0.006480549870768951,129.82707527401678,0.16816978662437407
251,NSGA3,random_dense,UX,2,289176601,220,0.9196212738094101,1.6458469098275905,1.9817233578122921,0.07290915439364942,0.42700174235781985,0.7048854093136107,0.009345794392523364,0.006481796096390262,129.60953014184398,0.16788799241171498
252,NSGA3,random_dense,UX,2,289176601,220,0.9235123243930625,1.6458469098275905,1.9817233578122921,0.07288084031687762,0.42700174235781985,0.7058956880228051,0.009345794392523364,0.006485111343617942,129.73435283687945,0.1680496798405174
253,NSGA3,random_dense,UX,2,289176601,220,0.9238311886816473,1.6455280455390056,1.9817233578122921,0.07295377952063445,0.42700174235781985,0.7048277480365115,0.009345794392523364,0.006494723675786344,129.6064555125725,0.1678840097313115
254,NSGA3,random_dense,UX,2,289176601,220,0.9234029433368639,1.6455280455390056,1.9817233578122921,0.07291966851215255,0.42700174235781985,0.7009555610518977,0.009345794392523364,0.006528722819698195,129.14845261121854,0.16729074172437636
255,NSGA3,random_dense,UX,2,289176601,220,0.9234029433368639,1.6455280455390056,1.9817233578122921,0.07295423647781998,0.42700174235781985,0.7039812847129878,0.009345794392523364,0.006510528956120946,129.48683510638296,0.16772906101863078
256,NSGA3,random_dense,UX,2,289176601,220,0.9175563518177425,1.6507161129838757,1.9817233578122921,0.07262143913142763,0.43142986138136163,0.702387346638542,0.009174311926605505,0.006527004549139842,129.29191247582204,0.16747657056453633
257,NSGA3,random_dense,UX,2,289176601,220,0.9175563518177425,1.6507161129838757,1.9817233578122921,0.07262414881200784,0.43142986138136163,0.7043560724902453,0.009174311926605505,0.0065119960026889,129.61152079303673,0.1678905709754362
258,NSGA3,random_dense,UX,2,289176601,220,0.9205474374813151,1.6477250273203032,1.9817233578122921,0.07279147501955717,0.43142986138136163,0.7034463900769301,0.009174311926605505,0.0065251118130063256,129.40132978723403,0.1676183028332047
259,NSGA3,random_dense,UX,2,289176601,220,0.9313621300449887,1.6477250273203032,1.9817233578122921,0.072820593647345,0.43142986138136163,0.6946300124757706,0.009174311926605505,0.006581813287722059,128.2207607994842,0.16608906839311424
260,NSGA3,random_dense,UX,2,289176601,220,0.9313621300449887,1.6477250273203032,1.9817233578122921,0.07282004685450051,0.43142986138136163,0.695521022460242,0.009174311926605505,0.006574605399207446,128.4044245647969,0.16632697482486644
261,NSGA3,random_dense,UX,2,289176601,220,0.9313621300449887,1.6477250273203032,1.9817233578122921,0.07284359182538346,0.43142986138136163,0.6936754730626707,0.009174311926605505,0.006600292920064073,128.26897163120566,0.16615151765700215
262,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9817233578122921,0.07282352613222455,0.43142986138136163,0.6894735392507265,0.009174311926605505,0.006630483546069848,127.61518778207608,0.16530464738610892
263,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9817233578122921,0.07279537479465945,0.43142986138136163,0.6854057709343899,0.009174311926605505,0.006658716459386223,127.17638217279178,0.16473624633781317
264,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9817233578122921,0.07278281210014706,0.43142986138136163,0.6837840862116299,0.009174311926605505,0.006670978050076828,126.95229690522243,0.1644459804471793
265,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9817233578122921,0.07275269875411827,0.43142986138136163,0.6834510772946383,0.009174311926605505,0.006675677185828444,126.87597517730497,0.16434711810531732
266,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9817233578122921,0.07280004693177117,0.43142986138136163,0.6855156482423971,0.009174311926605505,0.006661700659326784,127.14437862669244,0.1646947909672182
267,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9817233578122921,0.07279508886571164,0.43142986138136163,0.686198276105178,0.009174311926605505,0.0066607941107505765,127.22160299806576,0.1647948225363546
268,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9798747117980162,0.0727767814993438,0.43142986138136163,0.686384417077154,0.009174311926605505,0.006653350673298807,127.2659050612508,0.16485220862856323
269,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9815597978755652,0.07277724908962407,0.43142986138136163,0.685028442310043,0.009174311926605505,0.006670062267568047,127.06399903288201,0.16459067232238603
270,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9815597978755652,0.0727835419685891,0.43142986138136163,0.6825703386531289,0.009174311926605505,0.006698588671196659,126.71843971631206,0.16414305662734724
271,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9815597978755652,0.07282690748545974,0.43142986138136163,0.6893439958931061,0.009174311926605505,0.006653896827962134,127.62634993552547,0.16531910613410034
272,NSGA3,random_dense,UX,2,289176601,220,0.9323298848690806,1.6467572724962112,1.9816735572956345,0.07286031676378432,0.43142986138136163,0.6913531142939133,0.009216589861751152,0.006648404075833423,127.88779819471308,0.16565776968227083
273,NSGA3,random_dense,UX,2,289176601,220,0.9323298848690806,1.6467572724962112,1.9816735572956345,0.07286623201487752,0.43142986138136163,0.6872745338192735,0.009216589861751152,0.0066808479527741835,127.4133542875564,0.16504320503569483
274,NSGA3,random_dense,UX,2,289176601,220,0.9323298848690806,1.6467572724962112,1.9816735572956345,0.07283397439171252,0.43142986138136163,0.6873841189442469,0.009216589861751152,0.0066692855895216655,127.41386202450032,0.1650438627260367
275,NSGA3,random_dense,UX,2,289176601,220,0.9323298848690806,1.6467572724962112,1.9809345736506287,0.07282841008377267,0.43142986138136163,0.690787997341473,0.009216589861751152,0.006630340428106376,127.92232430689879,0.16570249262551656
276,NSGA3,random_dense,UX,2,289176601,220,0.9323298848690806,1.6467572724962112,1.9809345736506287,0.07283421279719714,0.43142986138136163,0.6897073440057035,0.009216589861751152,0.0066301986676357205,127.75164813023854,0.16548140949512763
277,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9816735572956345,0.0727660024811819,0.43142986138136163,0.6914221315285805,0.009174311926605505,0.006632187759991996,128.0481503868472,0.1658654797757088
278,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9816735572956345,0.07278919222068227,0.43142986138136163,0.6888835215627838,0.009174311926605505,0.006652202040213126,127.72013620245002,0.1654405909358161
279,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9816735572956345,0.07278347368100135,0.43142986138136163,0.6943353564494835,0.009174311926605505,0.006631630135659969,128.28820116054158,0.1661764263737585
280,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9816735572956345,0.07282668932596052,0.43142986138136163,0.6974201981559168,0.009174311926605505,0.006605707561327692,128.68807624113475,0.1666943992760813
281,NSGA3,random_dense,UX,2,289176601,220,0.9310328680078631,1.6480542893574288,1.9816735572956345,0.07280849038813386,0.43142986138136163,0.6989741700864536,0.009174311926605505,0.006598885794084672,128.869555931657,0.16692947659541063
282,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07316236045996641,0.4225576066138933,0.6901580321725159,0.009389671361502348,0.006667767739365825,127.74870245003223,0.165477593847192
283,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07317154380986922,0.4225576066138933,0.6888298111462949,0.009389671361502348,0.006659891699314462,127.67513700838168,0.16538230182432861
284,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07320851902925735,0.4225576066138933,0.6916762176626339,0.009389671361502348,0.006637452548077263,128.11319310122502,0.16594973199640548
285,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07319157256662792,0.4225576066138933,0.6899938270665341,0.009389671361502348,0.0066579868337017295,127.89885557704706,0.1656720927163822
286,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.0731960850860387,0.4225576066138933,0.694434501533084,0.009389671361502348,0.006638576035799146,128.47911428110893,0.1664237231620582
287,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.073166370843534,0.4225576066138933,0.6901837634116019,0.009389671361502348,0.0066652786268719295,127.92890876853642,0.1657110217209021
288,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07312990683947149,0.4225576066138933,0.6942711504760066,0.009389671361502348,0.0066323883876524044,128.49100580270792,0.16643912668744548
289,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9788706733626693,0.0731505356486081,0.4225576066138933,0.6933262748897054,0.009389671361502348,0.00663511833842753,128.41618713733075,0.16634221131778595
290,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9788706733626693,0.07316452632388515,0.4225576066138933,0.7012512423682074,0.009389671361502348,0.006589187542740342,129.32373065764023,0.16751778582595883
291,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9788706733626693,0.07321083004185157,0.4225576066138933,0.6961588714032259,0.009389671361502348,0.0066342655329098945,128.64788845905866,0.16664234256354749
292,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07316747162814269,0.4225576066138933,0.6968565721152634,0.009389671361502348,0.006615777053647516,128.77649903288201,0.1668089365710907
293,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07319055592355529,0.4225576066138933,0.6950675329820231,0.009389671361502348,0.006626082349720845,128.5517690199871,0.166517835518118
294,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9796630237505402,0.07318999645116134,0.4225576066138933,0.6953620152625907,0.009389671361502348,0.006628647538542241,128.59267811089617,0.16657082656851835
295,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9796630237505402,0.07317527036749209,0.4225576066138933,0.6960896733855058,0.009389671361502348,0.006612575710162241,128.72853803997418,0.16674681093260904
296,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9796630237505402,0.07319730421710445,0.4225576066138933,0.6934892802634401,0.009389671361502348,0.006627525474654994,128.35343729851706,0.16626092914315682
297,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9796630237505402,0.0731776726046075,0.4225576066138933,0.6929924758526071,0.009389671361502348,0.006635000181390366,128.35162395228886,0.16625858024907883
298,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.97866113256495,0.07319266716432374,0.4225576066138933,0.6967600991384516,0.009389671361502348,0.006610066029641417,128.80385235332045,0.16684436833331664
299,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.97866113256495,0.07319021269609238,0.4225576066138933,0.6990043875857455,0.009389671361502348,0.006597970367956933,129.01771840747904,0.16712139690087957
300,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.97866113256495,0.07319300884950229,0.4225576066138933,0.6968792470785553,0.009389671361502348,0.006613688971746553,128.78056898774983,0.1668142085333547
301,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9796395892959093,0.07319985100491583,0.4225576066138933,0.6983926297892022,0.009389671361502348,0.0066007907733199615,128.9599492263056,0.16704656635531814
302,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9796395892959093,0.07322105521162856,0.4225576066138933,0.6991627509309201,0.009389671361502348,0.00661776006568198,129.0575153127015,0.16717294729624546
303,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07320805164754336,0.4225576066138933,0.6984355953425849,0.009389671361502348,0.006616613039248329,129.04440280464215,0.16715596218217896
304,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07319778340404177,0.4225576066138933,0.6977855849899786,0.009389671361502348,0.006617673739775083,128.9752861057382,0.16706643277945363
305,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07323183810378625,0.4225576066138933,0.7000453659944167,0.009389671361502348,0.006599065672421575,129.28391360412635,0.1674662093317699
306,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07320437153261716,0.4225576066138933,0.6995470130804985,0.009389671361502348,0.006607685847146963,129.199194068343,0.1673564690004443
307,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07319577036513741,0.4225576066138933,0.7010822394630878,0.009389671361502348,0.006589254046189514,129.45191811734364,0.16768383175821716
308,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07320581750580266,0.4225576066138933,0.7012400723798511,0.009389671361502348,0.006586488497420664,129.42174806576404,0.16764475138052337
309,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07322754021635108,0.4225576066138933,0.6982508024682003,0.009389671361502348,0.0066120269989288225,129.00360654416505,0.1671031172851879
310,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.0732090494480246,0.4225576066138933,0.7015831683769428,0.009389671361502348,0.006595916518997173,129.45975177304962,0.1676939789806342
311,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.0732123786303822,0.4225576066138933,0.6979444962631873,0.009389671361502348,0.006619957794010664,128.98959945196648,0.16708497338337627
312,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07324184380428346,0.4225576066138933,0.6980263254817326,0.009389671361502348,0.006625892623690363,129.05214780786588,0.16716599456977446
313,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07326423157456591,0.4225576066138933,0.6998810094317895,0.009389671361502348,0.006617924750267301,129.29744519664732,0.16748373730135663
314,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07324031863507888,0.4225576066138933,0.6977140280952829,0.009389671361502348,0.006626781208985769,128.93828578336556,0.16701850490073258
315,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07325086234370548,0.4225576066138933,0.7014608816472588,0.009389671361502348,0.0065962951699284275,129.44750564152162,0.16767811611596065
316,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.0732274273811454,0.4225576066138933,0.6977509795615346,0.009389671361502348,0.006630548082297073,129.00764829142486,0.16710835270909954
317,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07321914143941777,0.4225576066138933,0.699083314539408,0.009389671361502348,0.006618125265256659,129.20993713733074,0.16737038489291547
318,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07318543363736076,0.4225576066138933,0.695535649092283,0.009389671361502348,0.006647131888157329,128.74599451966472,0.16676942295293357
319,NSGA3,random_dense,UX,2,289176601,220,0.9410546710286893,1.6417479484818518,1.9797891512920813,0.07322708337967115,0.4225576066138933,0.6969777941253723,0.009389671361502348,0.006628697955303342,128.9619318181818,0.1670491344795101
320,NSGA3,random_dense,UX,2,289176601,220,0.9435099003877961,1.640902264933866,1.979535186689386,0.07327980008939353,0.4225576066138933,0.7019926184846115,0.009389671361502348,0.0066005540983262905,129.56659413281753,0.16783237581971183
321,NSGA3,random_dense,UX,2,289176601,220,0.9472511523659004,1.638308231211431,1.9786067297202978,0.07343409253401421,0.41915264851139666,0.7060738456668443,0.009478672985781991,0.006566732277100154,130.09684880722114,0.16851923420624498
322,NSGA3,random_dense,UX,2,289176601,220,0.9472511523659004,1.638308231211431,1.9786067297202978,0.0734431736319293,0.41915264851139666,0.7062816152669926,0.009478672985781991,0.006554401679133564,130.14142488716956,0.1685769752424476
323,NSGA3,random_dense,UX,2,289176601,220,0.9472511523659004,1.638308231211431,1.9786067297202978,0.07347503641573615,0.41915264851139666,0.7068781413549796,0.009478672985781991,0.0065460916214606256,130.21047711154094,0.16866642112893904
