generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
302,NSGA2,random_dense,UX,5,2006613187,220,0.19363734691302179,2.1452475926491066,2.145609183779927,0.010871475325954479,0.5616705946007956,0.8610773845814239,0.27702702702702703,0.2121313955008807,61.679323823339786,0.07989549718049195
303,NSGA2,random_dense,UX,5,2006613187,220,0.19363734691302179,2.1452475926491066,2.145609183779927,0.010871531512097856,0.5624915813258616,0.8561855954156194,0.27702702702702703,0.2144342229152749,61.92165135396519,0.08020939294555077
304,NSGA2,random_dense,UX,5,2006613187,220,0.19363734691302179,2.1452475926491066,2.145604312607051,0.01087154143962536,0.5638482358855849,0.858311208697277,0.27702702702702703,0.21311142932476332,61.605117666021926,0.07979937521505431
305,NSGA2,random_dense,UX,5,2006613187,220,0.19367031300716162,2.1452475926491066,2.145604312607051,0.010871549504234298,0.5605229041446373,0.8550588774985352,0.27702702702702703,0.21290514290943824,61.5262612830432,0.07969722964124766
306,NSGA2,random_dense,UX,5,2006613187,220,0.19363986782244413,2.145247579932186,2.145604312607051,0.010871548766423381,0.5605229041446373,0.8612578406017803,0.27702702702702703,0.21276911712516733,61.71819793681496,0.07994585224976031
307,NSGA2,random_dense,UX,5,2006613187,220,0.19363986782244413,2.145247579932186,2.145604312607051,0.010871459104321793,0.5596625186301382,0.86042399726775,0.27702702702702703,0.21231606083582832,61.63085106382979,0.07983270863190386
308,NSGA2,random_dense,UX,5,2006613187,220,0.19363986782244413,2.145247579932186,2.145609183779927,0.010871460921698202,0.5596625186301382,0.8432298247208241,0.27702702702702703,0.21422748828121205,61.1371252417795,0.07919316741163147
309,NSGA2,random_dense,UX,5,2006613187,220,0.19363986782244413,2.145247579932186,2.145609183779927,0.010871448766643092,0.5673356511709624,0.8552621469078722,0.27702702702702703,0.21309407732613964,61.52443584784011,0.0796948650878758
310,NSGA2,random_dense,UX,5,2006613187,220,0.19363986782244413,2.145247579932186,2.145609183779927,0.010871436799971254,0.5673356511709624,0.8459173040418894,0.27702702702702703,0.21337587198093813,60.94102192134107,0.07893914756650397
311,NSGA2,random_dense,UX,5,2006613187,220,0.19363986782244413,2.145247579932186,2.145609183779927,0.0108714755159867,0.5566047985066636,0.8686951687440494,0.27702702702702703,0.20988921986495745,61.663257575757584,0.0798746859789606
312,NSGA2,random_dense,UX,5,2006613187,220,0.19363986782244413,2.145247579932186,2.145609183779927,0.01087147627737749,0.5566047985066636,0.8515252331955832,0.27702702702702703,0.2120945880753729,61.03262411347517,0.07905780325579685
313,NSGA2,random_dense,UX,5,2006613187,220,0.19364805748361102,2.145247579932186,2.145609183779927,0.010871480818458863,0.5566047985066636,0.8592763157334857,0.27702702702702703,0.21171497514204166,61.48607350096711,0.07964517292871387
314,NSGA2,random_dense,UX,5,2006613187,220,0.18716297317752345,2.145247579932186,2.145600889433666,0.010871480770285963,0.5566047985066636,0.85571590902952,0.27702702702702703,0.21310765026964257,61.49102998065764,0.07965159323919384
315,NSGA2,random_dense,UX,5,2006613187,220,0.18716297317752345,2.145247579932186,2.145600889433666,0.010871490061276544,0.5637957910818749,0.8671563802573556,0.27702702702702703,0.21087649578285853,61.6954666344294,0.07991640755755104
316,NSGA2,random_dense,UX,5,2006613187,220,0.18716297317752345,2.145247579932186,2.145600889433666,0.010871491078852708,0.5637957910818749,0.8610106237192625,0.27702702702702703,0.21162195477208784,61.724987911025146,0.07995464755314138
317,NSGA2,random_dense,UX,5,2006613187,220,0.18716297317752345,2.145247579932186,2.145600889433666,0.010871518538639708,0.5637957910818749,0.8662008048097515,0.27702702702702703,0.21130879064222816,61.620273210831726,0.07981900674978203
318,NSGA2,random_dense,UX,5,2006613187,220,0.1871548249714326,2.145247579932186,2.145609183779927,0.010871505998012064,0.5637957910818749,0.8645813243402017,0.27702702702702703,0.21195187452109843,61.81863716956802,0.08007595488286014
319,NSGA2,random_dense,UX,5,2006613187,220,0.1871548249714326,2.145247579932186,2.145609183779927,0.010871517591894845,0.5637957910818749,0.8558719190315396,0.27702702702702703,0.2141129565585877,61.66819390715667,0.07988108019061745
320,NSGA2,random_dense,UX,5,2006613187,220,0.1871548249714326,2.145247579932186,2.145609183779927,0.010871511986595054,0.5637957910818749,0.8677650691920246,0.27702702702702703,0.2110893413990315,61.62094616376532,0.07981987845047321
321,NSGA2,random_dense,UX,5,2006613187,220,0.1871548249714326,2.145247579932186,2.145521162331832,0.010871568430653329,0.5631801441863055,0.851978096230629,0.27702702702702703,0.21366206096103682,61.42777240490007,0.07956965337422289
322,NSGA2,random_dense,UX,5,2006613187,220,0.1871548249714326,2.145247579932186,2.145521162331832,0.010871586985410684,0.5631801441863055,0.8626009258840499,0.27702702702702703,0.212134646666759,61.91647727272727,0.08020269076778144
323,NSGA2,random_dense,UX,5,2006613187,220,0.18715641068404595,2.1452460008561,2.145521162331832,0.0108717478163039,0.5631801441863055,0.848010129121021,0.27702702702702703,0.21318690837033985,61.011045293359125,0.0790298514162683
324,NSGA2,random_dense,UX,5,2006613187,220,0.1871611302068323,2.1452451429822705,2.145521162331832,0.010871798180634749,0.5598775775045617,0.8582443952113842,0.27702702702702703,0.21118367279754277,61.45016924564797,0.07959866482596888
325,NSGA2,random_dense,UX,5,2006613187,220,0.18717083360352735,2.1452451429822705,2.145521162331832,0.010871794033522422,0.5598775775045617,0.851444685397282,0.27702702702702703,0.21196209974423078,61.249407640232114,0.07933861093294316
326,NSGA2,random_dense,UX,5,2006613187,220,0.18717083360352735,2.1452451429822705,2.145521162331832,0.010871826190775738,0.5579574889674566,0.8605333036961876,0.27702702702702703,0.21109990312472648,61.4325112830432,0.07957579181741346
327,NSGA2,random_dense,UX,5,2006613187,220,0.18976579460082327,2.1426501865159175,2.14299030626593,0.010901468063037281,0.5579574889674566,0.8525516825457903,0.27702702702702703,0.21332970243512422,61.33554964539007,0.07945019384117884
328,NSGA2,random_dense,UX,5,2006613187,220,0.18976579460082327,2.1426501865159175,2.14299030626593,0.010901469995295072,0.5579574889674566,0.8599959206005763,0.27702702702702703,0.21295766545827635,61.88280141843972,0.0801590691948701
329,NSGA2,random_dense,UX,5,2006613187,220,0.18976610489916582,2.142649876217575,2.14299030626593,0.010901594540290651,0.5579574889674566,0.863537255091274,0.27702702702702703,0.2109917353459453,61.613044003868474,0.0798096424920576
330,NSGA2,random_dense,UX,5,2006613187,220,0.18976610489916582,2.142649876217575,2.14299030626593,0.010901606628734815,0.5579574889674566,0.8545292971419842,0.27702702702702703,0.2115489247455474,61.067952127659574,0.07910356493220153
331,NSGA2,random_dense,UX,5,2006613187,220,0.18976610489916582,2.142649876217575,2.14299030626593,0.01090160870062098,0.5579574889674566,0.8551833007873568,0.27702702702702703,0.2127238890538048,61.413277724048996,0.07955087788089248
332,NSGA2,random_dense,UX,5,2006613187,220,0.18979518696346334,2.142649876217575,2.14299030626593,0.010901595998261267,0.5579574889674566,0.8569906435253589,0.27702702702702703,0.21313312713225252,61.813539651837516,0.08006935188061855
333,NSGA2,random_dense,UX,5,2006613187,220,0.18979518696346334,2.142649876217575,2.14299030626593,0.01090159870096169,0.5579574889674566,0.8661338467333883,0.27702702702702703,0.21302412757761813,62.22911025145068,0.08060765576612781
334,NSGA2,random_dense,UX,5,2006613187,220,0.18979518696346334,2.142649876217575,2.14299030626593,0.010901650024442168,0.5579574889674566,0.8633788881436251,0.27702702702702703,0.2128827066511758,61.85438023855578,0.08012225419502043
335,NSGA2,random_dense,UX,5,2006613187,220,0.18979813626663725,2.142649876217575,2.14299030626593,0.010901654441799637,0.5579574889674566,0.8565741615465065,0.27702702702702703,0.2137850874801924,61.24288765312702,0.07933016535379148
336,NSGA2,random_dense,UX,5,2006613187,220,0.18981391909492,2.142649876217575,2.14299030626593,0.01090162178022521,0.5550659922018063,0.8577456042027063,0.27702702702702703,0.21251025772406543,61.081644906511926,0.07912130169237296
337,NSGA2,random_dense,UX,5,2006613187,220,0.18981391909492,2.142649876217575,2.14299030626593,0.010901620900557919,0.5550659922018063,0.8499986064159608,0.27702702702702703,0.21430815223624947,61.03582366215345,0.07906194774890343
338,NSGA2,random_dense,UX,5,2006613187,220,0.192407952817355,2.1400558424951397,2.140493388915801,0.010931178730204603,0.5550659922018063,0.8577647641309804,0.27702702702702703,0.21294297531995118,61.34878304319794,0.07946733554818386
339,NSGA2,random_dense,UX,5,2006613187,220,0.192407952817355,2.1400558424951397,2.140493388915801,0.010931183177829788,0.5550659922018063,0.8518943852580981,0.27702702702702703,0.2133545511862527,61.26361218568666,0.07935701060322106
340,NSGA2,random_dense,UX,5,2006613187,220,0.192407952817355,2.1400558424951397,2.140493388915801,0.010931194696348158,0.5550659922018063,0.8617193546563349,0.27702702702702703,0.21101405753217997,61.371989845261126,0.07949739617261804
341,NSGA2,random_dense,UX,5,2006613187,220,0.19242561460869312,2.1400546383632464,2.140493388915801,0.010931277292241746,0.5550659922018063,0.8544669665943507,0.27702702702702703,0.2112782557080055,61.16665457769182,0.07923141784675107
342,NSGA2,random_dense,UX,5,2006613187,220,0.19242561460869312,2.1400546383632464,2.140493388915801,0.010931250689150494,0.5550659922018063,0.8597867732995502,0.27702702702702703,0.21012233130331012,61.105891360412635,0.07915270901607854
343,NSGA2,random_dense,UX,5,2006613187,220,0.19242561460869312,2.1400546383632464,2.140493388915801,0.010931291136468468,0.5550659922018063,0.859386612188041,0.27702702702702703,0.21043467142928657,60.9170615731786,0.07890811084608627
344,NSGA2,random_dense,UX,5,2006613187,220,0.1976030853848168,2.1400546383632464,2.140493388915801,0.010931304613384547,0.5550659922018063,0.8467191369661875,0.27702702702702703,0.2133743696118859,60.857213088330106,0.078830586901982
345,NSGA2,random_dense,UX,5,2006613187,220,0.1976030853848168,2.1400546383632464,2.140493388915801,0.010931305458847712,0.5550659922018063,0.8475031220342345,0.27702702702702703,0.21281554475174863,60.67884026434558,0.07859953402117303
346,NSGA2,random_dense,UX,5,2006613187,220,0.19760308917693387,2.1400546345711295,2.140493388915801,0.010931311888316472,0.5550659922018063,0.8541245030347928,0.27702702702702703,0.21272089755559218,61.00700354609929,0.07902461599235659
347,NSGA2,random_dense,UX,5,2006613187,220,0.19760308917693387,2.1400546345711295,2.140493388915801,0.010931352931169576,0.5550659922018063,0.8560257391114422,0.27702702702702703,0.21299712489372952,61.133470341715025,0.07918843308512309
348,NSGA2,random_dense,UX,5,2006613187,220,0.1911180048708463,2.1400546345711295,2.140493388915801,0.010931365598497302,0.5550659922018063,0.852581670468375,0.27702702702702703,0.213365973939128,61.13042794970987,0.07918449216283661
349,NSGA2,random_dense,UX,5,2006613187,220,0.1911180048708463,2.1400546345711295,2.140493388915801,0.010931360354091882,0.5550659922018063,0.8590611413075532,0.27702702702702703,0.21279821046683953,61.416787556415215,0.07955542429587463
350,NSGA2,random_dense,UX,5,2006613187,220,0.1911180048708463,2.1400546345711295,2.1404013625048,0.010931370191778873,0.5550659922018063,0.8583293837210711,0.27702702702702703,0.21233293244157012,61.18551337846551,0.07925584634516257
351,NSGA2,random_dense,UX,5,2006613187,220,0.1911180048708463,2.1400546345711295,2.1404013625048,0.010931368828764214,0.5553312186199917,0.8517281342098283,0.27702702702702703,0.21313281093109834,61.0751329787234,0.07911286655275052
352,NSGA2,random_dense,UX,5,2006613187,220,0.1911180048708463,2.1400546345711295,2.140493388915801,0.01093135251673199,0.556425582292226,0.8615144463121884,0.27702702702702703,0.21109491887897172,61.26484123146357,0.07935860263142949
353,NSGA2,random_dense,UX,5,2006613187,220,0.1911180048708463,2.1400546345711295,2.140493388915801,0.01093135544147877,0.556425582292226,0.8607277858948994,0.27702702702702703,0.21126686773031111,61.179388297872336,0.07924791230294344
354,NSGA2,random_dense,UX,5,2006613187,220,0.1911180716211165,2.1400545678208593,2.140493388915801,0.010931365503438654,0.5551690113866908,0.8707747768398684,0.27702702702702703,0.21033235454442745,61.49169487427466,0.07965245450035577
355,NSGA2,random_dense,UX,5,2006613187,220,0.1911180716211165,2.1400545678208593,2.140493388915801,0.01093136339820949,0.558008170835803,0.8605366643262493,0.27702702702702703,0.21260491652831343,61.55332849774339,0.07973229080018573
356,NSGA2,random_dense,UX,5,2006613187,220,0.1911180716211165,2.1400545678208593,2.140493388915801,0.010931363494596698,0.5569263351122318,0.873168807089604,0.27702702702702703,0.20984209731911266,61.61907237266279,0.0798174512599259
357,NSGA2,random_dense,UX,5,2006613187,220,0.1911180716211165,2.1400545678208593,2.140493388915801,0.01093137848063388,0.5538266813167003,0.8586831318640226,0.27702702702702703,0.21173280095027136,61.44835589941973,0.07959631593189084
358,NSGA2,random_dense,UX,5,2006613187,220,0.19111868496856257,2.1400545670202025,2.140493388915801,0.010931387303067582,0.5538266813167003,0.8516457772319678,0.27702702702702703,0.21212354411696313,60.871860896196004,0.07884956074636788
359,NSGA2,random_dense,UX,5,2006613187,220,0.19111868496856257,2.1400545670202025,2.140493388915801,0.01093137903461795,0.5538266813167003,0.8561728229229035,0.27702702702702703,0.21090158303867554,60.58491295938104,0.07847786652769566
360,NSGA2,random_dense,UX,5,2006613187,220,0.19111868496856257,2.1400545670202025,2.140493388915801,0.01093139073353249,0.5487265770223302,0.8637390279290532,0.27702702702702703,0.20985738462610995,60.93276112185686,0.07892844704903738
361,NSGA2,random_dense,UX,5,2006613187,220,0.19500973555221512,2.13616351643655,2.1365328507333126,0.010975727015712073,0.5530205522288335,0.855674160154975,0.27702702702702703,0.21111611168312683,60.99369358478401,0.07900737510982385
362,NSGA2,random_dense,UX,5,2006613187,220,0.19500973555221512,2.13616351643655,2.1365328507333126,0.010975726183943199,0.5504966640072982,0.8658221163318429,0.27702702702702703,0.2085643264112329,61.074266602192125,0.07911174430335767
363,NSGA2,random_dense,UX,5,2006613187,220,0.19509154183493693,2.13616351643655,2.1365328507333126,0.010975725931439747,0.5504966640072982,0.863321826881918,0.27702702702702703,0.2090169960900404,60.755943745970335,0.0786994089973709
364,NSGA2,random_dense,UX,5,2006613187,220,0.19509154183493693,2.13616351643655,2.1365328507333126,0.010975738448519535,0.5504966640072982,0.8621842506223583,0.27702702702702703,0.20871402703117778,60.593036750483556,0.07848838957316523
365,NSGA2,random_dense,UX,5,2006613187,220,0.19509154183493693,2.13616351643655,2.1365328507333126,0.010975740599905312,0.5504966640072982,0.8521747719294885,0.27702702702702703,0.21030142775798777,60.56584461637654,0.07845316660152402
366,NSGA2,random_dense,UX,5,2006613187,220,0.19509154183493693,2.13616351643655,2.1365328507333126,0.010975740948049059,0.5504966640072982,0.8501297391787067,0.27702702702702703,0.21112597762429725,60.78554561573178,0.0787377533882536
367,NSGA2,random_dense,UX,5,2006613187,220,0.19509154183493693,2.13616351643655,2.1365328507333126,0.010975728031183012,0.5514023691425337,0.8472804720952886,0.27702702702702703,0.21147963248209062,60.4538120567376,0.07830804670561865
368,NSGA2,random_dense,UX,5,2006613187,220,0.19509154183493693,2.13616351643655,2.1365328507333126,0.010975661011991903,0.5514023691425337,0.8589629874221499,0.27702702702702703,0.20927884341713957,60.70217601547389,0.07862976167807499
369,NSGA2,random_dense,UX,5,2006613187,220,0.19509154183493693,2.13616351643655,2.1365328507333126,0.010975661711428528,0.5514023691425337,0.854172335323871,0.27702702702702703,0.21076198543198996,60.75819632495165,0.07870232684579229
370,NSGA2,random_dense,UX,5,2006613187,220,0.19509154183493693,2.13616351643655,2.1365328507333126,0.01097567176268302,0.5514023691425337,0.8528009718019053,0.27702702702702703,0.21083885529351412,60.81522404900064,0.07877619695466405
371,NSGA2,random_dense,UX,5,2006613187,220,0.19509638106332183,2.13616351643655,2.1365328507333126,0.010975668228668764,0.5530205522288335,0.8611288550766754,0.27702702702702703,0.20921637309455918,61.187524177949705,0.07925845100770687
372,NSGA2,random_dense,UX,5,2006613187,220,0.19509638106332183,2.13616351643655,2.1365328507333126,0.010975667445656725,0.5530205522288335,0.8609676576860775,0.27702702702702703,0.2082507153026997,61.04034896840748,0.07906780954456927
373,NSGA2,random_dense,UX,5,2006613187,220,0.19509638106332183,2.13616351643655,2.1365328507333126,0.010975676863739882,0.5530205522288335,0.8495848455984525,0.27702702702702703,0.2093347577347563,60.53668600902644,0.07841539638474927
374,NSGA2,random_dense,UX,5,2006613187,220,0.19509638106332183,2.13616351643655,2.1365328507333126,0.010975692332800801,0.5530205522288335,0.8484644749228543,0.27702702702702703,0.2095891101927549,60.52267891682786,0.07839725248293763
375,NSGA2,random_dense,UX,5,2006613187,220,0.19509638106332183,2.13616351643655,2.1365328507333126,0.010975682954788006,0.5530205522288335,0.8599480707609312,0.27702702702702703,0.2068888524267728,60.56742424242424,0.0784552127492542
376,NSGA2,random_dense,UX,5,2006613187,220,0.19509638106332183,2.13616351643655,2.1365328507333126,0.010975619446250485,0.5530205522288335,0.8636318818910388,0.27702702702702703,0.20751029372811444,60.9208978078659,0.07891308006200246
377,NSGA2,random_dense,UX,5,2006613187,220,0.19509638106332183,2.13616351643655,2.1365328507333126,0.01097561918818627,0.5530205522288335,0.8635264243270453,0.27702702702702703,0.20748504391629122,61.025967117988394,0.07904918020464818
378,NSGA2,random_dense,UX,5,2006613187,220,0.19509638106332183,2.13616351643655,2.1365328507333126,0.010975663311277497,0.5530205522288335,0.8652487200778306,0.27702702702702703,0.20619715671142744,60.771385396518376,0.0787194111353865
379,NSGA2,random_dense,UX,5,2006613187,220,0.19509638106332183,2.13616351643655,2.1365328507333126,0.010975653943095019,0.5530205522288335,0.8549500774410849,0.27702702702702703,0.20938368892312847,60.51449065119278,0.07838664592123418
380,NSGA2,random_dense,UX,5,2006613187,220,0.19509142963042037,2.13616351643655,2.1365328507333126,0.010975639358224423,0.5530205522288335,0.8537919181474481,0.27702702702702703,0.2088994673397864,60.469805770470664,0.07832876395138687
381,NSGA2,random_dense,UX,5,2006613187,220,0.19509142963042037,2.13616351643655,2.1365328507333126,0.010975620313732977,0.5530205522288335,0.8684162305471607,0.27702702702702703,0.20735038510315093,60.6037838491296,0.07850231068540103
382,NSGA2,random_dense,UX,5,2006613187,220,0.19509142963042037,2.13616351643655,2.1365328507333126,0.010975628832200287,0.5530205522288335,0.8541352806910794,0.27702702702702703,0.20875868328647745,60.18475177304964,0.07795952302208503
383,NSGA2,random_dense,UX,5,2006613187,220,0.19509142963042037,2.13616351643655,2.1365328507333126,0.010975629237815003,0.5530205522288335,0.8585665822669212,0.27702702702702703,0.20811875842654373,60.24183994197292,0.07803347142742606
384,NSGA2,random_dense,UX,5,2006613187,220,0.19509236734506877,2.1361625818180645,2.1365328507333126,0.010975741779933539,0.5508695928735922,0.8447106690782263,0.27702702702702703,0.21106521698599,60.25685847840103,0.07805292549015677
385,NSGA2,random_dense,UX,5,2006613187,220,0.19509236734506877,2.1361625818180645,2.1365328507333126,0.010975689062852026,0.5530205522288335,0.855837044355616,0.27702702702702703,0.20925571001656473,60.50734606705352,0.07837739127856673
386,NSGA2,random_dense,UX,5,2006613187,220,0.19509236734506877,2.1361625818180645,2.1365328507333126,0.010975703920068292,0.5530205522288335,0.8518402986264555,0.27702702702702703,0.2070407610290679,59.725,0.0773639896373057
387,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975773427748843,0.548471204378152,0.8489720381043172,0.27702702702702703,0.20811163907476732,59.65477917472599,0.07727303001907511
388,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.01097578016043604,0.548471204378152,0.8459805434280577,0.27702702702702703,0.2089610573686008,59.609183591231464,0.07721396838242417
389,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975777046921825,0.548471204378152,0.8499295288463791,0.27702702702702703,0.20846516518048927,59.67468165699548,0.07729881043652265
390,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975776739490016,0.548471204378152,0.8520325269432832,0.27702702702702703,0.20867244512920913,59.90319551901999,0.07759481284847149
391,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975781709768102,0.548471204378152,0.8605186973548936,0.27702702702702703,0.2072125506047695,60.32070438426822,0.07813562744076194
392,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975782617943328,0.548471204378152,0.853820629612641,0.27702702702702703,0.20865568120244166,60.47484284332688,0.07833528865715918
393,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975786950467976,0.548471204378152,0.8591798168699956,0.27702702702702703,0.20720704006809096,60.22530625402966,0.07801205473319904
394,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975786945523978,0.548471204378152,0.8494734733826277,0.27702702702702703,0.20977249093665884,60.31953578336557,0.07813411370902276
395,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.01097578842052069,0.548471204378152,0.8594998705924602,0.27702702702702703,0.20787672758678158,60.46045696324951,0.07831665409747346
396,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.0109757662468001,0.548471204378152,0.85932255175475,0.27702702702702703,0.20757342381857113,60.29226305609284,0.07809878634208918
397,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975770330962396,0.548471204378152,0.8484762257441768,0.27702702702702703,0.20949457677473735,59.92147807865893,0.07761849492054265
398,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975833269394311,0.548471204378152,0.839395101376112,0.27702702702702703,0.21007705486312753,59.483059316569964,0.07705059496965021
399,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975829724139395,0.548471204378152,0.8500432795335131,0.27702702702702703,0.20759537608464154,59.82581802063185,0.0774945829282796
400,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.01097583970633535,0.548471204378152,0.8437702828049334,0.27702702702702703,0.20896539729855534,59.74900467440361,0.07739508377513421
401,NSGA2,random_dense,UX,5,2006613187,220,0.19507250114163902,2.1361625818180645,2.1365328507333126,0.010975763195559445,0.552050478102908,0.8647474684625515,0.27702702702702703,0.20525817447381037,60.108260799484206,0.07786044145010908
402,NSGA2,random_dense,UX,5,2006613187,220,0.19507250114163902,2.1361625818180645,2.1365328507333126,0.010975772672742587,0.5528665509825882,0.8557457143172893,0.27702702702702703,0.20635055781063494,59.73212846550613,0.07737322340091468
403,NSGA2,random_dense,UX,5,2006613187,220,0.19507250114163902,2.1361625818180645,2.1365328507333126,0.010975767318663744,0.5528665509825882,0.856812157513554,0.27702702702702703,0.20630730456377783,59.84143697614443,0.07751481473593838
404,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975770964893765,0.5502642423047719,0.8500976842884536,0.27702702702702703,0.20766211037438778,59.59553513862025,0.07719628903966354
405,NSGA2,random_dense,UX,5,2006613187,220,0.19506658843860583,2.1361625818180645,2.1365328507333126,0.010975765344632972,0.5528665509825882,0.8536348295020497,0.27702702702702703,0.20776593449667666,59.995950193423596,0.07771496139044508
406,NSGA2,random_dense,UX,5,2006613187,220,0.19510398776840968,2.1361625818180645,2.1365328507333126,0.010975762003376967,0.5528665509825882,0.8497568136348158,0.27702702702702703,0.2083484897639784,60.10731785944552,0.0778592200251885
407,NSGA2,random_dense,UX,5,2006613187,220,0.19510398776840968,2.1361625818180645,2.1365328507333126,0.010975825939732826,0.5515037237703226,0.8504776525137427,0.27702702702702703,0.20801392667073892,60.11760557704707,0.07787254608425787
408,NSGA2,random_dense,UX,5,2006613187,220,0.1951189733822202,2.1361625818180645,2.1365328507333126,0.010975767859778333,0.5515037237703226,0.8549409032126448,0.27702702702702703,0.20727126175057836,60.24464055448097,0.07803709916383546
409,NSGA2,random_dense,UX,5,2006613187,220,0.1951189733822202,2.1361625818180645,2.1365328507333126,0.010975769745795132,0.5515037237703226,0.8464552547038057,0.27702702702702703,0.2082112840012208,59.8627699871051,0.07754244816982525
410,NSGA2,random_dense,UX,5,2006613187,220,0.1951189733822202,2.1361625818180645,2.1365328507333126,0.010975784293601026,0.5530205522288335,0.8611458149230248,0.27702702702702703,0.20580601547886215,60.10835348162476,0.07786056150469528
411,NSGA2,random_dense,UX,5,2006613187,220,0.19511897538124054,2.136162579819044,2.1365328507333126,0.010975792238203422,0.5528443316204087,0.853828959700807,0.27702702702702703,0.2067698714611071,59.953110896196,0.07765947007279275
412,NSGA2,random_dense,UX,5,2006613187,220,0.1951219278237458,2.1361625722980513,2.1365328507333126,0.010975794941300717,0.5530205522288335,0.8564749689827063,0.27702702702702703,0.2054937863433909,59.68405464216634,0.07731095160902375
413,NSGA2,random_dense,UX,5,2006613187,220,0.1951219278237458,2.1361625722980513,2.1365328507333126,0.010975798064270036,0.5530205522288335,0.8633205849937319,0.27702702702702703,0.2052089468790628,59.929118310767244,0.07762839159425809
414,NSGA2,random_dense,UX,5,2006613187,220,0.1951219278237458,2.1361625722980513,2.1365328507333126,0.010975797665577344,0.5530205522288335,0.862481431460549,0.27702702702702703,0.20476345825878564,59.89984284332689,0.07759047000430944
415,NSGA2,random_dense,UX,5,2006613187,220,0.1951219278237458,2.1361625722980513,2.1365328507333126,0.01097572533702904,0.5480618743761695,0.8494271304384639,0.27702702702702703,0.20622288032911484,59.11011847195358,0.07656751097403314
416,NSGA2,random_dense,UX,5,2006613187,220,0.1951219278237458,2.1361625722980513,2.1365328507333126,0.010975726718531765,0.5480618743761695,0.8566221058150766,0.27702702702702703,0.20465324793657894,58.923992585428756,0.07632641526609943
417,NSGA2,random_dense,UX,5,2006613187,220,0.1951219278237458,2.1361625722980513,2.1365328507333126,0.010975724331060394,0.5480618743761695,0.8607556914555193,0.27702702702702703,0.20361869905083985,58.97551579626048,0.07639315517650322
418,NSGA2,random_dense,UX,5,2006613187,220,0.1951219278237458,2.1361625722980513,2.1365328507333126,0.01097571964799934,0.5479996975939389,0.8649957412858635,0.27702702702702703,0.20318769120038233,59.20196244358478,0.07668647984920308
419,NSGA2,random_dense,UX,5,2006613187,220,0.1951219278237458,2.1361625722980513,2.1365328507333126,0.010975719033457367,0.5479996975939389,0.8470758216419305,0.27702702702702703,0.20703813044619837,58.646296744036114,0.07596670562698979
420,NSGA2,random_dense,UX,5,2006613187,220,0.1951219278237458,2.1361625722980513,2.1365328507333126,0.01097576739747603,0.5479996975939389,0.861875733202902,0.27702702702702703,0.20431317275239563,59.05824065119278,0.07650031172434299
421,NSGA2,random_dense,UX,5,2006613187,220,0.195121943659931,2.1361625722980513,2.1365328507333126,0.01097576580051164,0.5479996975939389,0.8495918081083204,0.27702702702702703,0.2069119243052246,58.796550612508064,0.07616133499029543
422,NSGA2,random_dense,UX,5,2006613187,220,0.195121943659931,2.1361625722980513,2.1365328507333126,0.010975751099044286,0.5482021958834753,0.8719152587071246,0.27702702702702703,0.20417289734069063,59.519547872340425,0.0770978599382648
423,NSGA2,random_dense,UX,5,2006613187,220,0.195121943659931,2.1361625722980513,2.1365328507333126,0.010975757003643657,0.5482021958834753,0.8527624418901741,0.27702702702702703,0.20812777292902424,59.14850902643456,0.07661723967154736
424,NSGA2,random_dense,UX,5,2006613187,220,0.195121943659931,2.1361625722980513,2.1365328507333126,0.010975766347020107,0.5482021958834753,0.8610231524743192,0.27702702702702703,0.20759296648265463,59.42190119277885,0.07697137460204515
