generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
227,NSGA2,greedy_multi,UX,5,953900193,220,1.2721196178570007,0.09755525130334027,0.17471748352582517,1.3210162648242765,0.0,0.04851342294597637,0.25,0.14564454609186958,15.98291827852998,0.020703262018821215
228,NSGA2,greedy_multi,UX,5,953900193,220,1.2721196178570007,0.09755525130334027,0.17471748352582517,1.321029547868055,0.0,0.0486542342726141,0.25,0.14685827351939926,16.014684074790456,0.0207444094233037
229,NSGA2,greedy_multi,UX,5,953900193,220,1.2721196178570007,0.09755525130334027,0.1760001396302474,1.321019374891699,0.0,0.04903668984168637,0.24528301886792453,0.14861531513012832,16.116420857511283,0.02087619282061047
230,NSGA2,greedy_multi,UX,5,953900193,220,1.2721196178570007,0.09755525130334027,0.1760001396302474,1.3210363118284356,0.0,0.0484339506969362,0.25,0.14799544347316068,15.965610896196004,0.02068084312978757
231,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1760001396302474,1.3216626373634455,0.0,0.048917463694598824,0.24561403508771928,0.15031682288285494,16.085376370083818,0.020835979753994583
232,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17576887408401343,1.3216911973408965,0.0,0.049149647158433535,0.24561403508771928,0.15023213410705225,16.141759348807224,0.02090901470052749
233,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17496495879126633,1.3216653342697606,0.0,0.048675280062968285,0.25,0.1483663162013435,16.023976466795613,0.02075644620051245
234,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17496495879126633,1.3216578576908264,0.0,0.04872061218828001,0.25,0.151106301321297,16.033651676337847,0.020768978855359905
235,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1745375680181548,1.3216398856128397,0.0,0.049256708781416844,0.25,0.1515032998765421,16.16667875564152,0.02094129372492425
236,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17353529171957888,1.321676089559281,0.0,0.04951482294382249,0.2545454545454545,0.15332546022292246,16.233373629916183,0.021027686049114227
237,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17353529171957888,1.3217083116127326,0.0,0.0493607391022947,0.2545454545454545,0.15208481192176504,16.198347840103157,0.020982315855055902
238,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17353529171957888,1.321663543943162,0.0,0.049275067029691894,0.2545454545454545,0.15166255418210378,16.173585589941972,0.020950240401479237
239,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17353529171957888,1.3216733789711788,0.0,0.048439798291209465,0.2545454545454545,0.1488157454820422,15.954585751128306,0.020666561853793144
240,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17353529171957888,1.3216371627267236,0.0,0.04889698761791628,0.2545454545454545,0.15027212210853527,16.075737427466148,0.02082349407702869
241,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216755596307443,0.0,0.048266063561726726,0.2545454545454545,0.15047962332294623,15.915288523533205,0.0206156587092399
242,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3217688027917338,0.0,0.0487689113671856,0.2545454545454545,0.15191191450756136,16.04306898774984,0.020781177445271814
243,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3218282947090494,0.0,0.04893259487758575,0.2545454545454545,0.15170358000188824,16.086782720825276,0.020837801451846213
244,NSGA2,greedy_multi,UX,5,953900193,219,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216552571827322,0.0,0.049191247234291656,0.2545454545454545,0.15399532154667486,16.14471404514395,0.020912842027388537
245,NSGA2,greedy_multi,UX,5,953900193,219,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3215079176539273,0.0,0.04987784285222387,0.2545454545454545,0.15305618555899567,16.320496939667738,0.021140540077289816
246,NSGA2,greedy_multi,UX,5,953900193,219,1.2747364607623244,0.09699536981774569,0.17259843020876514,1.321667309644032,0.0,0.049416729278651865,0.25925925925925924,0.15289236007707593,16.20120065416626,0.020986011210059923
247,NSGA2,greedy_multi,UX,5,953900193,219,1.2747364607623244,0.09699536981774569,0.17259843020876514,1.3216408439273963,0.0,0.04895113336801646,0.25925925925925924,0.14916562066375508,16.074913371547005,0.020822426647081612
248,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216562896743895,0.0,0.048822184091226975,0.2545454545454545,0.14741901150077044,16.04673597678917,0.020785927431074054
249,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3215640142586949,0.0,0.04829491723062095,0.2549019607843137,0.14883673690427382,15.91977756286267,0.020621473527024183
250,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3215927062850708,0.0,0.04833275199487867,0.2549019607843137,0.14749386642935522,15.923811250805933,0.02062669851140665
251,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3215669815906153,0.0,0.0495096025900158,0.2549019607843137,0.1490062283479468,16.224544648613797,0.021016249544836524
252,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3215504388804604,0.0,0.04969841533499146,0.2549019607843137,0.15074772801101058,16.26980980012895,0.021074883160788795
253,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3215543267142584,0.0,0.049914968648282675,0.2549019607843137,0.15074238632279405,16.323222920696324,0.021144071140798346
254,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3214008780851656,0.0,0.0495495766643654,0.2549019607843137,0.1491274992275592,16.22817940038685,0.021020957772521828
255,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3214153409678482,0.0,0.04912187767345727,0.2549019607843137,0.14825716792870436,16.12514506769826,0.02088749361100811
256,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3215531572210566,0.0,0.049674189358597076,0.2549019607843137,0.1510186409841424,16.263914410058028,0.021067246645152887
257,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3215391456893204,0.0,0.04957932223485276,0.2549019607843137,0.15247485523165497,16.23977272727273,0.02103597503532737
258,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216395983618023,0.0,0.04992554347029075,0.2549019607843137,0.15189490796465713,16.323376047711154,0.021144269491853825
259,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3217125935194955,0.0,0.04954798280515629,0.2549019607843137,0.15107679703201637,16.228783849129595,0.021021740737214502
260,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.321727632155724,0.0,0.04949182567600769,0.2549019607843137,0.15262755181952534,16.221123468729854,0.021011817964675977
261,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216876143289078,0.0,0.04979307093212381,0.2549019607843137,0.15179410976829918,16.302220341715024,0.021116865727610134
262,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216575817186145,0.0,0.05109336168262215,0.2549019607843137,0.15414884560307462,16.628574306898777,0.021539604024480283
263,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216275665949035,0.0,0.04966086822418356,0.2549019607843137,0.15095784802318138,16.263096389426178,0.021066187032935463
264,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.172942314687633,1.3216475479986678,0.0,0.049430086646098825,0.2549019607843137,0.15122390706012362,16.20276031592521,0.02098803149731245
265,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.172942314687633,1.3215629438191163,0.0,0.05008625033671688,0.2549019607843137,0.15253375186043158,16.366050128949066,0.02119954679915682
266,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.172942314687633,1.3214860050415858,0.0,0.04964491958899467,0.2553191489361702,0.14994393007437665,16.253050451321727,0.02105317415974317
267,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3214908540585337,0.0,0.050142753229482806,0.2553191489361702,0.15077196831869863,16.379057865892975,0.02121639619934323
268,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3215765164990025,0.0,0.05004987630504408,0.2553191489361702,0.15024757215539425,16.360078175370727,0.02119181110799317
269,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216471871744977,0.0,0.0502369716378324,0.2553191489361702,0.1515041424726862,16.402377498388137,0.021246602977186706
270,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.321532397984019,0.0,0.05042937769639635,0.2553191489361702,0.1519922102392441,16.44418520309478,0.021300758035096866
271,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216591637476036,0.0,0.050156408668302024,0.2553191489361702,0.1512068266187467,16.38629513217279,0.021225770896596878
272,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216970816571751,0.0,0.050430252077697545,0.2553191489361702,0.15242883126438703,16.458776595744684,0.02131965880277809
273,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216341370026805,0.0,0.050723131940711576,0.2549019607843137,0.1520007669343766,16.535303836234686,0.021418787352635603
274,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.321606923278789,0.0,0.04988773132836006,0.2549019607843137,0.149819009288907,16.32433510638298,0.021145511795832874
275,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.321684686945528,0.0,0.05000515699674354,0.2549019607843137,0.1494161892059602,16.34640957446809,0.021174105666409444
276,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216375046058377,0.0,0.050392599482079484,0.2549019607843137,0.15001107098010322,16.448162475822052,0.02130590994277468
277,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.321665974834176,0.0,0.049743193402644124,0.2549019607843137,0.14970056642464086,16.283490490006447,0.02109260426166638
278,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3216942504582396,0.0,0.04980307228846355,0.2549019607843137,0.15004927359987089,16.303513862024502,0.021118541272052465
279,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3213569687705085,0.0,0.04958590465553594,0.2549019607843137,0.14799698066033135,16.24770712443585,0.021046252751859906
280,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3213182023743122,0.0,0.05029923375706284,0.2549019607843137,0.15032062064931057,16.43000080593166,0.021282384463642046
281,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3214062485353486,0.0,0.05041633297631568,0.2549019607843137,0.15401810802435273,16.454186814958092,0.021313713490878357
282,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3213126297435491,0.0,0.05077608599111714,0.26,0.1534226751904709,16.546675531914897,0.021433517528387173
283,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3212990960239246,0.0,0.04952765752354982,0.2549019607843137,0.15048960318098334,16.228969213410707,0.021021980846386925
284,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17272571752104177,1.3214694943384573,0.0,0.049391853465733215,0.2653061224489796,0.14994482631901865,16.189325435203095,0.02097062880207655
285,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17272571752104177,1.3215129146421682,0.0,0.05063942268027586,0.2653061224489796,0.15340218245704776,16.505915538362345,0.02138071960927765
286,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3214599816615569,0.0,0.0499071592283305,0.2608695652173913,0.1523759668995671,16.31995486782721,0.021139837911693278
287,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.321419523434135,0.0,0.049435193612443834,0.2608695652173913,0.1511886591907903,16.20253868471954,0.02098774441025847
288,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.321401696514759,0.0,0.0491093563027557,0.26,0.14881984395946896,16.117794970986463,0.02087797276034516
289,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3213730520890234,0.0,0.048506691960124325,0.26,0.14901682006532196,15.968258381689235,0.020684272515141496
290,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1733826496724602,1.3214190393797964,0.0,0.049114967586475114,0.2608695652173913,0.15053794333364376,16.129754996776278,0.02089346502173093
291,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1732992533350641,1.321501747663012,0.0,0.04952818702418935,0.2608695652173913,0.15129709483644027,16.231995486782722,0.021025900889614924
292,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1732992533350641,1.321349963995781,0.0,0.04950980040791472,0.26,0.14955433176039534,16.225116860090267,0.021016990751412265
293,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1732992533350641,1.3213767682112414,0.0,0.04990302170876248,0.2545454545454545,0.15162161777022443,16.327502417794975,0.021149614530822505
294,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.1732992533350641,1.321388644560718,0.0,0.04912353816355416,0.2549019607843137,0.14951867748550735,16.12445599613153,0.02088660103125846
295,NSGA2,greedy_multi,UX,5,953900193,220,1.2747364607623244,0.09699536981774569,0.17398886121112492,1.3213262947417315,0.0,0.04922176902201677,0.2549019607843137,0.14766996419248418,16.14943181818182,0.02091895313235987
296,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17398886121112492,1.3219100537990958,0.0,0.0495839778686925,0.2549019607843137,0.14886010385977808,16.24077611218569,0.021037274756717215
297,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17398886121112492,1.3219255922927138,0.0,0.04991143712349067,0.2549019607843137,0.15019268396408003,16.319201321727917,0.021138861815709738
298,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17398886121112492,1.3216969150181466,0.0,0.049532465414506455,0.2553191489361702,0.14719969265692556,16.221034816247585,0.021011703129854384
299,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17398886121112492,1.3217301693985368,0.0,0.049007208075392286,0.2549019607843137,0.1476697023873725,16.09209784010316,0.020844686321377152
300,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17398886121112492,1.3217441970123682,0.0,0.04885889042199342,0.2549019607843137,0.1461436939629856,16.055742263056096,0.020797593604994943
301,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17398886121112492,1.3216453242806103,0.0,0.04947260227402586,0.2549019607843137,0.14760926692321616,16.206858478401035,0.020993339997928802
302,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17492755907308227,1.3217058419258396,0.0,0.04907954223381225,0.25,0.1460738764638429,16.10727756286267,0.020864349174692577
303,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17492755907308227,1.3217268281076393,0.0,0.049609570289038195,0.25,0.14813099828302329,16.243576724693746,0.021040902493126613
304,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.1752725861996308,1.3217140904783693,0.0,0.049863905445659704,0.25,0.1485965775030412,16.30747098646035,0.021123667080907186
305,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17357751457971948,1.321757774257967,0.0,0.049204141600651764,0.2545454545454545,0.14934612525562935,16.14699387491941,0.020915795174766074
306,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17357751457971948,1.3217135607902186,0.0,0.04978917866482706,0.2545454545454545,0.1483026009324788,16.290808349451964,0.02110208335421239
307,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17357751457971948,1.3216746962272659,0.0,0.04931189859728642,0.2545454545454545,0.1484132177974548,16.17480657640232,0.020951821990158447
308,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17357751457971948,1.3217910313413648,0.0,0.049966219821088884,0.2545454545454545,0.15025059374893104,16.33545451601412,0.021159915176184093
309,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17357751457971948,1.3219621585860217,0.0,0.051295613576963064,0.2545454545454545,0.15124110963763357,16.662834461637654,0.02158398246326121
310,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17357751457971948,1.3217279116059129,0.0,0.04971292836918485,0.2545454545454545,0.14811745708715784,16.262641038039977,0.02106559719953365
311,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17352697479685047,1.3217133725325716,0.0,0.04915994713296025,0.2545454545454545,0.14648688764124426,16.128165581786977,0.020891406194024582
312,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17357751457971948,1.3217024871351692,0.0,0.04985375289472605,0.2545454545454545,0.14869181834663342,16.307765795524467,0.02112404895793325
313,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1734757686006725,1.3219651975452424,0.0,0.05027785300430042,0.2545454545454545,0.150945055444555,16.415286278700734,0.021263324195208204
314,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17535439414968612,1.3219832861422927,0.0,0.050748515503101645,0.2608695652173913,0.15323326001440501,16.526996502477413,0.02140802655761323
315,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17535439414968612,1.3219964326349547,0.0,0.049452699254693554,0.2608695652173913,0.14876861623297985,16.205799248680332,0.020991967938705093
316,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17535439414968612,1.32199226149636,0.0,0.05018529963707469,0.2608695652173913,0.1499461369360342,16.3957948767771,0.02123807626525531
317,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.3217630845836834,0.0,0.04962083056988683,0.2608695652173913,0.1483584292733786,16.240770426503452,0.02103726739184385
318,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.3217342213731629,0.0,0.051273625067437545,0.2608695652173913,0.1523417580280871,16.659631140904825,0.02157983308407361
319,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.3217283672058284,0.0,0.050474197082869314,0.2608695652173913,0.14838448629109663,16.459883739758414,0.021321092927148205
320,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.321733143752495,0.0,0.04963331305696553,0.2608695652173913,0.14632523820038634,16.249036562064834,0.021047974821327507
321,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.3217380880544851,0.0,0.05063933899304387,0.2553191489361702,0.148580100225819,16.497372810000325,0.021369653898964152
322,NSGA2,greedy_multi,UX,5,953900193,218,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.3216514622429747,0.0,0.05038598800568599,0.2549019607843137,0.144155954431549,16.43828079250439,0.021293109834850246
323,NSGA2,greedy_multi,UX,5,953900193,218,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.3216651919394573,0.0,0.051347168057417056,0.2549019607843137,0.14787657992054817,16.68064366582081,0.021607051380596903
324,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.3216277235348066,0.0,0.050112117273446576,0.2549019607843137,0.14915676850240436,16.369583697658605,0.021204123960697676
325,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.321803119166878,0.0,0.04974158060295164,0.2549019607843137,0.15041861819299937,16.283517924803267,0.02109263979896796
326,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.322052994630519,0.0,0.050176354375193424,0.2549019607843137,0.14946001611866638,16.388994138411217,0.02122926701866738
327,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1740250093963532,1.3219394771869137,0.0,0.04973499695536882,0.2549019607843137,0.14704633998892158,16.273134654619646,0.021079189967123893
328,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17507497180074091,1.3219671310456274,0.0,0.050848935505977216,0.25,0.1501777089148423,16.55310648013213,0.021441847772191876
329,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17489264777173882,1.3219436753782927,0.0,0.05043581944325762,0.25,0.14937574752044047,16.455046309789825,0.021314826826152624
330,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17489264777173882,1.3218466528474424,0.0,0.0510957798079214,0.25,0.14990196334304365,16.622469963405553,0.021531696843789576
331,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17533947014040013,1.3218773059019193,0.0,0.05029377162945302,0.25,0.14698227663542252,16.41753699925516,0.02126623963634088
332,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17533947014040013,1.3218855126592501,0.0,0.05077932567193927,0.25,0.147582955192557,16.546467664108295,0.02143324826957033
333,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17449891284066796,1.321899190049445,0.0,0.05002281540556295,0.2549019607843137,0.14613751364025324,16.358512257521294,0.021189782716996494
334,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1759489857500351,1.321885408380392,0.0,0.05043730246385952,0.24561403508771928,0.14846933227783576,16.459988989280742,0.02132122926072635
335,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1759489857500351,1.3218667539166833,0.0,0.04991976718915984,0.24561403508771928,0.14670765090363602,16.32348035881991,0.02114440460987035
336,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1759489857500351,1.3217278065968678,0.0,0.050526860011120694,0.24561403508771928,0.14626728582485754,16.475812850157062,0.021341726489840753
337,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1759489857500351,1.3217277398349543,0.0,0.04913112560909185,0.24561403508771928,0.14300895498278024,16.122089445901747,0.020883535551686202
338,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.1759489857500351,1.321691609033079,0.0,0.049258038473130726,0.24561403508771928,0.1428891743475785,16.156166002785067,0.02092767616941071
339,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17598650580874986,1.3216640895168512,0.0,0.05030264537003484,0.24528301886792453,0.1433633989249322,16.423362155510215,0.021273785175531367
340,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17598650580874986,1.321725897862111,0.0,0.04879497476957074,0.24528301886792453,0.14161444678536225,16.03718165699549,0.02077355136916514
341,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3217613459804336,0.0,0.04944734441283417,0.2545454545454545,0.14152758547776337,16.204041747259833,0.020989691382460922
342,NSGA2,greedy_multi,UX,5,953900193,218,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3218332559410055,0.0,0.048685322043679584,0.2545454545454545,0.14134524233124393,16.00563634589108,0.020732689567216425
343,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3217790429815874,0.0,0.05015132097915142,0.2545454545454545,0.14622289410198933,16.384176948735387,0.0212230271356676
344,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.321804284224013,0.0,0.04933862360471915,0.2545454545454545,0.1417020114663284,16.18228562217924,0.02096150987328917
345,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3216160675776594,0.0,0.04916381669438021,0.2545454545454545,0.14093234707885866,16.13576321727918,0.02090124769077614
346,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.321847256589676,0.0,0.049633337203900056,0.2545454545454545,0.14470667322793135,16.254162637008385,0.0210546148147777
347,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3218519100833124,0.0,0.04969293838514651,0.2545454545454545,0.14535289440805926,16.264132011605415,0.021067528512442247
348,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3218470151186024,0.0,0.04976698239786001,0.2545454545454545,0.1434020489540172,16.279750967117987,0.02108776032010102
349,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3218668177868291,0.0,0.04919911608035265,0.2545454545454545,0.14104706752307092,16.138914410058028,0.02090532954670729
350,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3218841575756284,0.0,0.05101273450553515,0.2545454545454545,0.14706244529754828,16.600100741457126,0.02150272116769058
351,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3219242329274294,0.0,0.05054044715722603,0.2545454545454545,0.14596317080930882,16.480452127659575,0.021347735916657482
352,NSGA2,greedy_multi,UX,5,953900193,220,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.3219080964284027,0.0,0.05000559806839404,0.2545454545454545,0.14596790910143542,16.350157156673117,0.021178960047504036
353,NSGA2,greedy_multi,UX,5,953900193,219,1.2767484561516944,0.09649581215812833,0.17313810153287093,1.321701126134807,0.0,0.049699612030452124,0.2545454545454545,0.14307676080334655,16.271612584604423,0.021077218373839926
