algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_sparse,3,312094890,47.0,-6.0,-0.335917458880338,0.004077597134707968
NSGA2,random_sparse,3,312094890,17.0,-1.0,-0.45098039215686275,0.011677178172061526
NSGA2,random_sparse,3,312094890,36.0,-3.0,-0.3069345941686367,0.004671506885723133
NSGA2,random_sparse,3,312094890,79.0,-14.0,-0.33854026393751685,0.0026299528178884523
NSGA2,random_sparse,3,312094890,37.0,-3.0,-0.2844067471727046,0.003879857890019043
NSGA2,random_sparse,3,312094890,18.0,-0.0,-0.2632486209613869,0.00820815323008303
NSGA2,random_sparse,3,312094890,9.0,-0.0,-0.5067966903073287,0.025082953061456473
NSGA2,random_sparse,3,312094890,13.0,-1.0,-0.4977495908346973,0.01683366158078443
NSGA2,random_sparse,3,312094890,18.0,-1.0,-0.3678585500394011,0.009432626345117646
NSGA2,random_sparse,3,312094890,28.0,-1.0,-0.27352456940222897,0.005033736406041996
NSGA2,random_sparse,3,312094890,30.0,-5.0,-0.43256501182033097,0.007840229224999683
NSGA2,random_sparse,3,312094890,11.0,-0.0,-0.47832043842682137,0.019517101703482486
NSGA2,random_sparse,3,312094890,23.0,-3.0,-0.4328168362627197,0.008963610835606066
NSGA2,random_sparse,3,312094890,40.0,-5.0,-0.33863031914893615,0.005027534435359169
NSGA2,random_sparse,3,312094890,26.0,-2.0,-0.34905210038188766,0.006633979156379905
NSGA2,random_sparse,3,312094890,21.0,-1.0,-0.3523302938196555,0.008974764645559484
NSGA2,random_sparse,3,312094890,25.0,-0.0,-0.19645390070921986,0.003493808158543332
NSGA2,random_sparse,3,312094890,21.0,-1.0,-0.33396656534954405,0.007833583674906422
NSGA2,random_sparse,3,312094890,40.0,-7.0,-0.4395168439716312,0.006771198297840925
NSGA2,random_sparse,3,312094890,53.0,-7.0,-0.3241502743208885,0.0036712249628794314
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.4707446808510638,0.02187462275539468
NSGA2,random_sparse,4,2576614,30.0,-0.0,-0.18894799054373523,0.0029590193596342575
NSGA2,random_sparse,4,2576614,8.0,-0.0,-0.5012189716312057,0.028741311093977845
NSGA2,random_sparse,4,2576614,83.0,-11.0,-0.2779949585576348,0.0017366174169243576
NSGA2,random_sparse,4,2576614,143.0,-30.0,-0.34782150473639833,0.002562587385591738
NSGA2,random_sparse,4,2576614,12.0,-0.0,-0.504654255319149,0.021889045157227574
NSGA2,random_sparse,4,2576614,9.0,-0.0,-0.5034475965327029,0.025970952708740294
NSGA2,random_sparse,4,2576614,93.0,-19.0,-0.3670975367955464,0.003194919922108634
NSGA2,random_sparse,4,2576614,133.0,-29.0,-0.3469644856822908,0.0025657480949264717
NSGA2,random_sparse,4,2576614,101.0,-16.0,-0.31935959553402155,0.0024221019289850606
NSGA2,random_sparse,4,2576614,76.0,-12.0,-0.3657964725643897,0.003570982102643348
NSGA2,random_sparse,4,2576614,64.0,-8.0,-0.25015237145390073,0.0018879543289285297
NSGA2,random_sparse,4,2576614,46.0,-6.0,-0.38822078322540854,0.005782230357584139
NSGA2,random_sparse,4,2576614,72.0,-13.0,-0.3915730890464933,0.0043631709122597334
NSGA2,random_sparse,4,2576614,16.0,-0.0,-0.4427083333333333,0.013229189753250672
NSGA2,random_sparse,4,2576614,94.0,-17.0,-0.33657763693979176,0.0027940607183133317
NSGA2,random_sparse,4,2576614,106.0,-20.0,-0.34161314063963605,0.0025344213767001115
NSGA2,random_sparse,4,2576614,135.0,-26.0,-0.33986078276858417,0.002287602834947501
NSGA2,random_sparse,4,2576614,42.0,-7.0,-0.40887791286727454,0.006876743847405654
NSGA2,random_sparse,4,2576614,117.0,-24.0,-0.35248075407649876,0.0027440817218318606
NSGA2,random_sparse,4,2576614,127.0,-25.0,-0.3441182219243871,0.002369389140028199
NSGA2,random_sparse,4,2576614,41.0,-2.0,-0.21529579657498704,0.0024951849696952092
NSGA2,random_sparse,4,2576614,136.0,-27.0,-0.34500156445556945,0.002422069557541684
NSGA2,random_sparse,4,2576614,14.0,-1.0,-0.48505572441742656,0.015480822629338377
NSGA2,random_sparse,4,2576614,112.0,-23.0,-0.3459109042553191,0.002721055091149322
NSGA2,random_sparse,4,2576614,138.0,-28.0,-0.33907004830917875,0.002312302978966723
NSGA2,random_sparse,4,2576614,141.0,-30.0,-0.3507305970524621,0.0026486276747254736
NSGA2,random_sparse,4,2576614,56.0,-8.0,-0.37751709726443766,0.004948987441074756
NSGA2,random_sparse,4,2576614,90.0,-16.0,-0.354117415287628,0.0029556412351019372
NSGA2,random_sparse,4,2576614,139.0,-29.0,-0.34952038369304556,0.0025540947924348554
NSGA2,random_sparse,4,2576614,37.0,-5.0,-0.41211424190147594,0.008513291042991422
NSGA2,random_sparse,4,2576614,89.0,-18.0,-0.3801996174994023,0.0036424979440383308
NSGA2,random_sparse,4,2576614,87.0,-14.0,-0.3221345887340018,0.003008990389202339
NSGA2,random_sparse,4,2576614,62.0,-7.0,-0.2957847174559597,0.0027275247857425884
NSGA2,random_sparse,4,2576614,33.0,-1.0,-0.2754405759724909,0.004656458655122864
NSGA2,random_sparse,4,2576614,123.0,-24.0,-0.33455861154356226,0.0023131084161215976
NSGA2,random_sparse,4,2576614,66.0,-13.0,-0.3834085536213196,0.004154026605224868
NSGA2,random_sparse,4,2576614,119.0,-23.0,-0.33891322486441383,0.002244681269750908
NSGA2,random_sparse,4,2576614,99.0,-19.0,-0.3594902930009313,0.0028985460088639574
NSGA2,random_sparse,4,2576614,84.0,-15.0,-0.3599607396149949,0.0033948021365945266
NSGA2,random_sparse,4,2576614,111.0,-22.0,-0.34564085361957697,0.0026691287569569028
NSGA2,random_sparse,4,2576614,142.0,-28.0,-0.34543252422335435,0.0024566734396079997
NSGA2,random_sparse,4,2576614,58.0,-6.0,-0.30138786989483984,0.003680915081775856
NSGA2,random_sparse,4,2576614,130.0,-27.0,-0.34507637752318604,0.002487403415708078
NSGA2,random_sparse,4,2576614,50.0,-5.0,-0.28507092198581563,0.002870739650923018
NSGA2,random_sparse,4,2576614,67.0,-9.0,-0.2940483751455488,0.0026428508186306034
NSGA2,random_sparse,4,2576614,90.0,-15.0,-0.33547084318360915,0.002763905791154897
NSGA2,random_sparse,4,2576614,13.0,-0.0,-0.45717403164211673,0.01620068401069201
NSGA2,random_sparse,4,2576614,53.0,-9.0,-0.41583032249431284,0.006613204923871581
NSGA2,random_sparse,4,2576614,61.0,-10.0,-0.3517904894779677,0.003974500704615751
NSGA2,random_sparse,4,2576614,79.0,-12.0,-0.35728072537929795,0.0033339931436785317
NSGA2,random_sparse,4,2576614,43.0,-4.0,-0.2885741382154049,0.0036489893224610783
NSGA2,random_sparse,4,2576614,67.0,-10.0,-0.3284243675240817,0.0030008298134761874
NSGA2,random_sparse,4,2576614,33.0,-3.0,-0.3765312701482914,0.006974764310457144
NSGA2,random_sparse,4,2576614,97.0,-18.0,-0.33796702493236824,0.0027644222435586514
NSGA2,random_sparse,4,2576614,84.0,-14.0,-0.32092198581560283,0.002649266537257221
NSGA2,random_sparse,4,2576614,31.0,-4.0,-0.42564630519331964,0.008569210004521731
NSGA2,random_sparse,4,2576614,34.0,-2.0,-0.29847204839382563,0.004928246482444183
NSGA2,random_sparse,4,2576614,110.0,-21.0,-0.34422952933591233,0.002622905876743485
NSGA2,random_sparse,4,2576614,28.0,-3.0,-0.4310410334346505,0.009053641969463054
NSGA2,random_sparse,4,2576614,105.0,-20.0,-0.3412867274569402,0.0025947901921192958
NSGA2,random_sparse,4,2576614,110.0,-21.0,-0.3488555770470664,0.0026307165548235174
NSGA2,random_sparse,4,2576614,29.0,-4.0,-0.40269625825385175,0.008064301522417477
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.48847517730496454,0.02238490895830189
NSGA2,random_sparse,4,2576614,123.0,-26.0,-0.3476042207230583,0.002488555168172301
NSGA2,random_sparse,4,2576614,104.0,-22.0,-0.3708998226950354,0.0031838087200155565
NSGA2,random_sparse,4,2576614,88.0,-17.0,-0.3481221792392005,0.002957851346191664
NSGA2,random_sparse,4,2576614,119.0,-25.0,-0.34978246617796055,0.002651412512030794
NSGA2,random_sparse,4,2576614,13.0,-0.0,-0.446126568466994,0.015856308794725122
NSGA2,random_sparse,4,2576614,68.0,-7.0,-0.2682519816437213,0.002086403068847882
NSGA2,random_sparse,4,2576614,9.0,-0.0,-0.46325847123719466,0.023888655633737023
NSGA2,random_sparse,4,2576614,17.0,-1.0,-0.45259699624530664,0.012090730395158976
NSGA2,random_sparse,4,2576614,9.0,-0.0,-0.490839243498818,0.02484822308476192
NSGA2,random_sparse,4,2576614,72.0,-11.0,-0.3508421985815603,0.003338725733507899
NSGA2,random_sparse,4,2576614,34.0,-0.0,-0.2044482686691698,0.0028546085965386633
NSGA2,random_sparse,4,2576614,12.0,-0.0,-0.4764332151300236,0.018153974263185386
NSGA2,random_sparse,4,2576614,15.0,-1.0,-0.4689716312056738,0.014056940881578562
NSGA2,random_sparse,4,2576614,17.0,-2.0,-0.47997496871088857,0.01253796594930148
NSGA2,random_sparse,4,2576614,38.0,-1.0,-0.21099290780141844,0.0026519895176856257
NSGA2,random_sparse,4,2576614,19.0,-2.0,-0.47097797685703624,0.011760617990060193
NSGA2,random_sparse,4,2576614,42.0,-7.0,-0.4054584599797366,0.006456973680901359
NSGA2,random_sparse,4,2576614,47.0,-3.0,-0.2235740153915799,0.002370993658875103
NSGA2,random_sparse,4,2576614,9.0,-0.0,-0.46670606776989754,0.024458452173146395
NSGA2,random_sparse,4,2576614,15.0,-1.0,-0.4536052009456265,0.013781328767276573
NSGA2,random_sparse,4,2576614,30.0,-0.0,-0.19406028368794326,0.003431031826869895
NSGA2,random_sparse,4,2576614,31.0,-3.0,-0.4209563029055136,0.008466007500088581
NSGA2,random_sparse,4,2576614,48.0,-8.0,-0.3932661052009456,0.0053837419096532295
NSGA2,random_sparse,4,2576614,55.0,-8.0,-0.4081399097356544,0.006312910734157489
NSGA2,random_sparse,4,2576614,9.0,-0.0,-0.5030535855003939,0.02549194520669591
NSGA2,random_sparse,4,2576614,18.0,-1.0,-0.41395784081954295,0.011555791585706614
NSGA2,random_sparse,4,2576614,36.0,-3.0,-0.27314814814814814,0.0039980262965881455
NSGA2,random_sparse,4,2576614,45.0,-2.0,-0.23569739952718677,0.0022140066730379016
NSGA2,random_sparse,4,2576614,11.0,-0.0,-0.4642166344294004,0.01930744125896192
NSGA2,random_sparse,4,2576614,32.0,-1.0,-0.24459773936170212,0.00408397908841792
NSGA2,random_sparse,4,2576614,20.0,-2.0,-0.44778368794326245,0.011245087960867149
NSGA2,random_sparse,4,2576614,26.0,-0.0,-0.1998431533006001,0.0044558380035025534
NSGA2,random_sparse,4,2576614,23.0,-2.0,-0.43478260869565216,0.010148949577015377
NSGA2,random_sparse,4,2576614,12.0,-0.0,-0.44304078014184395,0.01677017642996663
NSGA2,random_sparse,4,2576614,38.0,-4.0,-0.3759098544232923,0.006141610427437939
NSGA2,random_sparse,4,2576614,21.0,-2.0,-0.43165315771698753,0.010461949207193212
NSGA2,random_sparse,4,2576614,13.0,-0.0,-0.49740861974904527,0.01745100433377407
NSGA2,random_sparse,4,2576614,20.0,-2.0,-0.4813386524822695,0.01276123992442527
NSGA2,random_sparse,4,2576614,32.0,-3.0,-0.39694148936170215,0.007299904156292445
NSGA2,random_sparse,4,2576614,14.0,-0.0,-0.4501646403242148,0.014726778509426948
NSGA2,random_sparse,4,2576614,11.0,-0.0,-0.4839619600257898,0.019803152881545997
NSGA2,random_sparse,4,2576614,12.0,-0.0,-0.496306146572104,0.01889888499768043
NSGA2,random_sparse,4,2576614,60.0,-5.0,-0.25455082742316787,0.0020212521447054636
NSGA2,random_sparse,4,2576614,9.0,-0.0,-0.5018715524034673,0.025235092861165667
NSGA2,random_sparse,4,2576614,11.0,-0.0,-0.49339136041263704,0.020383030061926453
NSGA2,random_sparse,4,2576614,50.0,-4.0,-0.23900709219858157,0.0024273829284241176
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.45984042553191495,0.021126570280669908
NSGA2,random_sparse,4,2576614,38.0,-1.0,-0.1989315042926465,0.0023894547688594714
NSGA2,random_sparse,4,2576614,35.0,-0.0,-0.24181864235055725,0.0039488419103871795
NSGA2,random_sparse,4,2576614,15.0,-1.0,-0.49840425531914895,0.015229920107975777
NSGA2,random_sparse,4,2576614,18.0,-2.0,-0.46158392434988177,0.011800187970274973
NSGA2,random_sparse,4,2576614,39.0,-5.0,-0.42248590652845974,0.0076747058376696285
NSGA2,random_sparse,4,2576614,57.0,-8.0,-0.33187134502923976,0.0037120441496092484
NSGA2,random_sparse,4,2576614,20.0,-0.0,-0.2637854609929078,0.007516078086489606
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.5027482269503546,0.023015496894019244
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.5023936170212766,0.02262724932095959
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.45585106382978724,0.020533140938584545
NSGA2,random_sparse,4,2576614,114.0,-22.0,-0.3408999004603708,0.0025834259178175154
NSGA2,random_sparse,4,2576614,28.0,-4.0,-0.43642350557244175,0.009074978263525116
NSGA2,random_sparse,4,2576614,43.0,-2.0,-0.2288264885370279,0.002591949530071688
NSGA2,random_sparse,4,2576614,13.0,-1.0,-0.4913393344244408,0.017026004244485464
NSGA2,random_sparse,4,2576614,33.0,-1.0,-0.21666129378895335,0.003314642202602304
NSGA2,random_sparse,4,2576614,78.0,-12.0,-0.3472904164393526,0.003178773581177506
NSGA2,random_sparse,4,2576614,12.0,-0.0,-0.46778959810874704,0.01782576818179252
NSGA2,random_sparse,4,2576614,17.0,-1.0,-0.48769294952023357,0.014419446224064266
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.5038120567375887,0.023327666804989513
NSGA2,random_sparse,4,2576614,58.0,-11.0,-0.39907373440939103,0.00495675539338673
NSGA2,random_sparse,4,2576614,131.0,-28.0,-0.35324292133614854,0.0026723758929584193
NSGA2,random_sparse,4,2576614,9.0,-0.0,-0.4637509850275808,0.02423105750822332
NSGA2,random_sparse,4,2576614,54.0,-10.0,-0.38485027580772263,0.005181230197245624
NSGA2,random_sparse,4,2576614,80.0,-14.0,-0.36850620567375886,0.003674585954397409
NSGA2,random_sparse,4,2576614,11.0,-0.0,-0.48815280464216637,0.02009585520416736
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.46037234042553193,0.021488159234947936
NSGA2,random_sparse,4,2576614,26.0,-2.0,-0.4311238406983088,0.00983390001872082
NSGA2,random_sparse,4,2576614,86.0,-13.0,-0.32345785914563746,0.002828630224769773
NSGA2,random_sparse,4,2576614,16.0,-0.0,-0.42963209219858156,0.012363295494913511
NSGA2,random_sparse,4,2576614,102.0,-19.0,-0.33049993046864135,0.002405800661088397
NSGA2,random_sparse,4,2576614,49.0,-4.0,-0.27755463887682735,0.0030951494665856626
NSGA2,random_sparse,4,2576614,11.0,-0.0,-0.5031431334622825,0.020856423976794446
NSGA2,random_sparse,4,2576614,30.0,-4.0,-0.43847517730496455,0.009406185554046572
NSGA2,random_sparse,4,2576614,31.0,-1.0,-0.24857012125371766,0.004588788724754072
NSGA2,random_sparse,4,2576614,81.0,-13.0,-0.3166973119691796,0.0027002150372831403
NSGA2,random_sparse,4,2576614,19.0,-2.0,-0.48296939156401636,0.013079047392233194
NSGA2,random_sparse,4,2576614,16.0,-0.0,-0.3106161347517731,0.010108374810591781
NSGA2,random_sparse,4,2576614,70.0,-9.0,-0.30357142857142855,0.0025353705311912
NSGA2,random_sparse,4,2576614,115.0,-21.0,-0.32950200431699045,0.0025299990876718405
NSGA2,random_sparse,4,2576614,12.0,-0.0,-0.45914598108747046,0.01723732226714199
NSGA2,random_sparse,4,2576614,11.0,-0.0,-0.4688104448742747,0.019497875738744674
NSGA2,random_sparse,4,2576614,44.0,-7.0,-0.38513459058671823,0.005825466909698446
NSGA2,random_sparse,4,2576614,24.0,-0.0,-0.32819887706855794,0.007347492264302478
NSGA2,random_sparse,4,2576614,36.0,-2.0,-0.2906816390858944,0.004260642101367332
NSGA2,random_sparse,4,2576614,65.0,-13.0,-0.3943126022913257,0.004392304143083288
NSGA2,random_sparse,4,2576614,11.0,-0.0,-0.42569310122501614,0.018392675052928475
NSGA2,random_sparse,4,2576614,73.0,-9.0,-0.2652530846206159,0.0018723615825665854
NSGA2,random_sparse,4,2576614,13.0,-0.0,-0.47708674304418985,0.01696417649511651
NSGA2,random_sparse,4,2576614,37.0,-1.0,-0.2204571592869465,0.0031000692019267817
NSGA2,random_sparse,4,2576614,13.0,-0.0,-0.40173213311511186,0.014463196366010934
NSGA2,random_sparse,4,2576614,25.0,-2.0,-0.428581560283688,0.009696569589054894
NSGA2,random_sparse,4,2576614,34.0,-0.0,-0.28319253233208175,0.004245012773014989
NSGA2,random_sparse,4,2576614,22.0,-1.0,-0.3139506769825919,0.007200680762832223
NSGA2,random_sparse,4,2576614,16.0,-1.0,-0.4847628546099291,0.013616316767383167
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.5041666666666667,0.025878028959810968
NSGA2,random_sparse,4,2576614,26.0,-3.0,-0.41758728859792693,0.009539348574833836
NSGA2,random_sparse,4,2576614,34.0,-3.0,-0.2930486024196913,0.004817226919505012
NSGA2,random_sparse,4,2576614,61.0,-8.0,-0.3134809905824904,0.003150395450890334
NSGA2,random_sparse,4,2576614,40.0,-2.0,-0.29924645390070925,0.004607144934233683
NSGA2,random_sparse,4,2576614,22.0,-0.0,-0.2580593165699549,0.006679230055192037
NSGA2,random_sparse,4,2576614,22.0,-3.0,-0.4395954223081882,0.010456922654151555
NSGA2,random_sparse,4,2576614,14.0,-0.0,-0.4571301925025329,0.01486593557560356
NSGA2,random_sparse,4,2576614,12.0,-0.0,-0.4948286052009456,0.018467149504831464
NSGA2,random_sparse,4,2576614,96.0,-19.0,-0.3553671690307329,0.0030767699839871713
NSGA2,random_sparse,4,2576614,74.0,-10.0,-0.26648456967605905,0.001746414265684331
NSGA2,random_sparse,4,2576614,10.0,-0.0,-0.4703014184397163,0.021715511983803636
NSGA2,random_sparse,4,2576614,69.0,-12.0,-0.3550981601397883,0.003761352294630258
NSGA2,random_sparse,4,2576614,82.0,-15.0,-0.3765676353572046,0.003760262911250855
NSGA2,random_sparse,4,2576614,34.0,-3.0,-0.37307050479766374,0.006763697721164102
NSGA2,random_sparse,4,2576614,48.0,-5.0,-0.37029033687943264,0.005133438039996836
NSGA2,random_sparse,4,2576614,22.0,-0.0,-0.32636202450032237,0.00708572768042164
NSGA2,random_sparse,4,2576614,98.0,-17.0,-0.34038934722825304,0.0027780336211621097
NSGA2,random_sparse,4,2576614,26.0,-0.0,-0.2612861429350791,0.004853423682672247
NSGA2,random_sparse,4,2576614,19.0,-0.0,-0.3283874580067189,0.009006140204577335
NSGA2,random_sparse,4,2576614,11.0,-0.0,-0.46050934880722116,0.018749966224656526
NSGA2,random_sparse,4,2576614,109.0,-23.0,-0.3591970850413169,0.002726936703399538
NSGA2,random_sparse,4,2576614,124.0,-25.0,-0.3462451384122626,0.002484019109526346
NSGA2,random_sparse,4,2576614,120.0,-19.0,-0.33936170212765954,0.0025084775246047328
NSGA2,random_sparse,4,2576614,27.0,-1.0,-0.29376805883898083,0.005761491738325822
NSGA2,random_sparse,4,2576614,108.0,-22.0,-0.3532062647754137,0.003088461584661764
NSGA2,random_sparse,4,2576614,128.0,-28.0,-0.3502119348404255,0.0026301006503067033
NSGA2,random_sparse,4,2576614,43.0,-2.0,-0.22051789543130465,0.0025591969351225477
NSGA2,random_sparse,4,2576614,30.0,-0.0,-0.2315307328605201,0.0040599894022210125
NSGA2,random_sparse,4,2576614,29.0,-1.0,-0.2538517975055026,0.004794639878980353
NSGA2,random_sparse,4,2576614,15.0,-0.0,-0.416016548463357,0.012836456778946048
NSGA2,random_sparse,4,2576614,19.0,-1.0,-0.38596491228070173,0.011067235090338795
NSGA2,random_sparse,4,2576614,21.0,-2.0,-0.418693009118541,0.00924610702386683
NSGA2,random_sparse,4,2576614,51.0,-7.0,-0.33373313864552917,0.0046533285848762455
NSGA2,random_sparse,4,2576614,125.0,-25.0,-0.3402269503546099,0.002458615160203209
NSGA2,random_sparse,5,1503427543,140.0,-28.0,-0.33723404255319145,0.0021951863588350745
NSGA2,random_sparse,5,1503427543,96.0,-12.0,-0.282385859929078,0.0017591580405528777
NSGA2,random_sparse,5,1503427543,22.0,-0.0,-0.28352675693101226,0.006059738294089515
NSGA2,random_sparse,5,1503427543,11.0,-0.0,-0.5070116054158608,0.025799263624765638
NSGA2,random_sparse,5,1503427543,8.0,-0.0,-0.5066489361702128,0.03192609306624415
NSGA2,random_sparse,5,1503427543,33.0,-0.0,-0.18200623253814743,0.0025813881564546817
NSGA2,random_sparse,5,1503427543,8.0,-0.0,-0.5023271276595744,0.03056583890948007
NSGA2,random_sparse,5,1503427543,8.0,-0.0,-0.5006648936170213,0.028368352242719424
NSGA2,random_sparse,5,1503427543,131.0,-26.0,-0.34253018244816197,0.002203286729207604
NSGA2,random_sparse,5,1503427543,25.0,-3.0,-0.42141843971631204,0.00929444192948042
NSGA2,random_sparse,5,1503427543,92.0,-15.0,-0.32748419673142154,0.0025477492508533114
NSGA2,random_sparse,5,1503427543,15.0,-1.0,-0.483806146572104,0.015182991577664964
NSGA2,random_sparse,5,1503427543,61.0,-11.0,-0.3740262760144169,0.004214541720766106
NSGA2,random_sparse,5,1503427543,86.0,-13.0,-0.2954704766617186,0.002212591021057441
NSGA2,random_sparse,5,1503427543,133.0,-27.0,-0.34231856236335517,0.0022024091282528456
NSGA2,random_sparse,5,1503427543,81.0,-16.0,-0.36786402241484983,0.0035877852461208308
NSGA2,random_sparse,5,1503427543,128.0,-24.0,-0.32906693262411346,0.0020390288893722343
NSGA2,random_sparse,5,1503427543,75.0,-10.0,-0.31722222222222224,0.0028151365904912073
NSGA2,random_sparse,5,1503427543,9.0,-0.0,-0.503940110323089,0.02710556825457168
NSGA2,random_sparse,5,1503427543,126.0,-25.0,-0.34461189913317575,0.0022198287747819973
NSGA2,random_sparse,5,1503427543,84.0,-14.0,-0.3423357818304627,0.0029085900134641902
NSGA2,random_sparse,5,1503427543,51.0,-6.0,-0.30979696843276316,0.003601560726151439
NSGA2,random_sparse,5,1503427543,31.0,-4.0,-0.3934454358270419,0.007649674643211406
NSGA2,random_sparse,5,1503427543,138.0,-28.0,-0.33867817864117583,0.002195844628617355
NSGA2,random_sparse,5,1503427543,62.0,-9.0,-0.3818920155570808,0.004381549538170435
NSGA2,random_sparse,5,1503427543,123.0,-25.0,-0.3423139018624229,0.002369905809352147
NSGA2,random_sparse,5,1503427543,79.0,-13.0,-0.3609502648352635,0.0033835593885445025
NSGA2,random_sparse,5,1503427543,54.0,-5.0,-0.313862621486735,0.003657072294486899
NSGA2,random_sparse,5,1503427543,58.0,-10.0,-0.35399853264856934,0.0037676912468665364
NSGA2,random_sparse,5,1503427543,73.0,-8.0,-0.27513844360244827,0.002569213447900154
NSGA2,random_sparse,5,1503427543,91.0,-15.0,-0.3616729015665186,0.003040831653658682
NSGA2,random_sparse,5,1503427543,125.0,-24.0,-0.34805673758865247,0.0023256705397112828
NSGA2,random_sparse,5,1503427543,124.0,-26.0,-0.3471030656600321,0.002320446672987832
NSGA2,random_sparse,5,1503427543,106.0,-20.0,-0.3363859895624247,0.0023731838757758855
NSGA2,random_sparse,5,1503427543,115.0,-20.0,-0.31177921677459147,0.0019801952049476957
NSGA2,random_sparse,5,1503427543,78.0,-9.0,-0.28256273867975995,0.0021625733797802924
NSGA2,random_sparse,5,1503427543,26.0,-2.0,-0.3900027277686852,0.008484762257026946
NSGA2,random_sparse,5,1503427543,110.0,-19.0,-0.31971308833010964,0.0020960081804921155
NSGA2,random_sparse,5,1503427543,133.0,-27.0,-0.33917906468298403,0.002148185014690646
NSGA2,random_sparse,5,1503427543,17.0,-2.0,-0.4731435127242386,0.013585828651932317
NSGA2,random_sparse,5,1503427543,26.0,-0.0,-0.24505591925804693,0.004987831024700561
NSGA2,random_sparse,5,1503427543,121.0,-23.0,-0.3350111365101694,0.0022608780641614323
NSGA2,random_sparse,5,1503427543,112.0,-22.0,-0.32867907801418444,0.0022338500413557564
NSGA2,random_sparse,5,1503427543,107.0,-17.0,-0.32595943527540266,0.002123440820598522
NSGA2,random_sparse,5,1503427543,47.0,-4.0,-0.28623434434887585,0.0034664403808135937
NSGA2,random_sparse,5,1503427543,8.0,-0.0,-0.5048758865248227,0.0307829633192498
NSGA2,random_sparse,5,1503427543,69.0,-12.0,-0.3515906054065166,0.0034557696045619834
NSGA2,random_sparse,5,1503427543,74.0,-11.0,-0.3559157561817136,0.0031812433575739893
NSGA2,random_sparse,5,1503427543,102.0,-16.0,-0.31610693922959254,0.002242168456622947
NSGA2,random_sparse,5,1503427543,69.0,-7.0,-0.3152687840476925,0.0030946411921781106
NSGA2,random_sparse,5,1503427543,27.0,-1.0,-0.29465458366167585,0.0057858619209536465
NSGA2,random_sparse,5,1503427543,55.0,-6.0,-0.3357672469374597,0.004151218084378908
NSGA2,random_sparse,5,1503427543,108.0,-19.0,-0.3292700945626478,0.0022325603949078345
NSGA2,random_sparse,5,1503427543,91.0,-17.0,-0.34025991738757694,0.002946965427113442
NSGA2,random_sparse,5,1503427543,33.0,-3.0,-0.33908231248656784,0.0059292153557006415
NSGA2,random_sparse,5,1503427543,116.0,-21.0,-0.32842687698703843,0.0022237748517920644
NSGA2,random_sparse,5,1503427543,97.0,-18.0,-0.3380858375374717,0.0027859514777181884
NSGA2,random_sparse,5,1503427543,51.0,-7.0,-0.3321686830760673,0.003727773956985633
NSGA2,random_sparse,5,1503427543,45.0,-5.0,-0.3454688731284476,0.004862797844706812
NSGA2,random_sparse,5,1503427543,116.0,-23.0,-0.3509644778674493,0.0025412060648155846
NSGA2,random_sparse,5,1503427543,107.0,-18.0,-0.3220073573275005,0.002102578730972219
NSGA2,random_sparse,5,1503427543,121.0,-22.0,-0.3307909852880839,0.002080663309765985
NSGA2,random_sparse,5,1503427543,82.0,-14.0,-0.32175445424667015,0.002591118817994723
NSGA2,random_sparse,5,1503427543,108.0,-21.0,-0.3384883110060415,0.0023204672309845697
NSGA2,random_sparse,5,1503427543,20.0,-0.0,-0.21963652482269502,0.005649424623384116
NSGA2,random_sparse,5,1503427543,10.0,-0.0,-0.46427304964539007,0.02107287579850108
NSGA2,random_sparse,5,1503427543,43.0,-2.0,-0.2135906317004783,0.002674267761216008
NSGA2,random_sparse,5,1503427543,10.0,-0.0,-0.5011524822695035,0.022667111500930006
NSGA2,random_sparse,5,1503427543,16.0,-0.0,-0.44160017730496454,0.013073281631174211
NSGA2,random_sparse,5,1503427543,18.0,-1.0,-0.4677403467297084,0.012577321075057093
NSGA2,random_sparse,5,1503427543,24.0,-2.0,-0.42959515366430256,0.009763163522612361
NSGA2,random_sparse,5,1503427543,36.0,-1.0,-0.2536692277383767,0.00394648445189465
NSGA2,random_sparse,5,1503427543,37.0,-0.0,-0.187607820586544,0.0025463390849770795
NSGA2,random_sparse,5,1503427543,95.0,-17.0,-0.3631485628966032,0.0029867781687466935
NSGA2,random_sparse,5,1503427543,13.0,-1.0,-0.47735951991271136,0.017039551008977014
NSGA2,random_sparse,5,1503427543,137.0,-28.0,-0.33828363617538953,0.00220962144541309
NSGA2,random_sparse,5,1503427543,44.0,-7.0,-0.4015352998065764,0.0063917397714490015
NSGA2,random_sparse,5,1503427543,35.0,-5.0,-0.3889311043566363,0.006751846317220098
NSGA2,random_sparse,5,1503427543,62.0,-8.0,-0.29950240219629376,0.003049471586690021
