algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,greedy_hybrid,3,10460671,293.0,0.01694915254237288,2.874197756326637,0.002740629063221102
NSGA2,greedy_hybrid,3,10460671,11.0,1.0,1.9601895734597157,0.027298557616163524
NSGA2,greedy_hybrid,3,10460671,56.0,0.125,3.0720747009045812,0.004318695881759212
NSGA2,greedy_hybrid,3,10460671,35.0,0.3333333333333333,3.828920570264766,0.003999556930060376
NSGA2,greedy_hybrid,3,10460671,15.0,0.5,2.043971973906741,0.01555017632692299
NSGA2,greedy_hybrid,3,10460671,337.0,0.014285714285714285,2.8250297265160524,0.00307137167739151
NSGA2,greedy_hybrid,3,10460671,286.0,0.016666666666666666,2.9015685710174126,0.0027869116637410387
NSGA2,greedy_hybrid,3,10460671,42.0,0.3333333333333333,4.775325068037497,0.0024795024549984016
NSGA2,greedy_hybrid,3,10460671,251.0,0.02040816326530612,2.773344826572892,0.003255098306962591
NSGA2,greedy_hybrid,3,10460671,50.0,0.3333333333333333,5.074680583048407,0.0015587130929027688
NSGA2,greedy_hybrid,3,10460671,22.0,0.3333333333333333,2.4589774078478,0.009716620711414768
NSGA2,greedy_hybrid,3,10460671,49.0,0.3333333333333333,4.974977497749775,0.0016963895926284075
NSGA2,greedy_hybrid,3,10460671,67.0,0.125,3.5493354623585214,0.0028414357740316927
NSGA2,greedy_hybrid,3,10460671,341.0,0.013888888888888888,2.875206494195738,0.002803131701785969
NSGA2,greedy_hybrid,3,10460671,348.0,0.013888888888888888,2.846068515497553,0.0028943117067321998
NSGA2,greedy_hybrid,3,10460671,59.0,0.16666666666666666,4.528887376658727,0.0018662985206534981
NSGA2,greedy_hybrid,3,10460671,57.0,0.25,4.591587516960652,0.001970507752506292
NSGA2,greedy_hybrid,3,10460671,11.0,1.0,2.0172329702487404,0.021668643043879693
NSGA2,greedy_hybrid,3,10460671,10.0,1.0,1.9627631807899772,0.025273494479654008
NSGA2,greedy_hybrid,3,10460671,9.0,1.0,1.9843627834245503,0.028287601351498295
NSGA2,greedy_hybrid,3,10460671,53.0,0.3333333333333333,5.358429685399301,0.0015116014400134354
NSGA2,greedy_hybrid,3,10460671,110.0,0.06666666666666667,3.230661077407764,0.0026024499049302034
NSGA2,greedy_hybrid,3,10460671,39.0,1.0,4.368185880250224,0.00322388657532039
NSGA2,greedy_hybrid,3,10460671,245.0,0.0196078431372549,2.839062275276859,0.002947960554805475
NSGA2,greedy_hybrid,3,10460671,32.0,1.0,5.1906816220880065,0.0027750043176823966
NSGA2,greedy_hybrid,3,10460671,37.0,1.0,4.629103815439219,0.0026239213164934586
NSGA2,greedy_hybrid,3,10460671,43.0,0.3333333333333333,4.824828409430022,0.002029231427670672
NSGA2,greedy_hybrid,3,10460671,24.0,0.25,2.1688831917961866,0.010889395854989947
NSGA2,greedy_hybrid,3,10460671,357.0,0.013333333333333334,2.8675107167779883,0.0030227638020435565
NSGA2,greedy_hybrid,3,10460671,13.0,1.0,2.0190004130524577,0.0179286754339206
NSGA2,greedy_hybrid,3,10460671,11.0,1.0,1.963601835733502,0.022626719632640825
NSGA2,greedy_hybrid,3,10460671,78.0,0.1111111111111111,3.390520231213873,0.0029952951942757685
NSGA2,greedy_hybrid,3,10460671,57.0,0.1111111111111111,2.554875625844393,0.006379322581858203
NSGA2,greedy_hybrid,3,10460671,28.0,0.16666666666666666,2.223755544603253,0.00933179871607237
NSGA2,greedy_hybrid,3,10460671,217.0,0.022727272727272728,2.7831900668576885,0.003240785839968756
NSGA2,greedy_hybrid,3,10460671,47.0,0.3333333333333333,4.716306378436082,0.0020714949143191973
NSGA2,greedy_hybrid,3,10460671,55.0,0.25,4.679085903914323,0.0019503481146707097
NSGA2,greedy_hybrid,3,10460671,17.0,0.3333333333333333,2.0733052221861823,0.01405592677381978
NSGA2,greedy_hybrid,3,10460671,52.0,0.1,2.484581497797357,0.0065133104099570115
NSGA2,greedy_hybrid,3,10460671,44.0,0.5,5.601805869074491,0.0016833696132484114
NSGA2,greedy_hybrid,3,10460671,32.0,1.0,5.034309623430962,0.003418604245062809
NSGA2,greedy_hybrid,3,10460671,302.0,0.015384615384615385,2.847127848958203,0.0028620391430845757
NSGA2,greedy_hybrid,3,10460671,298.0,0.01639344262295082,2.906814251124178,0.0028208752396111864
NSGA2,greedy_hybrid,3,10460671,10.0,1.0,2.0218677182290734,0.024093096109350783
NSGA2,greedy_hybrid,3,10460671,179.0,0.030303030303030304,2.882686349813686,0.003238006949022788
NSGA2,greedy_hybrid,3,10460671,94.0,0.09090909090909091,3.5070450486207583,0.002803680754609433
NSGA2,greedy_hybrid,3,10460671,352.0,0.0136986301369863,2.858389305228603,0.0029574834443557257
NSGA2,greedy_hybrid,3,10460671,27.0,1.0,3.680928208846991,0.0057172092675700815
NSGA2,greedy_hybrid,3,10460671,75.0,0.1111111111111111,3.740053050397878,0.0026541857384772727
NSGA2,greedy_hybrid,3,10460671,225.0,0.02127659574468085,2.847877556974382,0.0029653612916607053
NSGA2,greedy_hybrid,3,10460671,12.0,0.5,2.0230159916305483,0.02054856059351734
NSGA2,greedy_hybrid,3,10460671,20.0,0.5,2.403835908364411,0.011142436167069109
NSGA2,greedy_hybrid,3,10460671,41.0,0.16666666666666666,2.504630381803412,0.0067994202439374245
NSGA2,greedy_hybrid,3,10460671,11.0,1.0,1.9611190137505925,0.024695121666061737
NSGA2,greedy_hybrid,3,10460671,366.0,0.013333333333333334,2.843070820593339,0.003035982948764622
NSGA2,greedy_hybrid,3,10460671,51.0,0.3333333333333333,5.532070391383787,0.001429794462267733
NSGA2,greedy_hybrid,3,10460671,362.0,0.013513513513513514,2.882405675360886,0.002900986511272782
NSGA2,greedy_hybrid,3,10460671,90.0,0.07142857142857142,2.639419702051322,0.004897127782993989
NSGA2,greedy_hybrid,3,10460671,14.0,0.5,1.9891674014359488,0.019084531117034016
NSGA2,greedy_hybrid,3,10460671,19.0,1.0,2.3997312730937184,0.010558074612503947
NSGA2,greedy_hybrid,3,10460671,69.0,0.14285714285714285,4.064971013735834,0.0024318924060563237
NSGA2,greedy_hybrid,3,10460671,16.0,1.0,2.337823834196891,0.013341294766359847
NSGA2,greedy_hybrid,3,10460671,14.0,1.0,1.987915407854985,0.017685073123862364
NSGA2,greedy_hybrid,3,10460671,11.0,1.0,2.018217306441119,0.02118296010019953
NSGA2,greedy_hybrid,3,10460671,17.0,1.0,2.3598326359832638,0.012187731100393557
NSGA2,greedy_hybrid,3,10460671,107.0,0.08333333333333333,3.53211787773258,0.002225865018244713
NSGA2,greedy_hybrid,3,10460671,11.0,1.0,1.9645345155161493,0.02203035748654912
NSGA2,greedy_hybrid,3,10460671,11.0,1.0,2.1382043770463555,0.02011492528270466
NSGA2,greedy_hybrid,3,10460671,10.0,1.0,1.9637883008356547,0.02452492329359688
NSGA2,greedy_hybrid,3,10460671,25.0,1.0,3.3032681269766897,0.006650700417484018
NSGA2,greedy_hybrid,3,10460671,282.0,0.01694915254237288,2.8762760753393075,0.0029119724177774048
NSGA2,greedy_hybrid,3,10460671,10.0,1.0,2.022955523672884,0.023513907751119077
NSGA2,greedy_hybrid,3,10460671,20.0,0.5,2.153288155006204,0.012073051453020506
NSGA2,greedy_hybrid,3,10460671,84.0,0.07692307692307693,3.265396147086191,0.0030009737742216418
NSGA2,greedy_hybrid,3,10460671,20.0,0.5,2.53654148864403,0.010330269792767044
NSGA2,greedy_hybrid,3,10460671,13.0,0.5,1.972027972027972,0.022306912520026697
NSGA2,greedy_hybrid,3,10460671,79.0,0.1111111111111111,3.7936143039591315,0.0023667051733007676
NSGA2,greedy_hybrid,3,10460671,212.0,0.023255813953488372,2.7598559689779334,0.003460051416823639
NSGA2,greedy_hybrid,3,10460671,134.0,0.041666666666666664,3.018632796117668,0.0030408545833648026
NSGA2,greedy_hybrid,3,10460671,28.0,0.3333333333333333,3.1092734790313057,0.006187545327094173
NSGA2,greedy_hybrid,3,10460671,85.0,0.08333333333333333,3.165087644010167,0.003498668178603873
NSGA2,greedy_hybrid,3,10460671,117.0,0.058823529411764705,3.442612687813022,0.0024417657036869536
NSGA2,greedy_hybrid,3,10460671,114.0,0.043478260869565216,2.6611481312859566,0.0045891530967366095
NSGA2,greedy_hybrid,3,10460671,40.0,1.0,3.6865757006291364,0.004164273029997224
NSGA2,greedy_hybrid,3,10460671,191.0,0.02702702702702703,2.983672395407775,0.003015432102767726
NSGA2,greedy_hybrid,3,10460671,74.0,0.125,4.247074386893253,0.0018717141048772742
NSGA2,greedy_hybrid,3,10460671,275.0,0.017241379310344827,2.855196789514377,0.002827356490124522
NSGA2,greedy_hybrid,3,10460671,16.0,0.5,2.4271113501882735,0.012883738321135752
NSGA2,greedy_hybrid,3,10460671,12.0,1.0,1.974329054842474,0.019929168832330108
NSGA2,greedy_hybrid,3,10460671,278.0,0.017857142857142856,2.820177529161008,0.0031752371888440125
NSGA2,greedy_hybrid,3,10460671,44.0,0.2,3.4179464224226983,0.003943053351714403
NSGA2,greedy_hybrid,3,10460671,39.0,0.5,4.936819661093032,0.002168039856045485
NSGA2,greedy_hybrid,3,10460671,112.0,0.0625,3.4579444368413847,0.0024178825321849637
NSGA2,greedy_hybrid,3,10460671,130.0,0.047619047619047616,2.8073131042404516,0.0034336446364001925
NSGA2,greedy_hybrid,3,10460671,105.0,0.047619047619047616,2.725515463917526,0.004175335308578105
NSGA2,greedy_hybrid,3,10460671,64.0,0.1,2.5974885762602096,0.006117832492183496
NSGA2,greedy_hybrid,3,10460671,258.0,0.02040816326530612,2.8927101763314313,0.0027279696997900664
NSGA2,greedy_hybrid,3,10460671,12.0,1.0,2.0422450211225107,0.018953310391272467
NSGA2,greedy_hybrid,3,10460671,11.0,1.0,1.9620493358633777,0.023776698629573247
NSGA2,greedy_hybrid,3,10460671,20.0,0.5,2.274422824881541,0.011757250562723198
NSGA2,greedy_hybrid,3,10460671,23.0,0.3333333333333333,2.3900506678949793,0.010012990276550025
NSGA2,greedy_hybrid,3,10460671,209.0,0.025,2.9226783035592527,0.0029048426026331226
NSGA2,greedy_hybrid,3,10460671,102.0,0.07692307692307693,3.586757279132115,0.0024458384824345494
NSGA2,greedy_hybrid,3,10460671,15.0,0.5,2.0145255387546137,0.015842006466251946
NSGA2,greedy_hybrid,3,10460671,55.0,0.5,5.514666666666667,0.0014697855130589024
NSGA2,greedy_hybrid,3,10460671,25.0,0.5,3.463522476050111,0.0061082993813188205
NSGA2,greedy_hybrid,3,10460671,17.0,0.5,2.5864580523334233,0.011687523028455337
NSGA2,greedy_hybrid,3,10460671,41.0,0.25,4.064329027155286,0.002882820071962371
NSGA2,greedy_hybrid,3,10460671,17.0,0.5,2.2522903453136007,0.01243409314835041
NSGA2,greedy_hybrid,3,10460671,34.0,0.2,2.4818481848184817,0.008482661906466293
NSGA2,greedy_hybrid,3,10460671,131.0,0.037037037037037035,2.7460046086374787,0.0036210198950171546
NSGA2,greedy_hybrid,3,10460671,156.0,0.03333333333333333,2.8694801382819124,0.0032286434702323663
NSGA2,greedy_hybrid,3,10460671,21.0,0.3333333333333333,2.2631126397248496,0.011540974281669836
NSGA2,greedy_hybrid,3,10460671,25.0,1.0,4.25018839487566,0.004696905336753714
NSGA2,greedy_hybrid,3,10460671,65.0,0.09090909090909091,2.807904411764706,0.0041434761684091435
NSGA2,greedy_hybrid,3,10460671,33.0,0.16666666666666666,2.443000590667454,0.008549329685873387
NSGA2,greedy_hybrid,3,10460671,26.0,1.0,3.774031656157509,0.005081974759806025
NSGA2,greedy_hybrid,3,10460671,32.0,0.5,3.9635445261886457,0.00418752487333816
NSGA2,greedy_hybrid,3,10460671,33.0,1.0,3.644766474101636,0.004797899401115254
NSGA2,greedy_hybrid,3,10460671,53.0,0.125,2.4435543202812067,0.0077017516863285805
NSGA2,greedy_hybrid,3,10460671,41.0,0.5,5.456347333647947,0.001855201147601567
NSGA2,greedy_hybrid,3,10460671,221.0,0.024390243902439025,3.071410970380957,0.0024682350145318606
NSGA2,greedy_hybrid,3,10460671,140.0,0.05,3.178296133797573,0.002512136265306629
NSGA2,greedy_hybrid,3,10460671,174.0,0.029411764705882353,2.954613196043896,0.003034833309145619
NSGA2,greedy_hybrid,3,10460671,14.0,0.5,2.2123844214065564,0.01607791807684293
NSGA2,greedy_hybrid,3,10460671,21.0,0.5,3.017579617834395,0.00814180399453846
NSGA2,greedy_hybrid,3,10460671,267.0,0.018518518518518517,2.8007253452364345,0.0034079682606331517
NSGA2,greedy_hybrid,3,10460671,52.0,0.125,2.5587157564124934,0.0059678264296826565
NSGA2,greedy_hybrid,3,10460671,98.0,0.058823529411764705,2.8873217364049526,0.003372573253486321
NSGA2,greedy_hybrid,3,10460671,121.0,0.05555555555555555,3.5867868499198488,0.002479420210848088
NSGA2,greedy_hybrid,3,10460671,152.0,0.038461538461538464,2.820695895368923,0.003570376704025339
NSGA2,greedy_hybrid,3,10460671,271.0,0.01818181818181818,2.878526498173189,0.0028413814788506462
NSGA2,greedy_hybrid,3,10460671,14.0,0.5,2.050110346618201,0.016373470459180826
NSGA2,greedy_hybrid,3,10460671,94.0,0.0625,2.6359071247451897,0.004857890627936987
NSGA2,greedy_hybrid,3,10460671,27.0,0.25,2.6562009419152277,0.00789643077959951
NSGA2,greedy_hybrid,3,10460671,174.0,0.034482758620689655,3.1008104649509454,0.002320151279049107
NSGA2,greedy_hybrid,3,10460671,183.0,0.029411764705882353,2.971155506937648,0.002896272581181994
NSGA2,greedy_hybrid,3,10460671,77.0,0.125,3.6095249968831817,0.0027417125773796774
NSGA2,greedy_hybrid,3,10460671,65.0,0.14285714285714285,4.299032541776605,0.0020623700291884615
NSGA2,greedy_hybrid,3,10460671,11.0,1.0,2.1334250343878955,0.020811639170419314
NSGA2,greedy_hybrid,3,10460671,263.0,0.01818181818181818,2.8170544107871995,0.003198429255684763
NSGA2,greedy_hybrid,3,10460671,105.0,0.06666666666666667,3.5766269062358447,0.002156046090451336
NSGA2,greedy_hybrid,3,10460671,75.0,0.08333333333333333,2.6113529030465785,0.0050693513907751125
NSGA2,greedy_hybrid,3,10460671,36.0,0.3333333333333333,3.826611383339616,0.0039130298268524825
NSGA2,greedy_hybrid,3,10460671,19.0,1.0,3.0573466476462197,0.008811422074919171
NSGA2,greedy_hybrid,3,10460671,120.0,0.0625,3.152305542617606,0.003007466474132192
NSGA2,greedy_hybrid,3,10460671,141.0,0.041666666666666664,2.666532541997787,0.0042538171723383875
NSGA2,greedy_hybrid,3,10460671,139.0,0.041666666666666664,3.0187720210246636,0.0028083163722627965
NSGA2,greedy_hybrid,3,10460671,44.0,0.5,5.478750413952976,0.0018490242764438183
NSGA2,greedy_hybrid,3,10460671,16.0,1.0,2.267906509173159,0.013687777726692597
NSGA2,greedy_hybrid,3,10460671,16.0,0.5,2.202856096667887,0.013972464164709538
NSGA2,greedy_hybrid,3,10460671,72.0,0.1,3.3185960037592452,0.003123136184361379
NSGA2,greedy_hybrid,3,10460671,57.0,0.14285714285714285,3.365225583586308,0.0033833803822804097
NSGA2,greedy_hybrid,3,10460671,80.0,0.08333333333333333,3.33542783219368,0.0032561424803754274
NSGA2,greedy_hybrid,3,10460671,151.0,0.041666666666666664,3.1321809488782644,0.002774025406433403
NSGA2,greedy_hybrid,3,10460671,262.0,0.0196078431372549,3.0251192499027577,0.00264695417125581
NSGA2,greedy_hybrid,3,10460671,269.0,0.01818181818181818,2.9131895773728376,0.0027543469591610917
NSGA2,greedy_hybrid,3,10460671,188.0,0.02702702702702703,2.700936126854741,0.003555215515076987
NSGA2,greedy_hybrid,3,10460671,255.0,0.019230769230769232,2.910010622692093,0.002883988438920156
NSGA2,greedy_hybrid,3,10460671,125.0,0.047619047619047616,3.038334733984097,0.002834302851969217
NSGA2,greedy_hybrid,4,1634849438,55.0,0.3333333333333333,6.137105549510338,0.001236551437665686
NSGA2,greedy_hybrid,4,1634849438,8.0,1.0,1.9698755730189914,0.02979248746840565
NSGA2,greedy_hybrid,4,1634849438,38.0,1.0,6.531159530702423,0.0017029035494920616
NSGA2,greedy_hybrid,4,1634849438,394.0,0.012345679012345678,2.9307009040732748,0.0033431697593229773
NSGA2,greedy_hybrid,4,1634849438,34.0,1.0,4.061851302690108,0.0038414307995897363
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,1.9598799557731794,0.029553522955386182
NSGA2,greedy_hybrid,4,1634849438,27.0,1.0,5.569861009509875,0.003519069464686611
NSGA2,greedy_hybrid,4,1634849438,37.0,0.5,5.23466700112881,0.0023673539949477765
NSGA2,greedy_hybrid,4,1634849438,18.0,0.5,2.3527230590961765,0.012188018323220706
NSGA2,greedy_hybrid,4,1634849438,48.0,0.3333333333333333,5.472960679268169,0.0017367002146932238
NSGA2,greedy_hybrid,4,1634849438,50.0,0.25,5.2328817962516245,0.0019292880136814073
NSGA2,greedy_hybrid,4,1634849438,375.0,0.0125,2.8878451077309593,0.003204766941077184
NSGA2,greedy_hybrid,4,1634849438,50.0,0.2,4.535949815023323,0.0022054612444041472
NSGA2,greedy_hybrid,4,1634849438,9.0,1.0,1.964016250725479,0.02832865387015732
NSGA2,greedy_hybrid,4,1634849438,53.0,0.25,4.478537718181137,0.0022546573682474375
NSGA2,greedy_hybrid,4,1634849438,36.0,0.2,2.4786669108221937,0.00920819770283651
NSGA2,greedy_hybrid,4,1634849438,111.0,0.05555555555555555,3.5272839958306337,0.002433494017816846
NSGA2,greedy_hybrid,4,1634849438,10.0,1.0,2.1331316187594553,0.022182234294049544
NSGA2,greedy_hybrid,4,1634849438,60.0,0.16666666666666666,4.574827632824118,0.0021623861629473393
NSGA2,greedy_hybrid,4,1634849438,34.0,1.0,6.052075114407448,0.0023085829271970804
NSGA2,greedy_hybrid,4,1634849438,54.0,0.3333333333333333,5.903469664663694,0.0013740438306828193
NSGA2,greedy_hybrid,4,1634849438,269.0,0.018867924528301886,2.9766620559757495,0.0027290870886268826
NSGA2,greedy_hybrid,4,1634849438,39.0,0.5,6.18386280573517,0.0020364243349177053
NSGA2,greedy_hybrid,4,1634849438,56.0,0.16666666666666666,3.4347235060627477,0.004584911110376512
NSGA2,greedy_hybrid,4,1634849438,12.0,1.0,2.1688831917961866,0.018227851331743292
NSGA2,greedy_hybrid,4,1634849438,279.0,0.018518518518518517,2.9197855008999314,0.003347756626717317
NSGA2,greedy_hybrid,4,1634849438,92.0,0.1111111111111111,3.8561236623067776,0.0024607039246465423
NSGA2,greedy_hybrid,4,1634849438,10.0,1.0,1.9678995115143059,0.023869649414013275
NSGA2,greedy_hybrid,4,1634849438,28.0,1.0,4.966818682182733,0.0037391233820184147
NSGA2,greedy_hybrid,4,1634849438,315.0,0.015625,2.8659692367255745,0.0031534995198630117
NSGA2,greedy_hybrid,4,1634849438,12.0,1.0,2.2455209024552087,0.017475245069273202
NSGA2,greedy_hybrid,4,1634849438,106.0,0.08333333333333333,3.612217153560315,0.0020257557850798247
NSGA2,greedy_hybrid,4,1634849438,9.0,1.0,1.968586387434555,0.02681664817702366
NSGA2,greedy_hybrid,4,1634849438,70.0,0.14285714285714285,3.74750830564784,0.0032276426112922895
NSGA2,greedy_hybrid,4,1634849438,42.0,0.5,6.329458917835672,0.001732466177583159
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,2.1902912621359225,0.019580079728516976
NSGA2,greedy_hybrid,4,1634849438,15.0,1.0,2.20974271908058,0.014177938595755843
NSGA2,greedy_hybrid,4,1634849438,10.0,1.0,2.100167566561162,0.022986260437100815
NSGA2,greedy_hybrid,4,1634849438,124.0,0.045454545454545456,2.8466876971608834,0.003952001529859097
NSGA2,greedy_hybrid,4,1634849438,206.0,0.025,2.8307872231562023,0.003024182543760973
NSGA2,greedy_hybrid,4,1634849438,284.0,0.01694915254237288,2.9340562719812424,0.0029084675396670026
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,2.018217306441119,0.020889894043110233
NSGA2,greedy_hybrid,4,1634849438,362.0,0.01282051282051282,2.8543387996476954,0.0031433682057689176
NSGA2,greedy_hybrid,4,1634849438,48.0,0.14285714285714285,2.7680981595092025,0.006486282181060635
NSGA2,greedy_hybrid,4,1634849438,51.0,0.25,4.881045307992533,0.0018558798070356446
NSGA2,greedy_hybrid,4,1634849438,369.0,0.012658227848101266,2.888534192008217,0.003119270190569161
NSGA2,greedy_hybrid,4,1634849438,44.0,0.5,6.450740837015857,0.0015055473013812408
NSGA2,greedy_hybrid,4,1634849438,199.0,0.029411764705882353,3.2267950837346366,0.002683258809749592
NSGA2,greedy_hybrid,4,1634849438,43.0,0.5,5.865054413542927,0.0017586640919093179
NSGA2,greedy_hybrid,4,1634849438,310.0,0.015151515151515152,2.838081324567811,0.0033390988753007563
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,1.972968675465098,0.02144946704586515
NSGA2,greedy_hybrid,4,1634849438,14.0,1.0,2.320646583394563,0.014699062579234187
NSGA2,greedy_hybrid,4,1634849438,10.0,1.0,1.9600347523892265,0.027812727918615995
NSGA2,greedy_hybrid,4,1634849438,35.0,0.5,5.681393006187941,0.002224603097614478
NSGA2,greedy_hybrid,4,1634849438,212.0,0.023809523809523808,2.9504386127253213,0.0030576834537057885
NSGA2,greedy_hybrid,4,1634849438,304.0,0.015873015873015872,2.884206807801973,0.0031388584458800404
NSGA2,greedy_hybrid,4,1634849438,17.0,0.5,2.344827586206897,0.012642948293209649
NSGA2,greedy_hybrid,4,1634849438,9.0,1.0,2.0251346499102336,0.025966217745586356
NSGA2,greedy_hybrid,4,1634849438,9.0,1.0,1.968968192397207,0.026314751785469253
NSGA2,greedy_hybrid,4,1634849438,13.0,1.0,2.413827160493827,0.014904356773393364
NSGA2,greedy_hybrid,4,1634849438,263.0,0.0196078431372549,2.9533793268225668,0.003064317539055217
NSGA2,greedy_hybrid,4,1634849438,71.0,0.125,3.707434496805851,0.0031434400034300487
NSGA2,greedy_hybrid,4,1634849438,47.0,0.5,6.392090667952737,0.0014189096354636558
NSGA2,greedy_hybrid,4,1634849438,16.0,0.5,2.244776119402985,0.013691326674966014
NSGA2,greedy_hybrid,4,1634849438,356.0,0.013157894736842105,2.914284470183536,0.0029471496037767257
NSGA2,greedy_hybrid,4,1634849438,292.0,0.01639344262295082,2.9302089727508074,0.0028513243174438808
NSGA2,greedy_hybrid,4,1634849438,10.0,1.0,1.9675562532705393,0.0246217415497209
NSGA2,greedy_hybrid,4,1634849438,10.0,1.0,1.96927374301676,0.02348523716110856
NSGA2,greedy_hybrid,4,1634849438,32.0,1.0,4.65995352439969,0.0034041628500122564
NSGA2,greedy_hybrid,4,1634849438,102.0,0.07692307692307693,3.832389580973953,0.0022908723160977827
NSGA2,greedy_hybrid,4,1634849438,36.0,0.5,5.770640898109989,0.0021361760800451004
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,2.189131968948483,0.020099239233771656
NSGA2,greedy_hybrid,4,1634849438,259.0,0.02040816326530612,2.902970021562217,0.0031124501913042907
NSGA2,greedy_hybrid,4,1634849438,14.0,1.0,2.6141367323290847,0.013019457962376082
NSGA2,greedy_hybrid,4,1634849438,234.0,0.022727272727272728,2.8849420174220977,0.003216188686236877
NSGA2,greedy_hybrid,4,1634849438,40.0,0.3333333333333333,3.658477256142058,0.004244244956711187
NSGA2,greedy_hybrid,4,1634849438,332.0,0.014705882352941176,2.8680089142804626,0.003157093677923179
NSGA2,greedy_hybrid,4,1634849438,20.0,0.5,2.7262839879154077,0.009445165531789123
NSGA2,greedy_hybrid,4,1634849438,14.0,0.5,2.0342651036970243,0.016108148169106298
NSGA2,greedy_hybrid,4,1634849438,12.0,1.0,2.044404168554599,0.019182446101176975
NSGA2,greedy_hybrid,4,1634849438,21.0,0.5,2.523758789686767,0.010243937539470904
NSGA2,greedy_hybrid,4,1634849438,324.0,0.014925373134328358,2.909855252472173,0.002990325174413967
NSGA2,greedy_hybrid,4,1634849438,14.0,1.0,2.5707309132345757,0.013228674740984324
NSGA2,greedy_hybrid,4,1634849438,217.0,0.024390243902439025,3.0424720022870497,0.0027710258017994956
NSGA2,greedy_hybrid,4,1634849438,38.0,0.5,5.381544256120527,0.002249943060622052
NSGA2,greedy_hybrid,4,1634849438,25.0,0.5,2.7906976744186047,0.00812346335697398
NSGA2,greedy_hybrid,4,1634849438,28.0,1.0,5.049400479616307,0.0035253995568915934
NSGA2,greedy_hybrid,4,1634849438,22.0,0.3333333333333333,2.2296495956873312,0.011407693701075137
NSGA2,greedy_hybrid,4,1634849438,11.0,1.0,1.9710881652104848,0.021662407595856522
NSGA2,greedy_hybrid,4,1634849438,13.0,1.0,2.3747368421052633,0.015733216000587993
NSGA2,greedy_hybrid,4,1634849438,63.0,0.1111111111111111,2.6450292179997765,0.006079416853470378
NSGA2,greedy_hybrid,4,1634849438,221.0,0.023255813953488372,2.871419192093714,0.003359498196487935
NSGA2,greedy_hybrid,4,1634849438,12.0,1.0,2.443321299638989,0.016395382386309602
NSGA2,greedy_hybrid,4,1634849438,49.0,0.3333333333333333,5.310020174848688,0.0016476755850789837
NSGA2,greedy_hybrid,4,1634849438,73.0,0.1,3.1912568306010933,0.003646475893312252
NSGA2,greedy_hybrid,4,1634849438,163.0,0.029411764705882353,2.7862825622452227,0.003845867374681161
NSGA2,greedy_hybrid,4,1634849438,242.0,0.021739130434782608,3.061813695249846,0.0028748835730844184
NSGA2,greedy_hybrid,4,1634849438,10.0,1.0,1.9637883008356547,0.02555329208792312
NSGA2,greedy_hybrid,4,1634849438,339.0,0.014285714285714285,2.918755533844228,0.0028958850920497315
NSGA2,greedy_hybrid,4,1634849438,17.0,1.0,2.491683991683992,0.012100109840401663
NSGA2,greedy_hybrid,4,1634849438,23.0,0.3333333333333333,2.295929203539823,0.010785178427903157
NSGA2,greedy_hybrid,4,1634849438,226.0,0.023809523809523808,2.946395136497076,0.002900994409472687
NSGA2,greedy_hybrid,4,1634849438,251.0,0.021739130434782608,2.9851652696504822,0.0027580803407095647
NSGA2,greedy_hybrid,4,1634849438,347.0,0.013513513513513514,2.8626510253634847,0.003064431429442374
NSGA2,greedy_hybrid,4,1634849438,80.0,0.125,4.012093188689311,0.0023592504306875865
NSGA2,greedy_hybrid,4,1634849438,17.0,0.5,2.4021044720030065,0.01239996654401646
NSGA2,greedy_hybrid,4,1634849438,18.0,0.5,2.6040784917275874,0.010529701783482023
NSGA2,greedy_hybrid,4,1634849438,352.0,0.013513513513513514,2.847749376022033,0.0031194165338321407
NSGA2,greedy_hybrid,4,1634849438,49.0,0.3333333333333333,5.472475247524752,0.0015735179922370945
NSGA2,greedy_hybrid,4,1634849438,13.0,1.0,2.134187163440547,0.016794634993894147
NSGA2,greedy_hybrid,4,1634849438,254.0,0.021739130434782608,3.0164873344423153,0.0027366500601543942
NSGA2,greedy_hybrid,4,1634849438,18.0,1.0,2.68642498015348,0.009901496853810992
NSGA2,greedy_hybrid,4,1634849438,90.0,0.09090909090909091,3.1678472243891784,0.003237124218575837
NSGA2,greedy_hybrid,4,1634849438,53.0,0.25,5.528900397669471,0.001483850884550187
NSGA2,greedy_hybrid,4,1634849438,131.0,0.05555555555555555,3.382812142301177,0.0026957258853748333
NSGA2,greedy_hybrid,4,1634849438,14.0,1.0,2.438918918918919,0.01388991139499431
NSGA2,greedy_hybrid,4,1634849438,324.0,0.014492753623188406,2.8947818648417454,0.00307103076347248
NSGA2,greedy_hybrid,4,1634849438,10.0,1.0,1.966870095902354,0.025115240367687842
NSGA2,greedy_hybrid,4,1634849438,136.0,0.045454545454545456,2.923560688354011,0.003449835858824421
NSGA2,greedy_hybrid,4,1634849438,20.0,1.0,3.3367844993344176,0.007497687411976245
NSGA2,greedy_hybrid,4,1634849438,157.0,0.038461538461538464,3.0829329433883434,0.0027439773814731594
