generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
207,NSGA3,random_dense,UX,1,984052110,220,0.26365989813054747,1.5997415376947164,1.6255316229950574,0.08820032165678782,0.6208914762189942,0.770908726155297,0.0007100591715976332,0.0004192943842849826,0.405888465893738,0.000525762261520386
208,NSGA3,random_dense,UX,1,984052110,220,0.26075407760004393,1.5997415376947164,1.6219720693655708,0.08821019222295456,0.6135642131010296,0.7720187620931747,0.0007100591715976332,0.00042005522555904975,0.4053760412882531,0.0005250984990780481
209,NSGA3,random_dense,UX,1,984052110,220,0.2603596892661833,1.600135926028577,1.6219720693655708,0.08815648516876018,0.6135642131010296,0.7684849918105829,0.0007100591715976332,0.00042694534818498846,0.40568654765034623,0.0005255007093916402
210,NSGA3,random_dense,UX,1,984052110,220,0.2603596892661833,1.600135926028577,1.6219720693655708,0.08815745230794053,0.6135642131010296,0.7681377549976753,0.0007100591715976332,0.0004310931163988858,0.40544046134897344,0.0005251819447525562
211,NSGA3,random_dense,UX,1,984052110,220,0.2623778599728334,1.5981177553219268,1.6219720693655708,0.08868036854313913,0.6135642131010296,0.7671419763282669,0.000732421875,0.00043090828853358085,0.40583463610760145,0.0005256925338181366
212,NSGA3,random_dense,UX,1,984052110,220,0.26065831813446655,1.5981177553219268,1.6219720693655708,0.08870657870345275,0.6135642131010296,0.767518616929486,0.000732421875,0.00043310881053432735,0.40552279045939493,0.0005252885886779727
213,NSGA3,random_dense,UX,1,984052110,220,0.25695664728969586,1.5974906771368442,1.6219720693655708,0.08880683393080048,0.6135642131010296,0.7664240438122973,0.000732421875,0.00043474020966007357,0.4059146946990097,0.0005257962366567483
214,NSGA3,random_dense,UX,1,984052110,220,0.25695664728969586,1.5974906771368442,1.6185086312387817,0.08882623195126917,0.609227827677132,0.759876855666658,0.000732421875,0.0004448175744945319,0.4070497799882432,0.000527266554388916
215,NSGA3,random_dense,UX,1,984052110,220,0.2578778552768337,1.593384546641728,1.6185086312387817,0.08992833312824325,0.609227827677132,0.7623147396614459,0.0007804370447450572,0.0004452396108494216,0.4063557144943057,0.0005263675058216395
216,NSGA3,random_dense,UX,1,984052110,220,0.2586933802584839,1.593384546641728,1.6185086312387817,0.08992874530404871,0.609227827677132,0.7615014052007981,0.0007804370447450572,0.0004484872311155346,0.40631561444266134,0.0005263155627495613
217,NSGA3,random_dense,UX,1,984052110,220,0.2586933802584839,1.593384546641728,1.6185086312387817,0.08993001479993566,0.609227827677132,0.763410187137525,0.0007804370447450572,0.00045152773654288,0.4054615806730433,0.0005252093013899524
218,NSGA3,random_dense,UX,1,984052110,220,0.26290031720511253,1.5891776096950994,1.6174048585023868,0.0910908592852397,0.609227827677132,0.7633789900444392,0.0008333333333333334,0.0004539428621474676,0.4052479719527528,0.0005249326061564155
219,NSGA3,random_dense,UX,1,984052110,220,0.26544972741710826,1.588394979930145,1.6174048585023868,0.09120348777308214,0.609227827677132,0.7641601855286183,0.0008333333333333334,0.00045625908567676954,0.404841249554901,0.0005244057636721515
220,NSGA3,random_dense,UX,1,984052110,220,0.2664680359534562,1.5881077514357516,1.6118262185486247,0.09128528769736018,0.5972951908844834,0.7587140817551434,0.0008333333333333334,0.0004644692400430567,0.4057944912424795,0.0005256405326975124
221,NSGA3,random_dense,UX,1,984052110,220,0.2664680359534562,1.5881077514357516,1.6118262185486247,0.09130560580061596,0.5972951908844834,0.7588898677200164,0.0008333333333333334,0.0004625195407203955,0.4059799380792285,0.0005258807488072908
222,NSGA3,random_dense,UX,1,984052110,220,0.2664680359534562,1.5881077514357516,1.6118262185486247,0.09130601126646506,0.5972951908844834,0.7556615911263037,0.0008333333333333334,0.0004698955084873745,0.4063853861494608,0.0005264059406081098
223,NSGA3,random_dense,UX,1,984052110,220,0.2664680359534562,1.5881077514357516,1.6118262185486247,0.09130617042499363,0.5972951908844834,0.7551472558893377,0.0008333333333333334,0.0004725420379623417,0.406299505060353,0.0005262946956740323
224,NSGA3,random_dense,UX,1,984052110,220,0.2664680359534562,1.5881077514357516,1.6118262185486247,0.09130781918754804,0.5972951908844834,0.7542684615138567,0.0008333333333333334,0.000471853408012143,0.40672503269228844,0.0005268458972698037
225,NSGA3,random_dense,UX,1,984052110,220,0.2664680359534562,1.5881077514357516,1.6118262185486247,0.0913079024471841,0.5972951908844834,0.7521097239428733,0.0008333333333333334,0.00047810851118241306,0.40684151849405786,0.0005269967856140646
226,NSGA3,random_dense,UX,1,984052110,220,0.266180807459063,1.588394979930145,1.6107811133938144,0.09127435168555714,0.5921754693954304,0.7494718809407265,0.0008333333333333334,0.0004800295916776192,0.407624220082155,0.0005280106477748122
227,NSGA3,random_dense,UX,1,984052110,220,0.27361643968884575,1.5818723504017556,1.6103241567293416,0.09315927832412348,0.5921754693954304,0.7559974967171696,0.0009233610341643582,0.0004728940788424051,0.4064312481484194,0.0005264653473425122
228,NSGA3,random_dense,UX,1,984052110,220,0.27361643968884575,1.5818723504017556,1.6103241567293416,0.09315974173533814,0.5921754693954304,0.7538691986944475,0.0009233610341643582,0.00047761612340137944,0.4067091860297662,0.0005268253705048785
229,NSGA3,random_dense,UX,1,984052110,220,0.27361643968884575,1.5818723504017556,1.6103241567293416,0.09315946428849706,0.5921754693954304,0.7532025669860553,0.0009233610341643582,0.0004827023150768694,0.4066291351005803,0.0005267216775914252
230,NSGA3,random_dense,UX,1,984052110,220,0.27361643968884575,1.5818723504017556,1.6103241567293416,0.09315959354982176,0.5921754693954304,0.750174938618546,0.0009233610341643582,0.0004853571431641298,0.40731591591332356,0.0005276112900431653
231,NSGA3,random_dense,UX,1,984052110,220,0.27361643968884575,1.5818723504017556,1.6103241567293416,0.0931653704748836,0.5910727373306498,0.7521044464546496,0.0009233610341643582,0.00048697234297468946,0.40677463113963946,0.0005269101439632635
232,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.09318073636369759,0.5844828382827807,0.7508129984924623,0.0009233610341643582,0.0004868006766442448,0.4071440867100561,0.0005273887133549949
233,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.09318049248834258,0.5844828382827807,0.7469272310381772,0.0009233610341643582,0.0004918015112179131,0.4078876848718483,0.0005283519234091299
234,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.09318536233819369,0.5844828382827807,0.7462428030855214,0.0009233610341643582,0.000491712294432619,0.4082498536799648,0.0005288210539895917
235,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.09318387948423698,0.5844828382827807,0.743437532851277,0.0009233610341643582,0.0004972992697426625,0.4086088882084146,0.0005292861246222987
236,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.09318935964228243,0.5844828382827807,0.7438998113263251,0.0009233610341643582,0.0004985796968365464,0.4082923366716876,0.000528876083771616
237,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.093190344633178,0.5844828382827807,0.7435204392983213,0.0009233610341643582,0.0005053819658542494,0.4079464322616382,0.0005284280210642981
238,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.09319454444983814,0.5844828382827807,0.7418258196436893,0.0009233610341643582,0.0005090386746181208,0.40829956144162416,0.0005288854422818965
239,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.09319817688333287,0.5844828382827807,0.7436758480115029,0.0009233610341643582,0.000507574073803616,0.4078641816438297,0.0005283214788132509
240,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.09318990942658069,0.5844828382827807,0.7417518173590177,0.0009233610341643582,0.000509650160166686,0.40812234787239626,0.00052865589102642
241,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6060814156947232,0.09319363344139436,0.5840431908999542,0.74030772793535,0.0009233610341643582,0.0005107815124267373,0.4086212056513401,0.0005293020798592488
242,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.09321683013130083,0.5710755218032244,0.7379078166793213,0.0009233610341643582,0.0005185321347338668,0.408923465346356,0.000529693607961601
243,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.09321780574515776,0.5710755218032244,0.7338646520675003,0.0009233610341643582,0.0005243651648996674,0.4096934524582823,0.00053069100059363
244,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.09321934125141595,0.5710755218032244,0.734366817277796,0.0009233610341643582,0.0005266196372251928,0.40917836890049336,0.0005300237939125562
245,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.09322155975837895,0.5710755218032244,0.735126803209569,0.0009233610341643582,0.000527229456504826,0.40902028317484274,0.000529819019656532
246,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.0932256813982369,0.5710755218032244,0.7346940559573857,0.0009233610341643582,0.0005291844146646829,0.4091038971334676,0.0005299273278930928
247,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.0932255329430413,0.5710755218032244,0.7317411973040647,0.0009233610341643582,0.000531610409824306,0.41002331604440373,0.0005311182850316111
248,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.09322605798616916,0.5710755218032244,0.7323229796148444,0.0009233610341643582,0.0005328487116110185,0.40973778167756614,0.0005307484218621323
249,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.0932508301729585,0.5710755218032244,0.7309219718692527,0.0009233610341643582,0.0005379091819060718,0.40991086171085545,0.0005309726187964449
250,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.09325087649766137,0.5710755218032244,0.7276176814618894,0.0009233610341643582,0.000542911080487128,0.4104794520663551,0.0005317091348009781
251,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.09325437792685495,0.5710755218032244,0.7268898806590298,0.0009233610341643582,0.0005436628438993639,0.4107323954198882,0.0005320367816319796
252,NSGA3,random_dense,UX,1,984052110,220,0.27358857982457996,1.5818723504017556,1.6017195046861954,0.09325811995017882,0.5710755218032244,0.7279055565064368,0.0009233610341643582,0.0005451998391416439,0.41038166887854366,0.0005315824726406005
253,NSGA3,random_dense,UX,1,984052110,220,0.27323248136588024,1.5818723504017556,1.6017195046861954,0.09326294238981683,0.5710755218032244,0.7269441835287109,0.0009233610341643582,0.0005474644559151732,0.41045215092531423,0.0005316737706286454
254,NSGA3,random_dense,UX,1,984052110,220,0.27323248136588024,1.5818723504017556,1.6026182292453297,0.09325888614990599,0.5716503435933938,0.7267243660786586,0.0009233610341643582,0.0005473907680072245,0.41048118148683543,0.0005317113749829475
255,NSGA3,random_dense,UX,1,984052110,220,0.27323248136588024,1.5818723504017556,1.6026182292453297,0.0932595779879861,0.5716503435933938,0.7285803910904071,0.0009233610341643582,0.000548222086963927,0.4099441767113743,0.0005310157729421946
256,NSGA3,random_dense,UX,1,984052110,220,0.2706501759371887,1.5818723504017556,1.6026182292453297,0.09325362753133278,0.5716503435933938,0.7292606443997659,0.0009233610341643582,0.0005472154278467804,0.409755930838434,0.0005307719311378679
257,NSGA3,random_dense,UX,1,984052110,220,0.2706501759371887,1.5818723504017556,1.6026182292453297,0.09325399788973289,0.5716503435933938,0.7269841049288602,0.0009233610341643582,0.0005488736119301618,0.41038682500356577,0.000531589151559023
258,NSGA3,random_dense,UX,1,984052110,220,0.27288704242152656,1.5796354839174178,1.6026182292453297,0.09390516372419545,0.5716503435933938,0.72853302384387,0.0009566326530612245,0.0005477432317034795,0.410021084988627,0.0005311153950629884
259,NSGA3,random_dense,UX,1,984052110,220,0.27288704242152656,1.5796354839174178,1.6026182292453297,0.09391257794264055,0.5716503435933938,0.7303290556311486,0.0009566326530612245,0.0005475413269778412,0.40958198538688473,0.0005305466131954466
260,NSGA3,random_dense,UX,1,984052110,220,0.27288704242152656,1.5796354839174178,1.6026182292453297,0.09391279223534334,0.5716503435933938,0.7301985529088276,0.0009566326530612245,0.0005467928649458348,0.4096696327494069,0.0005306601460484545
261,NSGA3,random_dense,UX,1,984052110,220,0.2735776544009976,1.5796354839174178,1.595829565325759,0.09396348280202224,0.5560254430262153,0.7249060127921854,0.0009566326530612245,0.0005589900180163019,0.41032797184988257,0.000531512916903993
262,NSGA3,random_dense,UX,1,984052110,220,0.2748497909122675,1.578363347406148,1.595829565325759,0.09417313663812742,0.5560254430262153,0.7248473087016345,0.0009566326530612245,0.0005582703350028223,0.41048168997180207,0.0005317120336422307
263,NSGA3,random_dense,UX,1,984052110,220,0.2797319446429921,1.57378518670157,1.5936949010036634,0.09560893562013587,0.5528617237298585,0.7234043121406907,0.0010288065843621398,0.0005605308575580587,0.4109495268595332,0.0005323180399734885
264,NSGA3,random_dense,UX,1,984052110,220,0.2797319446429921,1.57378518670157,1.5936949010036634,0.09560967338519037,0.5528617237298585,0.7232186889398526,0.0010288065843621398,0.0005600863865918901,0.41104425538761,0.0005324407453207384
265,NSGA3,random_dense,UX,1,984052110,220,0.2797319446429921,1.57378518670157,1.5936949010036634,0.09561112935202369,0.5528617237298585,0.7229069929179891,0.0010288065843621398,0.0005633085192167599,0.41104527486331877,0.0005324420658851279
266,NSGA3,random_dense,UX,1,984052110,220,0.2781877168351411,1.5753294145094212,1.5936949010036634,0.0953737682911879,0.5528617237298585,0.7215136817734754,0.0010288065843621398,0.0005661394907470594,0.4112548223028627,0.0005327135003923092
267,NSGA3,random_dense,UX,1,984052110,220,0.2781877168351411,1.5753294145094212,1.5936949010036634,0.09537431700454634,0.5528617237298585,0.719414831298692,0.0010288065843621398,0.0005746976690038305,0.4114279505729899,0.0005329377598095724
268,NSGA3,random_dense,UX,1,984052110,220,0.28022496663071195,1.5732921647138502,1.5936949010036634,0.09568977181648888,0.5528617237298585,0.717115028981156,0.0010288065843621398,0.0005777697810977142,0.4119810855727522,0.0005336542559232541
269,NSGA3,random_dense,UX,1,984052110,220,0.27914666787962683,1.5743704634649354,1.5936949010036634,0.09552900232415766,0.5528617237298585,0.714134482878289,0.0010288065843621398,0.0005869722051962425,0.4122438004331813,0.0005339945601466079
270,NSGA3,random_dense,UX,1,984052110,220,0.27914666787962683,1.5743704634649354,1.5936949010036634,0.09552960927969224,0.5528617237298585,0.7139379201906838,0.0010288065843621398,0.000584004513209383,0.4125145213325488,0.0005343452348867213
271,NSGA3,random_dense,UX,1,984052110,220,0.27914666787962683,1.5743704634649354,1.5936949010036634,0.09553003981228798,0.5528617237298585,0.714301947784141,0.0010288065843621398,0.0005883491501755592,0.4121659041217472,0.0005338936581887917
272,NSGA3,random_dense,UX,1,984052110,220,0.2837583683128521,1.56975876303171,1.5936949010036634,0.09698163385542304,0.5528617237298585,0.7107243695806967,0.0011094674556213018,0.0006020129767653221,0.41245921448994705,0.0005342735938988952
273,NSGA3,random_dense,UX,1,984052110,220,0.2837583683128521,1.56975876303171,1.5936949010036634,0.09698171754249116,0.5528617237298585,0.7103227014895016,0.0011094674556213018,0.000603270424546809,0.4125787919387419,0.0005344284869672822
274,NSGA3,random_dense,UX,1,984052110,220,0.2837583683128521,1.56975876303171,1.5936949010036634,0.09698209804223479,0.5528617237298585,0.7098553013104094,0.0011094674556213018,0.0006091963261699284,0.412141587029704,0.0005338621593649016
275,NSGA3,random_dense,UX,1,984052110,220,0.2837583683128521,1.56975876303171,1.5936949010036634,0.0969821669691443,0.5528617237298585,0.7109351514480977,0.0011094674556213018,0.0006093447801255372,0.41181570477774154,0.0005334400320955202
276,NSGA3,random_dense,UX,1,984052110,220,0.2847471844602539,1.5687699468843082,1.5936949010036634,0.09713617117485145,0.5528617237298585,0.7126843690270698,0.0011094674556213018,0.000610138797481796,0.41136140879825744,0.0005328515658008516
277,NSGA3,random_dense,UX,1,984052110,220,0.2847471844602539,1.5687699468843082,1.5936949010036634,0.09714164663071137,0.5528617237298585,0.714213164645103,0.0011094674556213018,0.0006068781717565023,0.41109628701693957,0.0005325081438043259
278,NSGA3,random_dense,UX,1,984052110,220,0.28494040140859683,1.5685767299359654,1.5936949010036634,0.09718244954945067,0.5528617237298585,0.7167551162116724,0.0011094674556213018,0.0006017836934530229,0.4106959939423938,0.0005319896294590594
279,NSGA3,random_dense,UX,1,984052110,220,0.28532912919762843,1.5685767299359654,1.5936949010036634,0.09718392084576989,0.55229958983848,0.7174456515504207,0.0011094674556213018,0.0005976082046549432,0.4107670256903723,0.0005320816394953009
280,NSGA3,random_dense,UX,1,984052110,220,0.28532912919762843,1.5685767299359654,1.5936949010036634,0.09718677388007324,0.55229958983848,0.7130661268144994,0.0011094674556213018,0.0006086281509547064,0.41141217648852624,0.0005329173270576765
281,NSGA3,random_dense,UX,1,984052110,220,0.2851074979921763,1.5687983611414176,1.5936949010036634,0.0971570230324362,0.55229958983848,0.7122580306554405,0.0011094674556213018,0.0006093958822818085,0.4117354157592265,0.0005333360307762001
282,NSGA3,random_dense,UX,1,984052110,220,0.28541155193402434,1.5687983611414176,1.593495347298984,0.09717894663562326,0.55229958983848,0.7093083004598415,0.0011094674556213018,0.0006132091399457698,0.41228689205027336,0.0005340503783034629
283,NSGA3,random_dense,UX,1,984052110,220,0.28481325173151284,1.569396661343929,1.592653848657687,0.09708838176776116,0.551879100443884,0.7074591772793262,0.0011094674556213018,0.0006190268567447479,0.4124539714360855,0.000534266802378349
284,NSGA3,random_dense,UX,1,984052110,220,0.28481325173151284,1.569396661343929,1.592653848657687,0.0970910011697625,0.5505469936353129,0.7055081639120093,0.0011094674556213018,0.0006249663709279476,0.41262331265685415,0.0005344861562912619
285,NSGA3,random_dense,UX,1,984052110,220,0.2900931813774184,1.5644949353161093,1.592653848657687,0.09866549537886118,0.5505469936353129,0.7106295938257454,0.0012,0.0006158571960026284,0.41172016113018356,0.0005333162708940201
286,NSGA3,random_dense,UX,1,984052110,220,0.2900931813774184,1.5644949353161093,1.592653848657687,0.09866309994028069,0.5505469936353129,0.714019480971315,0.0012,0.0006098732404626227,0.41119669376544854,0.0005326382043593893
287,NSGA3,random_dense,UX,1,984052110,220,0.2900931813774184,1.5644949353161093,1.592767974828846,0.09866077621526034,0.5505469936353129,0.7136701522653902,0.0012,0.0006104008329025768,0.4113439811022929,0.0005328289910651462
288,NSGA3,random_dense,UX,1,984052110,220,0.29142138701655235,1.5631667296769753,1.592151135911939,0.09886682477434401,0.5471762928232442,0.7105479166616617,0.0012,0.0006169406830570703,0.4119233338089134,0.000533579447939007
289,NSGA3,random_dense,UX,1,984052110,220,0.292024223895382,1.5625638927981458,1.592151135911939,0.09895673070632882,0.5471762928232442,0.7106604785658055,0.0012,0.0006118950790163873,0.41212515356194535,0.0005338408724895665
290,NSGA3,random_dense,UX,1,984052110,220,0.29317488765127814,1.5614132290422496,1.592151135911939,0.09912939003739603,0.5471762928232442,0.7067462578573068,0.0012,0.0006169607209424624,0.4129584213943262,0.0005349202349667438
291,NSGA3,random_dense,UX,1,984052110,220,0.292024223895382,1.5625638927981458,1.592151135911939,0.09895928336947389,0.5471762928232442,0.708359346715861,0.0012,0.0006176474101160437,0.41239565795017546,0.0005341912667748387
292,NSGA3,random_dense,UX,1,984052110,220,0.292024223895382,1.5625638927981458,1.592767974828846,0.09896616041802339,0.5505469936353129,0.7060399486479711,0.0012,0.0006203912730743073,0.4128668579507167,0.0005348016294698403
293,NSGA3,random_dense,UX,1,984052110,220,0.292024223895382,1.5625638927981458,1.592767974828846,0.09896561330838047,0.5505469936353129,0.7070189004631994,0.0012,0.0006199097840569345,0.4127144630037413,0.0005346042266887841
294,NSGA3,random_dense,UX,1,984052110,220,0.292024223895382,1.5625638927981458,1.592767974828846,0.09895796749506598,0.5505469936353129,0.7063721756637281,0.0012,0.0006233496278644994,0.4126134088131359,0.0005344733274781553
295,NSGA3,random_dense,UX,1,984052110,220,0.292024223895382,1.5625638927981458,1.592767974828846,0.09895927039496175,0.5505469936353129,0.70749732516403,0.0012,0.0006231885554104212,0.4122675265892904,0.0005340252935094435
296,NSGA3,random_dense,UX,1,984052110,220,0.292024223895382,1.5625638927981458,1.593495347298984,0.09895445831507543,0.5547551508418798,0.7068451796045025,0.0012,0.0006179778046567048,0.4128533376347319,0.0005347841161071657
297,NSGA3,random_dense,UX,1,984052110,220,0.292024223895382,1.5625638927981458,1.5916681582654086,0.09896117153041083,0.5500777300488349,0.706277063153982,0.0012,0.0006211541820926112,0.412753601717667,0.00053465492450475
298,NSGA3,random_dense,UX,1,984052110,220,0.292024223895382,1.5625638927981458,1.5916681582654086,0.09896153336038074,0.5500777300488349,0.703013860262886,0.0012,0.0006257796411116791,0.4135371643876094,0.0005356699020564889
299,NSGA3,random_dense,UX,1,984052110,220,0.2900931813774184,1.5644949353161093,1.5916681582654086,0.09866700686627278,0.5500777300488349,0.7055193113905677,0.0012,0.0006220297357249144,0.4128589370358194,0.0005347913692173826
300,NSGA3,random_dense,UX,1,984052110,220,0.28973107968963735,1.5648570370038903,1.5916681582654086,0.09861106731569752,0.5500777300488349,0.704720510767496,0.0012,0.0006227351246712326,0.413016099971702,0.0005349949481498731
301,NSGA3,random_dense,UX,1,984052110,220,0.29001162551932363,1.564576491174204,1.5916681582654086,0.09865342189008715,0.5500777300488349,0.7041716198702165,0.0012,0.0006245766690704705,0.41319145705036975,0.0005352220946248313
302,NSGA3,random_dense,UX,1,984052110,220,0.29001162551932363,1.564576491174204,1.5916681582654086,0.09866632065563928,0.5500777300488349,0.7048497592976322,0.0012,0.0006238032848303782,0.4131342715072492,0.0005351480200871103
303,NSGA3,random_dense,UX,1,984052110,220,0.29001162551932363,1.564576491174204,1.5916681582654086,0.09866562627056966,0.5500777300488349,0.7054076012025224,0.0012,0.0006233838709176545,0.41291529853017334,0.0005348643763344214
304,NSGA3,random_dense,UX,1,984052110,220,0.29001162551932363,1.564576491174204,1.5916681582654086,0.09866544238026415,0.5500777300488349,0.7070130540183434,0.0012,0.0006224773853752922,0.41257797318825,0.0005344274264096503
305,NSGA3,random_dense,UX,1,984052110,220,0.29117551126579794,1.5644211821641374,1.5916681582654086,0.09867747552786381,0.5500777300488349,0.7059523611903121,0.0012,0.000629244484171546,0.4124941883686476,0.0005343188968505798
306,NSGA3,random_dense,UX,1,984052110,220,0.29117551126579794,1.5644211821641374,1.5916681582654086,0.09866983622402055,0.5500777300488349,0.7078729461940744,0.0012,0.0006233124189291097,0.4123430436479902,0.000534123113533666
307,NSGA3,random_dense,UX,1,984052110,220,0.29117551126579794,1.5644211821641374,1.5916681582654086,0.09868234467386865,0.5500777300488349,0.7066757641974485,0.0012,0.0006273911491319135,0.4123881822982637,0.0005341815832879064
308,NSGA3,random_dense,UX,1,984052110,220,0.29259413801124473,1.5630025554186906,1.5916681582654086,0.09890482302828314,0.5500777300488349,0.7050793119503566,0.0012,0.0006324737815898457,0.4125246322098405,0.0005343583318780318
309,NSGA3,random_dense,UX,1,984052110,220,0.29259413801124473,1.5630025554186906,1.5916681582654086,0.09890569651162882,0.5500777300488349,0.7040440384472664,0.0012,0.000633690949399637,0.41277236692478075,0.0005346792317678507
310,NSGA3,random_dense,UX,1,984052110,220,0.2916318172360565,1.563964876193879,1.5916681582654086,0.09875732901243404,0.5500777300488349,0.7057105131390893,0.0012,0.0006314567763312503,0.41253530313081577,0.0005343721543145281
311,NSGA3,random_dense,UX,1,984052110,220,0.2916318172360565,1.563964876193879,1.590437126992488,0.0987625882335126,0.5452931892007917,0.7056228060222979,0.0012,0.0006364393309057157,0.41230929113480574,0.0005340793926616655
312,NSGA3,random_dense,UX,1,984052110,220,0.2916318172360565,1.563964876193879,1.590437126992488,0.09875825189396079,0.5452931892007917,0.7033420270633054,0.0012,0.0006415320933692752,0.41258607066894604,0.0005344379153742825
313,NSGA3,random_dense,UX,1,984052110,220,0.29290432596405275,1.5641201852039455,1.590437126992488,0.09874965536612204,0.5452931892007917,0.7044638099956602,0.0012,0.0006397254164500526,0.41244446944635077,0.0005342544941014906
314,NSGA3,random_dense,UX,1,984052110,220,0.29290432596405275,1.5641201852039455,1.590437126992488,0.09874998767642816,0.5452931892007917,0.7031388975902546,0.0012,0.0006437605708691597,0.41248825829319485,0.0005343112154056928
315,NSGA3,random_dense,UX,1,984052110,220,0.29290432596405275,1.5641201852039455,1.590437126992488,0.09874921042773539,0.5452931892007917,0.7074732105153095,0.0012,0.0006283575996828281,0.41218546546322604,0.0005339189967140234
316,NSGA3,random_dense,UX,1,984052110,220,0.2959448407961616,1.5610796703718366,1.590437126992488,0.09923134276893285,0.5452931892007917,0.7039865612976921,0.0012,0.0006348010553201692,0.4127561593410162,0.000534658237488363
317,NSGA3,random_dense,UX,1,984052110,220,0.29290432596405275,1.5641201852039455,1.5916644679405854,0.09875543464973904,0.5496693617514238,0.7047674887747511,0.0012,0.0006389356962119054,0.41225967522634477,0.0005340151233501875
318,NSGA3,random_dense,UX,1,984052110,220,0.29290432596405275,1.5641201852039455,1.5916644679405854,0.0987570885969801,0.5496693617514238,0.7046425012735359,0.0012,0.0006376794814233525,0.412404275586959,0.0005342024295167863
319,NSGA3,random_dense,UX,1,984052110,220,0.2949827894766079,1.5620417216913902,1.5916644679405854,0.09907388012017551,0.5496693617514238,0.7050483668952061,0.0012,0.0006369259263814386,0.41235806833055155,0.0005341425755577093
320,NSGA3,random_dense,UX,1,984052110,220,0.2952303386431646,1.5620417216913902,1.5876379501621347,0.09909625578343637,0.5401100993135759,0.7036524988912607,0.0012,0.000639979116638325,0.41265744163504897,0.0005345303648122396
321,NSGA3,random_dense,UX,1,984052110,220,0.2952303386431646,1.5620417216913902,1.5876379501621347,0.09909684038045613,0.5401100993135759,0.7016336086172668,0.0012,0.0006392507099443678,0.41340198176587833,0.0005354947950335212
322,NSGA3,random_dense,UX,1,984052110,220,0.2952303386431646,1.5620417216913902,1.5876379501621347,0.09909909475408873,0.5401100993135759,0.7037072490908485,0.0012,0.0006371883073629021,0.4129249622344136,0.000534876894086028
323,NSGA3,random_dense,UX,1,984052110,220,0.29459825610079016,1.562673804233765,1.5876379501621347,0.09901576922780901,0.5401100993135759,0.7016736528094466,0.0012,0.000645474414333657,0.41305033341040104,0.0005350392919823847
324,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09891900254419397,0.5401100993135759,0.7016898129000674,0.0012,0.0006466896115576247,0.41298295494957343,0.0005349520141833853
325,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09891912489133912,0.5401100993135759,0.7022051578908195,0.0012,0.0006474171430374619,0.41270526116489864,0.000534592307208418
326,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09892245316300176,0.5401100993135759,0.6987434853609727,0.0012,0.0006562961274459714,0.41325994874667915,0.0005353108144387035
327,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09891829106562262,0.5401100993135759,0.6985374996645128,0.0012,0.0006542979278566258,0.4133671628928896,0.0005354496928664373
328,NSGA3,random_dense,UX,1,984052110,220,0.29405263168206097,1.5632194286524939,1.5876379501621347,0.09892603286143321,0.5401100993135759,0.6985646282592501,0.0012,0.0006508788857786562,0.41364766165630257,0.0005358130332335525
