generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
73,NSGA2,greedy_multi,UX,5,1667331571,220,0.267347686506952,1.7926281506844952,1.8650650288071826,0.0506177019490623,0.0,0.04954207610137359,0.28205128205128205,0.20531571624898579,16.48386524822695,0.0213521570572888
74,NSGA2,greedy_multi,UX,5,1667331571,220,0.267347686506952,1.7926281506844952,1.8650650288071826,0.0506128726882158,0.0,0.04998757326156377,0.28205128205128205,0.20398783221515482,16.59814635718891,0.021500189581850918
75,NSGA2,greedy_multi,UX,5,1667331571,220,0.267347686506952,1.7926281506844952,1.8650650288071826,0.0506130992430481,0.0,0.05010582871750911,0.28205128205128205,0.20472458361562665,16.627365409413283,0.021538038095094927
76,NSGA2,greedy_multi,UX,5,1667331571,220,0.2704126064120666,1.7910996816489966,1.8650650288071826,0.050971916469639424,0.0,0.04966105411405706,0.28205128205128205,0.2044744269667612,16.511093649258545,0.021387427006811587
77,NSGA2,greedy_multi,UX,5,1667331571,220,0.2704126064120666,1.7910996816489966,1.8650133729553913,0.05097203149587274,0.0,0.04943032125552488,0.28205128205128205,0.20335376070722927,16.45612105093488,0.021316218977894923
78,NSGA2,greedy_multi,UX,5,1667331571,220,0.2704126064120666,1.7910996816489966,1.8650133729553913,0.05097227272495866,0.0,0.05055546456915898,0.28205128205128205,0.20647838689417577,16.748460670535138,0.021694897241625828
79,NSGA2,greedy_multi,UX,5,1667331571,220,0.2704126064120666,1.7910996816489966,1.8650133729553913,0.05097086502962805,0.0,0.050696866024821284,0.28205128205128205,0.2066126046968014,16.7806334622824,0.021736571842334712
80,NSGA2,greedy_multi,UX,5,1667331571,220,0.2704126064120666,1.7910996816489966,1.8650133729553913,0.050973029139243474,0.0,0.05112799707790173,0.28205128205128205,0.20658721627872484,16.898509026434557,0.021889260396935954
81,NSGA2,greedy_multi,UX,5,1667331571,220,0.2704126064120666,1.7910996816489966,1.864872934027368,0.050975578231686414,0.0,0.05056669335188104,0.28205128205128205,0.2073705061553439,16.75137814313346,0.021698676351209145
82,NSGA2,greedy_multi,UX,5,1667331571,220,0.2704126064120666,1.7910996816489966,1.864872934027368,0.05097161119678761,0.0,0.04976646964507009,0.28205128205128205,0.20377706896162684,16.544838007736946,0.02143113731572143
83,NSGA2,greedy_multi,UX,5,1667331571,220,0.28057576179202504,1.7822335431302556,1.8570391448876469,0.053043539917568376,0.0,0.05072046897339646,0.28205128205128205,0.20357324566754634,16.79319793681496,0.02175284706841316
84,NSGA2,greedy_multi,UX,5,1667331571,220,0.2807442474531795,1.7822335431302556,1.8570391448876469,0.05304624139571704,0.0,0.05101003675402512,0.28205128205128205,0.20523764656475924,16.858095583494524,0.02183691137758358
85,NSGA2,greedy_multi,UX,5,1667331571,220,0.28088910924969307,1.7822335431302556,1.8570391448876469,0.05304889964664417,0.0,0.05271075616421097,0.28205128205128205,0.20904872104468092,17.296079142488715,0.022404247593897298
86,NSGA2,greedy_multi,UX,5,1667331571,220,0.2812876896104241,1.7818349627695245,1.8570391448876469,0.05314230617029433,0.0,0.05118348082557147,0.28205128205128205,0.2073424932019173,16.893379271437784,0.02188261563657744
87,NSGA2,greedy_multi,UX,5,1667331571,220,0.2812876896104241,1.7818349627695245,1.8570391448876469,0.053139647195785754,0.0,0.052295482958408586,0.28205128205128205,0.2070233321360692,17.181092843326887,0.022255301610527054
88,NSGA2,greedy_multi,UX,5,1667331571,220,0.28166238794489534,1.7818349627695245,1.8570391448876469,0.05314063802771,0.0,0.052906497984328754,0.275,0.20819024595417668,17.340425531914892,0.0224616911035167
89,NSGA2,greedy_multi,UX,5,1667331571,220,0.28166238794489534,1.7818349627695245,1.8570391448876469,0.053144352417465186,0.0,0.05235943361305249,0.275,0.20974588484117024,17.195228884590588,0.022273612544806462
90,NSGA2,greedy_multi,UX,5,1667331571,220,0.28166238794489534,1.7818349627695245,1.8570391448876469,0.05314928451156,0.0,0.05241846795218842,0.2765957446808511,0.20845316618496337,17.206407156673116,0.02228809217185637
91,NSGA2,greedy_multi,UX,5,1667331571,220,0.281811422340647,1.781685928373773,1.856996731515047,0.053186179898628554,0.0,0.05218445860855968,0.275,0.20722167687014262,17.145107994842036,0.022208689112489684
92,NSGA2,greedy_multi,UX,5,1667331571,220,0.2882271108341978,1.7779392729829016,1.8566160084596233,0.05409382841160761,0.0,0.05297016202499613,0.275,0.2071493597406792,17.349862991618313,0.0224739157922517
93,NSGA2,greedy_multi,UX,5,1667331571,220,0.28898972009178037,1.7779392729829016,1.8566160084596233,0.05409472230965749,0.0,0.05264516281390388,0.2765957446808511,0.20698082402668716,17.267952127659576,0.022367813636864735
94,NSGA2,greedy_multi,UX,5,1667331571,220,0.2968022200917193,1.7701267729829628,1.8492615710290081,0.05592068272945933,0.0,0.05377892300161299,0.2857142857142857,0.21016509031635638,17.554311734364926,0.022738745769902754
95,NSGA2,greedy_multi,UX,5,1667331571,220,0.2968022200917193,1.7701267729829628,1.8492615710290081,0.05592289759079369,0.0,0.05310607164773672,0.2857142857142857,0.20856843833577604,17.377857027724048,0.022510177497051875
96,NSGA2,greedy_multi,UX,5,1667331571,220,0.2968022200917193,1.7701267729829628,1.8492615710290081,0.05592451060612104,0.0,0.0527877344001342,0.2857142857142857,0.20802373324530007,17.28706076724694,0.022392565760682562
97,NSGA2,greedy_multi,UX,5,1667331571,220,0.2968022200917193,1.7701267729829628,1.8492615710290081,0.055929378467975514,0.0,0.05351497868621913,0.2857142857142857,0.20890893759197876,17.474584945196643,0.022635472726938655
98,NSGA2,greedy_multi,UX,5,1667331571,220,0.2968022200917193,1.7701267729829628,1.8492615710290081,0.055931025329002154,0.0,0.05392312891477972,0.2857142857142857,0.2084796225628052,17.57905786589297,0.022770800344420947
99,NSGA2,greedy_multi,UX,5,1667331571,220,0.2968819361638655,1.7700470569108164,1.8492615710290081,0.05594788310510274,0.0,0.052863469664655896,0.2857142857142857,0.20572610898272228,17.303525950999354,0.02241389371891108
100,NSGA2,greedy_multi,UX,5,1667331571,220,0.2968819361638655,1.7700470569108164,1.8492615710290081,0.05594772209652114,0.0,0.053670118538895764,0.2857142857142857,0.20823193061719647,17.515107188910378,0.02268796267993572
101,NSGA2,greedy_multi,UX,5,1667331571,220,0.2978705631166403,1.7693781350880244,1.8490522224580117,0.05612174226725666,0.0,0.05382583653133362,0.2857142857142857,0.20954926476900299,17.558151998710507,0.02274372020558356
102,NSGA2,greedy_multi,UX,5,1667331571,220,0.2997325243152417,1.7688131907506404,1.8489474759563311,0.056265494611113305,0.0,0.05446202758178131,0.2857142857142857,0.21044769251271708,17.714539007092196,0.02294629405063756
103,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.8489474759563311,0.05640390740512353,0.0,0.05559549672301707,0.2857142857142857,0.21156362349027658,18.00364281108962,0.023320780843380337
104,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.8489474759563311,0.0563993320827601,0.0,0.054860495332041626,0.2857142857142857,0.20994844036661248,17.817194551902,0.0230792675542772
105,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.8489474759563311,0.05639596997965638,0.0,0.054804372195107816,0.2857142857142857,0.2110244587939899,17.801575596389426,0.02305903574661843
106,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.8489474759563311,0.05639738257850331,0.0,0.05452955623147775,0.2857142857142857,0.21065680508572368,17.73149983881367,0.022968264039914078
107,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.8489474759563311,0.05640494748934626,0.0,0.055192490153284195,0.2857142857142857,0.21017973486317235,17.899460025789814,0.023185829048950536
108,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.8489474759563311,0.056403273414581144,0.0,0.05459419093617192,0.2857142857142857,0.20984381113854753,17.74845664087685,0.022990228809425972
109,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.848704902000546,0.0564392859991564,0.0,0.05473343791961939,0.2857142857142857,0.21132499168255728,17.777304964539006,0.023027597104325136
110,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.848704902000546,0.05643925372775708,0.0,0.0563744472801585,0.2857142857142857,0.21223708261166108,18.200588330109607,0.023575891619312964
111,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.848704902000546,0.05644144398827156,0.0,0.05530668304528542,0.2857142857142857,0.21167581054832355,17.927260638297874,0.023221840205049058
112,NSGA2,greedy_multi,UX,5,1667331571,220,0.30031826414970725,1.768227450916175,1.848704902000546,0.05644483789397045,0.0,0.054796188068390886,0.2857142857142857,0.21292382200816218,17.80037878787879,0.023057485476526928
113,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.05729504840303977,0.0,0.05566748097894556,0.2857142857142857,0.2129844335589722,18.010553675048353,0.02332973273969994
114,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.057289447893816285,0.0,0.05597957745521073,0.2857142857142857,0.21176483011417888,18.087060767246935,0.02342883519073437
115,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.057293002153570305,0.0,0.05625261252444834,0.2857142857142857,0.21266758487464257,18.162040618955512,0.02352595935097864
116,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.057295517507529446,0.0,0.055998117168859766,0.2857142857142857,0.21257311681031613,18.099443907156676,0.02344487552740502
117,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.05729734217852426,0.0,0.056333752176673246,0.2857142857142857,0.21455680287445056,18.183708091553836,0.023554026025328804
118,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.057291299956033465,0.0,0.05540739314999176,0.2857142857142857,0.2116210503607758,17.938841876208894,0.023236841808560744
119,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.057294031685539606,0.0,0.05576961564585676,0.2857142857142857,0.21147722661504417,18.030020954223083,0.02335494942256876
120,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.05729003116441344,0.0,0.05575159410812469,0.2857142857142857,0.21143401551181193,18.02632978723404,0.023350168118178808
121,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.0572904846840486,0.0,0.05504761447773604,0.2857142857142857,0.20952194568722476,17.848835428755642,0.023120253146056532
122,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8485255105290794,0.05729232365804007,0.0,0.05613902836649086,0.2857142857142857,0.21379147830770823,18.123251128304318,0.023475713896767253
123,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.0572896635625227,0.0,0.05640025849153223,0.2857142857142857,0.2121764734569984,18.195889748549327,0.023569805373768557
124,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.0572879814275171,0.0,0.05627595969329955,0.2857142857142857,0.2143305112935635,18.168326885880077,0.023534102183782483
125,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.057283138104041946,0.0,0.05666608926276571,0.2857142857142857,0.2130182394008745,18.266501450676984,0.02366127130916708
126,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.057285580782477516,0.0,0.05646076358959079,0.2857142857142857,0.21539775435204223,18.217246937459706,0.023597470126243143
127,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05728546670819396,0.0,0.05649693962519826,0.2857142857142857,0.2136989711773128,18.225479529335914,0.023608134105357403
128,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05728174950176619,0.0,0.05594483092395437,0.2830188679245283,0.2125914946942815,18.081366860090263,0.023421459663329355
129,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.057287917600635584,0.0,0.05630519387800288,0.2777777777777778,0.2140689824808974,18.175584300451323,0.023543502979859226
130,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.057292977996947755,0.0,0.05703169784363199,0.28846153846153844,0.21425055526595804,18.372836073500967,0.023799010457902805
131,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05728946561370947,0.0,0.05649078995907663,0.28846153846153844,0.21397295607132408,18.229384268214055,0.02361319205727209
132,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.057291973108706554,0.0,0.05581219209811159,0.28846153846153844,0.21265794628256846,18.057402482269506,0.02339041772314703
133,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05729379192578747,0.0,0.05657526878098337,0.28846153846153844,0.2149428198714474,18.249331076724697,0.023639029892130438
134,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05729181825653801,0.0,0.056436107872754056,0.28846153846153844,0.21340107455837964,18.212802224371377,0.02359171272586966
135,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05729568078709198,0.0,0.05658007742660948,0.28846153846153844,0.21504783605331582,18.254275467440362,0.02364543454331653
136,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.057292462575662874,0.0,0.05686158570272039,0.28846153846153844,0.2164506325348534,18.324222275950998,0.023736039217553104
137,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05728679670896837,0.0,0.057324364820808264,0.28846153846153844,0.2165478556040856,18.439220664087685,0.02388500086021721
138,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.057283346575895656,0.0,0.05753971180098227,0.28846153846153844,0.21512335210818168,18.497074468085106,0.02395994102083563
139,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05728041694898044,0.0,0.057425288059490945,0.28846153846153844,0.21561491830116328,18.470926015473886,0.02392606996823042
140,NSGA2,greedy_multi,UX,5,1667331571,219,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.057283367784814944,0.0,0.056718632066756154,0.28846153846153844,0.21312329069790448,18.28752955082742,0.023688509780864533
141,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05728805287381083,0.0,0.05655397899508842,0.28846153846153844,0.21343605362934193,18.243870889748546,0.023631957111073246
142,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05728106821290278,0.0,0.0580995884732736,0.28846153846153844,0.21539695019820151,18.636041263700836,0.02413994982344668
143,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05728523201429491,0.0,0.05731485590744603,0.28846153846153844,0.21452169435947913,18.44295615731786,0.02388983958201795
144,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.05728206648234335,0.0,0.05752654554110788,0.28846153846153844,0.21431076936965548,18.49502337201805,0.023957284160645142
145,NSGA2,greedy_multi,UX,5,1667331571,220,0.3063748358090599,1.7648239212271504,1.8484661544151009,0.057292232572129835,0.0,0.058021524536264094,0.28846153846153844,0.21422413470002996,18.623537234042555,0.024123752893837506
146,NSGA2,greedy_multi,UX,5,1667331571,220,0.30670330280217967,1.7646575572504974,1.8484661544151009,0.057326112849769253,0.0,0.05746817192849132,0.2826086956521739,0.21492473598312978,18.483724210186974,0.023942647940656703
147,NSGA2,greedy_multi,UX,5,1667331571,220,0.30670330280217967,1.7646575572504974,1.8484661544151009,0.05732173457637226,0.0,0.05731451569117354,0.2826086956521739,0.2137198986265847,18.440695519019986,0.02388691129406734
148,NSGA2,greedy_multi,UX,5,1667331571,220,0.30670330280217967,1.7646575572504974,1.8484661544151009,0.057322107057940566,0.0,0.05751418826922854,0.2826086956521739,0.21523593656562287,18.489929883945837,0.023950686378168183
149,NSGA2,greedy_multi,UX,5,1667331571,220,0.30670330280217967,1.7646575572504974,1.8484661544151009,0.05732154174345768,0.0,0.05790040414352069,0.2826086956521739,0.2159056751184214,18.590965506125077,0.024081561536431446
150,NSGA2,greedy_multi,UX,5,1667331571,220,0.30670330280217967,1.7646575572504974,1.8484661544151009,0.05732499570668823,0.0,0.057773723047594365,0.2826086956521739,0.21582191092774486,18.552075274016758,0.02403118558810461
151,NSGA2,greedy_multi,UX,5,1667331571,220,0.30670330280217967,1.7646575572504974,1.8484661544151009,0.05732293184990429,0.0,0.05695650721630242,0.2826086956521739,0.21535808502611334,18.341118633139907,0.023757925690595733
152,NSGA2,greedy_multi,UX,5,1667331571,220,0.30670330280217967,1.7646575572504974,1.8484661544151009,0.05731698537001198,0.0,0.0573688963558791,0.2826086956521739,0.2156087488400234,18.44720341715022,0.023895341213925156
153,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05775997118040286,0.0,0.057914645064919744,0.2826086956521739,0.2162753311221076,18.586017085751127,0.024075151665480736
154,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.057760714264813405,0.0,0.057286214704588535,0.2826086956521739,0.21577000208499594,18.4250805931657,0.023866684706173185
155,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776036137248151,0.0,0.05745427312480678,0.2826086956521739,0.21543307384571148,18.47497985170857,0.023931321051435972
156,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05775414495091809,0.0,0.058002835093322755,0.2826086956521739,0.21508079142187111,18.62489522888459,0.024125511954513717
157,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776124903857646,0.0,0.05796194415589795,0.2826086956521739,0.21480674513034922,18.612653127014827,0.024109654309604697
158,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776909879924698,0.0,0.05720974223362998,0.2826086956521739,0.21505809573321785,18.423815280464215,0.02386504570008318
159,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05777227306138393,0.0,0.057352257406443445,0.2857142857142857,0.2140202212100475,18.458631528046418,0.02391014446638137
160,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776810068773535,0.0,0.058245999611299164,0.2857142857142857,0.2142952564041388,18.684179561573174,0.02420230513157147
161,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776577660596796,0.0,0.058520117403019836,0.2857142857142857,0.21568728887130237,18.759747743391355,0.02430019137744994
162,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.0577633980782475,0.0,0.058212611481029616,0.27586206896551724,0.21675345708029134,18.680524661508702,0.024197570805063087
163,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.057765944841077346,0.0,0.05943109429186013,0.2765957446808511,0.2168003830334522,18.98830190199871,0.024596245987044962
164,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.0577641371781682,0.0,0.05846194113827392,0.2807017543859649,0.21630256518876784,18.735489200515794,0.02426876839445051
165,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776564344686144,0.0,0.058159439085343205,0.2807017543859649,0.21511221583084048,18.65779738878143,0.024168131332618432
166,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776676991646511,0.0,0.05845671600910231,0.28,0.21564077503551807,18.738821727917472,0.02427308513978947
167,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.057768290010516,0.0,0.0584957416742194,0.28,0.21676631719145725,18.75419487427466,0.024292998541806554
168,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05775689412248396,0.0,0.0580909445032758,0.2765957446808511,0.21334837186831948,18.65012088974855,0.024158187681021438
169,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.057758850776866454,0.0,0.05904336062798236,0.2765957446808511,0.21649428823431668,18.898041586073504,0.024479328479369823
170,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776230960029803,0.0,0.05848425562743233,0.2765957446808511,0.2136465168010634,18.749105415860736,0.02428640597909422
171,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776061604026012,0.0,0.05857158842992691,0.2765957446808511,0.21405578802482064,18.770156350741452,0.02431367402945784
172,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05775782803529375,0.0,0.057655676907248925,0.2765957446808511,0.21308992570498497,18.539833172147002,0.024015327943195598
173,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05775856983004167,0.0,0.05816892717915943,0.2765957446808511,0.21477812034473773,18.671514345583493,0.02418589941137758
174,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776236806852724,0.0,0.05727286278234038,0.2765957446808511,0.21249499829961738,18.440997743391357,0.023887302776413676
175,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05775943950314824,0.0,0.057174727660960316,0.2765957446808511,0.21220218090935217,18.41676740812379,0.023855916331766567
176,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05776304068034673,0.0,0.05762389699362216,0.2826086956521739,0.2119448811727082,18.52550370728562,0.023996766460214532
177,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05775490676542595,0.0,0.05799868429176682,0.2826086956521739,0.21375346860174096,18.618455834945195,0.024117170770654398
178,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05776000234087066,0.0,0.05892669172390607,0.2826086956521739,0.21487416296612039,18.85892972275951,0.024428665443989
179,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.0577624481293504,0.0,0.05795345832250531,0.2777777777777778,0.2113061289387246,18.60398130238556,0.024098421376147098
180,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05776829959481353,0.0,0.05816320719674348,0.2830188679245283,0.21456013569132004,18.658631528046424,0.02416921182389433
181,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05776833566151898,0.0,0.059131790286537166,0.2830188679245283,0.21547095419136222,18.91224210186976,0.02449772292988311
182,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057770319545879745,0.0,0.05966538771423224,0.2830188679245283,0.2134818121634176,19.052018858800775,0.02467878090518235
183,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05776854805879604,0.0,0.05830564212041416,0.2830188679245283,0.21210270098097778,18.709054642166343,0.02423452673855744
184,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057765761510038025,0.0,0.05794190739090413,0.2830188679245283,0.2117949926264315,18.614389909735657,0.024111904028154996
185,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05776393319832909,0.0,0.058628365139121265,0.2830188679245283,0.21270594413621605,18.78933752417795,0.024338520109038794
186,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057770390908572306,0.0,0.05803065491474467,0.2830188679245283,0.21186405802367345,18.630403771760154,0.024132647372746313
187,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05777052482445328,0.0,0.05839218536166457,0.2830188679245283,0.2124651410480367,18.728461476466794,0.02425966512495699
188,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05776528226071689,0.0,0.059430944246224256,0.2830188679245283,0.214087467907157,18.996752095422305,0.02460719183344858
189,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057758296236594016,0.0,0.05904150397528623,0.2830188679245283,0.21290506261812886,18.900016118633143,0.02448188616403257
190,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484661544151009,0.05776036866709524,0.0,0.05947547637722769,0.2830188679245283,0.21238603582772614,19.00232511283043,0.024614410767915065
191,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05776139295528505,0.0,0.05863991458956635,0.2830188679245283,0.2129815633108619,18.788700838168925,0.024337695386229177
192,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057762293708288594,0.0,0.05758441737954214,0.27586206896551724,0.21168258793122285,18.51639264990329,0.023984964572413586
193,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057764081276704356,0.0,0.05825566491280615,0.27586206896551724,0.21238295500836277,18.687999677627335,0.02420725346842919
194,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057769813951308695,0.0,0.05859585752708397,0.28,0.21302669192433563,18.768201966473242,0.024311142443618188
195,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057764463684617136,0.0,0.057552646447622896,0.28,0.21122053253783646,18.50448500967118,0.02396954016796785
196,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.05775885320851262,0.0,0.05845129179344638,0.28,0.2123750702290567,18.734002256608637,0.024266842301306525
197,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057752887092086196,0.0,0.05837647821479104,0.28,0.20995948232434883,18.710017730496453,0.024235774262301106
198,NSGA2,greedy_multi,UX,5,1667331571,220,0.3102630815732788,1.7628830081661993,1.8484764286166029,0.057760131073259245,0.0,0.057948814181356244,0.2830188679245283,0.21216916782412854,18.602063185041906,0.024095936768188997
