algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_dense,9,981552059,390.0,0.011627906976744186,2.759503199096726,0.0027943852212578063
NSGA2,random_dense,9,981552059,224.0,0.017241379310344827,2.429234807187563,0.0038572240745772374
NSGA2,random_dense,9,981552059,253.0,0.017857142857142856,2.488285916070136,0.003434536033364995
NSGA2,random_dense,9,981552059,313.0,0.013333333333333334,2.642140868680217,0.0030660351957501842
NSGA2,random_dense,9,981552059,351.0,0.0136986301369863,3.0601947750811562,0.001932158819305435
NSGA2,random_dense,9,981552059,319.0,0.015384615384615385,3.1336334897978735,0.0017399038940430224
NSGA2,random_dense,9,981552059,190.0,0.02,2.310403932602439,0.004467196138875338
NSGA2,random_dense,9,981552059,178.0,0.022727272727272728,2.358890011513428,0.003938553122139727
NSGA2,random_dense,9,981552059,189.0,0.02040816326530612,2.3106737188936095,0.004433896873542393
NSGA2,random_dense,9,981552059,310.0,0.015625,3.1614349775784754,0.0016774817971299714
NSGA2,random_dense,9,981552059,421.0,0.010869565217391304,2.8293415314220347,0.002573357939078186
NSGA2,random_dense,9,981552059,164.0,0.02564102564102564,2.4307469942842124,0.0035106631508617617
NSGA2,random_dense,9,981552059,178.0,0.020833333333333332,2.3267164957413526,0.004304754352300685
NSGA2,random_dense,9,981552059,223.0,0.018518518518518517,2.5145850410860313,0.0034035247536795587
NSGA2,random_dense,9,981552059,195.0,0.022222222222222223,2.5602942545860885,0.0031071846586466275
NSGA2,random_dense,9,981552059,317.0,0.01639344262295082,3.1290833515642094,0.0017172608782823637
NSGA2,random_dense,9,981552059,437.0,0.010309278350515464,2.838708191283516,0.0025816839567734525
NSGA2,random_dense,9,981552059,266.0,0.017543859649122806,2.8935349483104456,0.0022428783104118727
NSGA2,random_dense,9,981552059,383.0,0.012345679012345678,3.0234937608913213,0.001979253708285413
NSGA2,random_dense,9,981552059,185.0,0.023809523809523808,2.5522546873280088,0.00308497023230515
NSGA2,random_dense,9,981552059,425.0,0.010638297872340425,2.81854099054607,0.002611680954969264
NSGA2,random_dense,9,981552059,356.0,0.0136986301369863,3.0704908130261575,0.0019288102326564137
NSGA2,random_dense,9,981552059,375.0,0.012345679012345678,2.977363590292246,0.0021682409447322604
NSGA2,random_dense,9,981552059,435.0,0.010309278350515464,2.824447693494353,0.0026079680473503637
NSGA2,random_dense,9,981552059,174.0,0.02127659574468085,2.3471335294539717,0.004047516195899882
NSGA2,random_dense,9,981552059,156.0,0.02702702702702703,2.483249132115944,0.003296921783022857
NSGA2,random_dense,9,981552059,238.0,0.019230769230769232,2.975065936745052,0.0019232348204284934
NSGA2,random_dense,9,981552059,209.0,0.019230769230769232,2.3784503631961256,0.004130884133640646
NSGA2,random_dense,9,981552059,413.0,0.011111111111111112,2.798351734163073,0.0026719677274985726
NSGA2,random_dense,9,981552059,237.0,0.02,2.9207472959685346,0.002158707183617125
NSGA2,random_dense,9,981552059,280.0,0.01818181818181818,3.155087158483592,0.001626320490448143
NSGA2,random_dense,9,981552059,386.0,0.012345679012345678,2.9271519617070485,0.0022484097671542744
NSGA2,random_dense,9,981552059,283.0,0.015151515151515152,2.6547798245249283,0.002902363761766024
NSGA2,random_dense,9,981552059,353.0,0.014084507042253521,3.1030064992752604,0.0018739423465566627
NSGA2,random_dense,9,981552059,290.0,0.01818181818181818,3.200250447577213,0.001576857994349973
NSGA2,random_dense,9,981552059,228.0,0.018867924528301886,2.6564478644838094,0.0028575687267672484
NSGA2,random_dense,9,981552059,242.0,0.01818181818181818,2.5950755775263805,0.003021781798872196
NSGA2,random_dense,9,981552059,223.0,0.018867924528301886,2.528054994422167,0.0033279881351826524
NSGA2,random_dense,9,981552059,393.0,0.011494252873563218,2.7827724524961868,0.002688115378049028
NSGA2,random_dense,9,981552059,310.0,0.014492753623188406,2.664614306070974,0.0029390646246179332
NSGA2,random_dense,9,981552059,187.0,0.020833333333333332,2.3437333333333332,0.0041631842552495016
NSGA2,random_dense,9,981552059,185.0,0.022727272727272728,2.389474768987668,0.0038426166507005933
NSGA2,random_dense,9,981552059,232.0,0.02040816326530612,2.8452330473922824,0.002372129282727135
NSGA2,random_dense,9,981552059,183.0,0.02040816326530612,2.3149230130872147,0.0043447608711755506
NSGA2,random_dense,9,981552059,173.0,0.023255813953488372,2.340922722583431,0.004107749838022243
NSGA2,random_dense,9,981552059,293.0,0.01694915254237288,3.2356039394592053,0.0015328806355297494
NSGA2,random_dense,9,981552059,395.0,0.011764705882352941,2.872931026700798,0.002472041400498971
NSGA2,random_dense,9,981552059,209.0,0.02127659574468085,2.7297485063220783,0.0025934601508770462
NSGA2,random_dense,9,981552059,419.0,0.010869565217391304,2.8024263123254536,0.002638491095535621
NSGA2,random_dense,9,981552059,315.0,0.014925373134328358,2.9470995139591594,0.0021560803472523457
NSGA2,random_dense,9,981552059,236.0,0.020833333333333332,2.6191520971280706,0.002967452205112482
NSGA2,random_dense,9,981552059,406.0,0.011363636363636364,2.8955444699455626,0.0023520834311941113
NSGA2,random_dense,9,981552059,344.0,0.013513513513513514,2.957808962641685,0.002069476243800949
NSGA2,random_dense,9,981552059,346.0,0.014492753623188406,3.1099636641805315,0.0017706093849200952
NSGA2,random_dense,9,981552059,322.0,0.015625,3.0182482964932693,0.0019005138412759783
NSGA2,random_dense,9,981552059,190.0,0.02,2.311500339736192,0.004420122247281287
NSGA2,random_dense,9,981552059,273.0,0.016666666666666666,2.852336933365444,0.002400771688853081
NSGA2,random_dense,9,981552059,307.0,0.015873015873015872,3.1675828950377314,0.0016335336955993773
NSGA2,random_dense,9,981552059,341.0,0.014492753623188406,3.0410081668471856,0.0019113242672198706
NSGA2,random_dense,9,981552059,363.0,0.012987012987012988,3.0646438488425183,0.0020047502133077643
NSGA2,random_dense,9,981552059,300.0,0.017241379310344827,3.215996350642439,0.0015584832531339253
NSGA2,random_dense,9,981552059,326.0,0.014925373134328358,2.9816589637557773,0.0020563122424846554
NSGA2,random_dense,9,981552059,320.0,0.014925373134328358,3.119388151924988,0.0017640285550465712
NSGA2,random_dense,9,981552059,167.0,0.023809523809523808,2.461819940145585,0.003338610671634924
NSGA2,random_dense,9,981552059,334.0,0.014705882352941176,3.0997169749226616,0.0018430976025231704
NSGA2,random_dense,9,981552059,405.0,0.011235955056179775,2.887353764670935,0.0023620917065517158
NSGA2,random_dense,9,981552059,381.0,0.0125,2.956332718817929,0.002188170914465888
NSGA2,random_dense,9,981552059,401.0,0.011494252873563218,2.895436593031667,0.0024042533595458855
NSGA2,random_dense,9,981552059,259.0,0.017241379310344827,2.809559071019858,0.0024671702035310612
NSGA2,random_dense,9,981552059,348.0,0.013513513513513514,2.8523968347393893,0.00243008845820927
NSGA2,random_dense,9,981552059,296.0,0.017241379310344827,3.2781039527166334,0.0014896270326131373
NSGA2,random_dense,9,981552059,250.0,0.0196078431372549,2.6931782368277797,0.002677436736079673
NSGA2,random_dense,9,981552059,221.0,0.02,2.5652983730718173,0.0029968005887925403
NSGA2,random_dense,9,981552059,342.0,0.014084507042253521,3.0675084683767757,0.0018893483209381614
NSGA2,random_dense,9,981552059,357.0,0.01282051282051282,2.8617234468937878,0.0024581206422215666
NSGA2,random_dense,9,981552059,245.0,0.0196078431372549,2.993954889172968,0.0018933599837818846
NSGA2,random_dense,9,981552059,212.0,0.0196078431372549,2.4706429316775322,0.0035532250700127284
NSGA2,random_dense,9,981552059,397.0,0.011764705882352941,2.8773661282239105,0.0024193725961286733
NSGA2,random_dense,9,981552059,281.0,0.01694915254237288,2.6958104407287076,0.0028187592681947686
NSGA2,random_dense,9,981552059,394.0,0.012195121951219513,2.974062474905646,0.002114108309407862
NSGA2,random_dense,9,981552059,360.0,0.012987012987012988,2.963957782870823,0.002224918216125139
NSGA2,random_dense,9,981552059,275.0,0.015625,2.62701027260948,0.0031886377562197624
NSGA2,random_dense,9,981552059,295.0,0.017241379310344827,3.230648246133532,0.0015168720473285472
NSGA2,random_dense,9,981552059,253.0,0.017857142857142856,2.6213763456663113,0.0028650361148466227
NSGA2,random_dense,9,981552059,377.0,0.0125,2.9642827268925136,0.0020999746208916663
NSGA2,random_dense,9,981552059,159.0,0.023809523809523808,2.381769408515046,0.003816445116549949
NSGA2,random_dense,9,981552059,210.0,0.020833333333333332,2.5386618654149116,0.0030715378205253222
NSGA2,random_dense,9,981552059,298.0,0.01639344262295082,3.2149046462250612,0.001561150494410258
NSGA2,random_dense,9,981552059,300.0,0.01639344262295082,3.195195875704614,0.001588589319995641
NSGA2,random_dense,9,981552059,182.0,0.023255813953488372,2.507646455269458,0.0032165599633724564
NSGA2,random_dense,9,981552059,328.0,0.012987012987012988,2.6803830940203137,0.002963551875058667
NSGA2,random_dense,9,981552059,263.0,0.018518518518518517,2.891095670139261,0.002095493446146396
NSGA2,random_dense,9,981552059,291.0,0.015625,2.8353214535591813,0.0023354417294106696
NSGA2,random_dense,9,981552059,339.0,0.014705882352941176,3.1406677343846248,0.001707238009935711
NSGA2,random_dense,9,981552059,166.0,0.023809523809523808,2.3648993407259593,0.003910987090965961
NSGA2,random_dense,9,981552059,242.0,0.017543859649122806,2.603937728937729,0.003098982882994334
NSGA2,random_dense,9,981552059,180.0,0.020833333333333332,2.362633526495846,0.004075302738795831
NSGA2,random_dense,9,981552059,367.0,0.012195121951219513,2.759453676485292,0.00263657686023418
NSGA2,random_dense,9,981552059,289.0,0.014084507042253521,2.6331510544978713,0.0030046694189035162
NSGA2,random_dense,9,981552059,332.0,0.013888888888888888,3.0518286720125167,0.0019058943426407888
NSGA2,random_dense,9,981552059,263.0,0.01694915254237288,2.6355608464668356,0.0029703917664292987
NSGA2,random_dense,9,981552059,197.0,0.020833333333333332,2.4979597342596027,0.0033835521660185875
NSGA2,random_dense,9,981552059,308.0,0.015151515151515152,2.8934157269683696,0.0022829342862400142
NSGA2,random_dense,9,981552059,416.0,0.01098901098901099,2.8578180002192473,0.002509227250251744
NSGA2,random_dense,9,981552059,190.0,0.02127659574468085,2.4111783632968073,0.0039107954622246135
NSGA2,random_dense,9,981552059,416.0,0.01098901098901099,2.8809784010118,0.0024980417523826214
NSGA2,random_dense,9,981552059,225.0,0.020833333333333332,2.6634763718792307,0.0026279196869521786
NSGA2,random_dense,9,981552059,272.0,0.016129032258064516,2.6587175043327558,0.003045788558923868
NSGA2,random_dense,9,981552059,235.0,0.02127659574468085,3.033403137766487,0.0019287799841150824
NSGA2,random_dense,9,981552059,230.0,0.017857142857142856,2.5840122706718986,0.0031024667066778876
NSGA2,random_dense,9,981552059,194.0,0.021739130434782608,2.350151427282686,0.003975308999777285
NSGA2,random_dense,9,981552059,336.0,0.013888888888888888,3.101462320892286,0.0018868465482819897
NSGA2,random_dense,9,981552059,170.0,0.023255813953488372,2.3508354684875754,0.0040307515432654786
NSGA2,random_dense,9,981552059,385.0,0.011904761904761904,2.9058936887746905,0.0023782482325749813
NSGA2,random_dense,9,981552059,162.0,0.023809523809523808,2.373811379579111,0.004045520032579773
NSGA2,random_dense,9,981552059,426.0,0.010752688172043012,2.843159065628476,0.0025504254917920882
NSGA2,random_dense,9,981552059,283.0,0.015384615384615385,2.723312773526476,0.002805072314129528
NSGA2,random_dense,9,981552059,280.0,0.016129032258064516,2.637715049273426,0.0030241100042703146
NSGA2,random_dense,9,981552059,336.0,0.013157894736842105,2.712780577187357,0.00273559768562288
NSGA2,random_dense,9,981552059,304.0,0.016666666666666666,3.188900151581375,0.001598131923365404
NSGA2,random_dense,9,981552059,287.0,0.017241379310344827,3.179024893209604,0.0016529043729620876
NSGA2,random_dense,9,981552059,188.0,0.02,2.3681336475002515,0.004072026962382642
NSGA2,random_dense,9,981552059,173.0,0.023255813953488372,2.36208920898142,0.004013514393357917
NSGA2,random_dense,9,981552059,303.0,0.01694915254237288,3.1733640347619403,0.0016131011486890364
NSGA2,random_dense,9,981552059,369.0,0.012345679012345678,2.842532267977873,0.002485825110350684
NSGA2,random_dense,9,981552059,379.0,0.012345679012345678,2.961922181576322,0.002247414625777839
NSGA2,random_dense,9,981552059,341.0,0.014492753623188406,3.132976037271735,0.0017864214425571093
NSGA2,random_dense,9,981552059,373.0,0.011904761904761904,2.764179143699947,0.0027394407806724495
NSGA2,random_dense,9,981552059,246.0,0.017241379310344827,2.4940723896493764,0.003495555632135701
NSGA2,random_dense,9,981552059,368.0,0.012658227848101266,2.8141308548068906,0.002559655879339569
NSGA2,random_dense,9,981552059,350.0,0.0125,2.7007613848584975,0.002773196020146403
NSGA2,random_dense,9,981552059,276.0,0.016666666666666666,2.954504906333631,0.00207302879346722
NSGA2,random_dense,9,981552059,206.0,0.021739130434782608,2.70752595458094,0.002649442379176326
NSGA2,random_dense,9,981552059,174.0,0.02702702702702703,2.548887705673805,0.0031300611148804025
NSGA2,random_dense,9,981552059,411.0,0.011235955056179775,2.8129334457840094,0.0025542236352040872
NSGA2,random_dense,9,981552059,199.0,0.02127659574468085,2.5230644726193687,0.003272125646167973
NSGA2,random_dense,9,981552059,362.0,0.0136986301369863,3.0518157562350057,0.001991807839692703
NSGA2,random_dense,9,981552059,410.0,0.011111111111111112,2.8734389561975773,0.0024643011814107127
NSGA2,random_dense,9,981552059,426.0,0.010526315789473684,2.8182138081497645,0.0025942671814708114
NSGA2,random_dense,9,981552059,200.0,0.02040816326530612,2.432161454122061,0.003625855696865086
NSGA2,random_dense,9,981552059,311.0,0.015151515151515152,2.683700791015774,0.002721553733907304
NSGA2,random_dense,9,981552059,286.0,0.015873015873015872,2.7154641257870105,0.0027468715090791978
NSGA2,random_dense,9,981552059,408.0,0.011235955056179775,2.80735657425199,0.002652951161201425
NSGA2,random_dense,9,981552059,365.0,0.01282051282051282,2.9376467146618337,0.0021452603053376874
NSGA2,random_dense,9,981552059,205.0,0.02127659574468085,2.5525432709290006,0.0031044961422905305
NSGA2,random_dense,9,981552059,298.0,0.016666666666666666,3.1519311373034404,0.0016453448496998445
NSGA2,random_dense,9,981552059,214.0,0.02127659574468085,2.7625227452192127,0.002471426079125508
NSGA2,random_dense,9,981552059,232.0,0.018867924528301886,2.6677812324787196,0.0028468724330536184
NSGA2,random_dense,9,981552059,199.0,0.02040816326530612,2.433142559833507,0.003807593694133846
NSGA2,random_dense,9,981552059,386.0,0.011904761904761904,2.915353197187814,0.0022958472078171686
NSGA2,random_dense,9,981552059,227.0,0.018867924528301886,2.5477701936279877,0.0032455261550310105
NSGA2,random_dense,9,981552059,328.0,0.015151515151515152,3.1174136144182403,0.0017289858710744577
NSGA2,random_dense,9,981552059,246.0,0.02,2.7167683255171875,0.002567683264680421
NSGA2,random_dense,9,981552059,333.0,0.014705882352941176,3.080400196818107,0.001844762714618539
NSGA2,random_dense,9,981552059,183.0,0.021739130434782608,2.3926836901463955,0.003976845153466789
NSGA2,random_dense,9,981552059,256.0,0.02040816326530612,3.1138716356107663,0.0016742048354211492
NSGA2,random_dense,9,981552059,170.0,0.022222222222222223,2.395951771100144,0.003678081356345338
NSGA2,random_dense,9,981552059,243.0,0.0196078431372549,3.0644977360389065,0.0018664432638666874
NSGA2,random_dense,9,981552059,400.0,0.011363636363636364,2.805935249561572,0.002596900444362709
NSGA2,random_dense,9,981552059,363.0,0.01282051282051282,2.9420378367115254,0.0021849082818120886
NSGA2,random_dense,10,863895947,108.0,0.045454545454545456,2.3340166682632435,0.004559358698552514
NSGA2,random_dense,10,863895947,428.0,0.010638297872340425,2.8444737725877434,0.002779966470694256
NSGA2,random_dense,10,863895947,108.0,0.05555555555555555,2.375616700142353,0.004326548257808667
NSGA2,random_dense,10,863895947,256.0,0.020833333333333332,3.323030184467025,0.0014861541209065712
NSGA2,random_dense,10,863895947,146.0,0.029411764705882353,2.227680986906179,0.005925537724465258
NSGA2,random_dense,10,863895947,114.0,0.05263157894736842,2.418961625282167,0.004201348438722872
NSGA2,random_dense,10,863895947,109.0,0.05555555555555555,2.372628857027074,0.004323834018770522
NSGA2,random_dense,10,863895947,113.0,0.05,2.3558200569252947,0.004501893705483257
NSGA2,random_dense,10,863895947,112.0,0.05,2.2800628056813874,0.005214012690619991
NSGA2,random_dense,10,863895947,125.0,0.03333333333333333,2.251281314365091,0.005076388863739246
NSGA2,random_dense,10,863895947,111.0,0.045454545454545456,2.3658522759480753,0.004221108144286351
NSGA2,random_dense,10,863895947,121.0,0.047619047619047616,2.4136662658272616,0.004186762373338763
NSGA2,random_dense,10,863895947,119.0,0.041666666666666664,2.3220717214178213,0.004466867599435056
NSGA2,random_dense,10,863895947,124.0,0.03571428571428571,2.2680719961083184,0.005197761153041139
NSGA2,random_dense,10,863895947,120.0,0.047619047619047616,2.4422192151556157,0.0038618158577389703
NSGA2,random_dense,10,863895947,115.0,0.04,2.272042596419939,0.004786564890968947
NSGA2,random_dense,10,863895947,117.0,0.041666666666666664,2.3364373473072972,0.004414001410150945
NSGA2,random_dense,10,863895947,112.0,0.043478260869565216,2.3077175997808017,0.004580104015957259
NSGA2,random_dense,10,863895947,124.0,0.03571428571428571,2.277823014037716,0.005021160823326988
NSGA2,random_dense,10,863895947,129.0,0.034482758620689655,2.3049580231268814,0.004651989588336038
NSGA2,random_dense,10,863895947,114.0,0.043478260869565216,2.3031540486808875,0.00455472878870508
NSGA2,random_dense,10,863895947,131.0,0.037037037037037035,2.3810122299028373,0.004102604466551533
NSGA2,random_dense,10,863895947,272.0,0.02,3.282297060207968,0.001530575586885132
NSGA2,random_dense,10,863895947,267.0,0.018867924528301886,3.150607262038015,0.0016778171868010148
NSGA2,random_dense,10,863895947,149.0,0.02857142857142857,2.229485580877086,0.005865015842279667
NSGA2,random_dense,10,863895947,150.0,0.02631578947368421,2.2555789585943957,0.005459101515126108
NSGA2,random_dense,10,863895947,120.0,0.04,2.336008283717318,0.004288000091429428
NSGA2,random_dense,10,863895947,123.0,0.038461538461538464,2.3204442065828204,0.0043964659989346585
NSGA2,random_dense,10,863895947,118.0,0.038461538461538464,2.266603092432396,0.004933564165272318
NSGA2,random_dense,10,863895947,127.0,0.037037037037037035,2.3150988218943422,0.004592297539368467
NSGA2,random_dense,10,863895947,155.0,0.030303030303030304,2.521197439003288,0.003788366482967003
NSGA2,random_dense,10,863895947,303.0,0.016666666666666666,3.128915905304209,0.0018408035788740594
NSGA2,random_dense,10,863895947,274.0,0.01694915254237288,2.622877364495023,0.0034339511327781797
NSGA2,random_dense,10,863895947,178.0,0.02702702702702703,2.630404024524446,0.0030616309669728365
NSGA2,random_dense,10,863895947,164.0,0.023809523809523808,2.2658370486502375,0.00539540809532962
NSGA2,random_dense,10,863895947,338.0,0.014285714285714285,2.8821844076714322,0.0023995350961056243
NSGA2,random_dense,10,863895947,140.0,0.034482758620689655,2.5054735840076154,0.0037454369762844127
NSGA2,random_dense,10,863895947,280.0,0.017857142857142856,3.114946496375561,0.001793506975159726
NSGA2,random_dense,10,863895947,189.0,0.022222222222222223,2.56904259805989,0.003663358120447412
NSGA2,random_dense,10,863895947,145.0,0.030303030303030304,2.5132917422170316,0.003906944147642808
NSGA2,random_dense,10,863895947,220.0,0.019230769230769232,2.5453090864334285,0.003993812886441887
NSGA2,random_dense,10,863895947,260.0,0.021739130434782608,3.296058620573394,0.0015569961793194646
NSGA2,random_dense,10,863895947,415.0,0.010869565217391304,2.81542070126902,0.002805651074174395
NSGA2,random_dense,10,863895947,183.0,0.02857142857142857,2.810937414891878,0.0026174592028097338
NSGA2,random_dense,10,863895947,152.0,0.027777777777777776,2.244717341782095,0.005645612989871104
NSGA2,random_dense,10,863895947,263.0,0.02040816326530612,3.2457057832432548,0.0015798874251935645
NSGA2,random_dense,10,863895947,275.0,0.015873015873015872,2.6132228063081278,0.0035016260801354862
NSGA2,random_dense,10,863895947,182.0,0.023255813953488372,2.349677242137069,0.004986848189791692
NSGA2,random_dense,10,863895947,142.0,0.03125,2.425696242787697,0.003923246259538545
NSGA2,random_dense,10,863895947,266.0,0.0196078431372549,3.2339728389739166,0.0016590390205975661
NSGA2,random_dense,10,863895947,269.0,0.019230769230769232,3.2154460775482954,0.0016463405219034766
NSGA2,random_dense,10,863895947,285.0,0.01818181818181818,3.10132260585188,0.0018269763785660395
NSGA2,random_dense,10,863895947,156.0,0.02702702702702703,2.4462083825675958,0.004252391967609566
NSGA2,random_dense,10,863895947,149.0,0.027777777777777776,2.2376780721608305,0.005714852064663363
NSGA2,random_dense,10,863895947,130.0,0.03225806451612903,2.29003341974576,0.004956101042326102
NSGA2,random_dense,10,863895947,164.0,0.02564102564102564,2.432376995292818,0.004109519939109128
NSGA2,random_dense,10,863895947,170.0,0.03225806451612903,2.759494035198803,0.0028544088788064075
NSGA2,random_dense,10,863895947,146.0,0.03333333333333333,2.466866387058119,0.0036877388655406516
NSGA2,random_dense,10,863895947,136.0,0.03125,2.2328830926874708,0.005573488543599081
NSGA2,random_dense,10,863895947,175.0,0.023809523809523808,2.480304572354781,0.004139599982138622
NSGA2,random_dense,10,863895947,272.0,0.02,3.2660499675328136,0.0015948425546952194
NSGA2,random_dense,10,863895947,168.0,0.025,2.538974784962084,0.003522101696242009
NSGA2,random_dense,10,863895947,401.0,0.011111111111111112,2.7951848922285936,0.0028710450691417986
NSGA2,random_dense,10,863895947,271.0,0.018518518518518517,3.1568250820992625,0.0019015741923592172
NSGA2,random_dense,10,863895947,305.0,0.016129032258064516,3.0634433017229865,0.0019329222036259491
NSGA2,random_dense,10,863895947,319.0,0.014705882352941176,2.736989427245759,0.002896170579102852
NSGA2,random_dense,10,863895947,141.0,0.030303030303030304,2.265737852044959,0.005339153113621469
NSGA2,random_dense,10,863895947,144.0,0.03125,2.312001821908449,0.004735367032997574
NSGA2,random_dense,10,863895947,388.0,0.011904761904761904,2.844060901830564,0.002608786995723373
NSGA2,random_dense,10,863895947,192.0,0.022727272727272728,2.5717339159759662,0.0035587947799771277
NSGA2,random_dense,10,863895947,139.0,0.02857142857142857,2.270044882003764,0.00526083703938751
NSGA2,random_dense,10,863895947,299.0,0.015151515151515152,2.7684503435199095,0.002841676846924664
NSGA2,random_dense,10,863895947,143.0,0.029411764705882353,2.233354101765317,0.0057571888138969836
NSGA2,random_dense,10,863895947,420.0,0.010869565217391304,2.826544797179183,0.0027800523615440975
NSGA2,random_dense,10,863895947,204.0,0.024390243902439025,2.8735623571722924,0.002473751234511579
NSGA2,random_dense,10,863895947,361.0,0.012987012987012988,2.899288719909434,0.002404114154704487
NSGA2,random_dense,10,863895947,145.0,0.029411764705882353,2.2321392016376667,0.005805112319310592
NSGA2,random_dense,10,863895947,396.0,0.011494252873563218,2.79734223430171,0.002812753103178164
NSGA2,random_dense,10,863895947,384.0,0.0125,2.8207161974720143,0.0027328638348255575
NSGA2,random_dense,10,863895947,133.0,0.04,2.561666524374626,0.003808496339229497
NSGA2,random_dense,10,863895947,122.0,0.03571428571428571,2.2608924229480185,0.0055244174147653985
NSGA2,random_dense,10,863895947,411.0,0.011363636363636364,2.8669630875595984,0.002665525991135765
NSGA2,random_dense,10,863895947,423.0,0.010869565217391304,2.8435280095351607,0.002749606867656873
NSGA2,random_dense,10,863895947,223.0,0.022727272727272728,3.056242026608347,0.0020550328096678476
NSGA2,random_dense,10,863895947,179.0,0.025,2.726661355012086,0.0027279785061853313
NSGA2,random_dense,10,863895947,199.0,0.022727272727272728,2.476522506619594,0.004060139878183122
NSGA2,random_dense,10,863895947,372.0,0.012195121951219513,2.7299199791815756,0.0029537191388992884
NSGA2,random_dense,10,863895947,281.0,0.016666666666666666,2.7923005770162534,0.002701102132513365
NSGA2,random_dense,10,863895947,410.0,0.011363636363636364,2.864451395125577,0.0026741131922251495
NSGA2,random_dense,10,863895947,266.0,0.0196078431372549,3.223653534170633,0.001718719288050831
NSGA2,random_dense,10,863895947,211.0,0.022222222222222223,2.644268906442689,0.003009968802453259
NSGA2,random_dense,10,863895947,211.0,0.027777777777777776,3.087684703501421,0.0019342943486216682
NSGA2,random_dense,10,863895947,348.0,0.013513513513513514,2.957039224400937,0.00242490772034707
NSGA2,random_dense,10,863895947,273.0,0.0196078431372549,3.2052125400724423,0.0016257408970701403
NSGA2,random_dense,10,863895947,227.0,0.02127659574468085,2.7688015657608753,0.0027857814382689114
NSGA2,random_dense,10,863895947,251.0,0.02127659574468085,3.1722314345897007,0.0017617448618888784
NSGA2,random_dense,10,863895947,377.0,0.012345679012345678,2.938393079240485,0.002400361080242911
NSGA2,random_dense,10,863895947,391.0,0.011627906976744186,2.8525010024706052,0.0025587395339789123
NSGA2,random_dense,10,863895947,248.0,0.017543859649122806,2.606003018277346,0.003394193841674168
NSGA2,random_dense,10,863895947,357.0,0.0136986301369863,2.920033645618818,0.00241704532840474
NSGA2,random_dense,10,863895947,215.0,0.020833333333333332,2.533851554663992,0.0035902669014764403
NSGA2,random_dense,10,863895947,134.0,0.03333333333333333,2.391721257001804,0.0040648615709786545
NSGA2,random_dense,10,863895947,149.0,0.029411764705882353,2.335468630584312,0.00478834886767971
NSGA2,random_dense,10,863895947,157.0,0.02631578947368421,2.3423847629125056,0.004900874031423308
NSGA2,random_dense,10,863895947,205.0,0.024390243902439025,2.8742961554237985,0.002454385550449928
NSGA2,random_dense,10,863895947,365.0,0.012658227848101266,2.8477755644090306,0.002643260143207691
NSGA2,random_dense,10,863895947,130.0,0.038461538461538464,2.2905699870350986,0.004869957711028551
NSGA2,random_dense,10,863895947,231.0,0.019230769230769232,2.723242373253347,0.002740376881257417
NSGA2,random_dense,10,863895947,381.0,0.012195121951219513,2.8981981009926625,0.00244160472448727
NSGA2,random_dense,10,863895947,329.0,0.014925373134328358,2.9368723439614444,0.0024909803134616332
NSGA2,random_dense,10,863895947,258.0,0.02127659574468085,3.118092013628474,0.0018780709961214118
NSGA2,random_dense,10,863895947,332.0,0.014285714285714285,2.9521114325579196,0.0021911083903642255
NSGA2,random_dense,10,863895947,222.0,0.023255813953488372,3.097597783330447,0.0019604134837450447
NSGA2,random_dense,10,863895947,342.0,0.014492753623188406,3.0448227689247744,0.0020781245983688564
NSGA2,random_dense,10,863895947,186.0,0.022727272727272728,2.5103557198750854,0.0036231084104296736
NSGA2,random_dense,10,863895947,233.0,0.018518518518518517,2.582605363231696,0.0032070436602018577
NSGA2,random_dense,10,863895947,269.0,0.0196078431372549,3.2488409691960127,0.0016043882796472654
NSGA2,random_dense,10,863895947,393.0,0.011627906976744186,2.822981010481807,0.0027106659594642976
NSGA2,random_dense,10,863895947,322.0,0.014492753623188406,2.9752293577981654,0.0022168926252361222
NSGA2,random_dense,10,863895947,259.0,0.02040816326530612,3.1401025376455034,0.001871369558441
NSGA2,random_dense,10,863895947,261.0,0.017543859649122806,2.7272626215840665,0.002816883722265738
NSGA2,random_dense,10,863895947,192.0,0.02564102564102564,2.845677795734952,0.0025278615285566687
NSGA2,random_dense,10,863895947,345.0,0.013888888888888888,2.9659324746589437,0.0022448337350989677
NSGA2,random_dense,10,863895947,256.0,0.020833333333333332,3.0173979373256286,0.0019271065307259537
NSGA2,random_dense,10,863895947,152.0,0.027777777777777776,2.239264444676627,0.0056881097481538655
NSGA2,random_dense,10,863895947,219.0,0.021739130434782608,2.839774686745603,0.002614640677322674
NSGA2,random_dense,10,863895947,180.0,0.023809523809523808,2.4667719596646824,0.004031580399519115
NSGA2,random_dense,10,863895947,172.0,0.023809523809523808,2.4032701597918993,0.004439534547587626
NSGA2,random_dense,10,863895947,193.0,0.023255813953488372,2.6394122353968137,0.0030734110102550436
NSGA2,random_dense,10,863895947,406.0,0.011111111111111112,2.8195312355704405,0.00281385944188025
NSGA2,random_dense,10,863895947,378.0,0.011764705882352941,2.7610536949257907,0.002921042703033251
NSGA2,random_dense,10,863895947,297.0,0.015625,2.8068164681043584,0.0027603375760707326
