algorithm,init,crossover,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,greedy_multi,HUX,3,92084637,36.0,-0.08333333333333333,-0.43703211189913316,0.005972194836088016
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.18181818181818182,-0.5084622823984526,0.020223214230040754
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.07692307692307693,-0.3424031642116748,0.012407771320719315
NSGA2,greedy_multi,HUX,3,92084637,16.0,-0.1875,-0.4629875886524823,0.012800626619008083
NSGA2,greedy_multi,HUX,3,92084637,17.0,-0.058823529411764705,-0.3945035460992908,0.01024525587714023
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.34803486997635935,0.013444966081169166
NSGA2,greedy_multi,HUX,3,92084637,21.0,-0.14285714285714285,-0.45955758189800744,0.009895264294205876
NSGA2,greedy_multi,HUX,3,92084637,27.0,-0.1111111111111111,-0.46371815077488837,0.008028012516379203
NSGA2,greedy_multi,HUX,3,92084637,24.0,-0.125,-0.4101285460992908,0.007768213873851509
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.16666666666666666,-0.5058362884160756,0.018601428281259536
NSGA2,greedy_multi,HUX,3,92084637,18.0,-0.16666666666666666,-0.4622241922773838,0.011326359334180407
NSGA2,greedy_multi,HUX,3,92084637,36.0,-0.08333333333333333,-0.442080378250591,0.006052330812780471
NSGA2,greedy_multi,HUX,3,92084637,30.0,-0.1,-0.44680851063829785,0.006961839612360177
NSGA2,greedy_multi,HUX,3,92084637,24.0,-0.125,-0.455932328605201,0.00852241927795032
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.3751611863313991,0.015773338710368057
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.07142857142857142,-0.5088652482269503,0.018502243963829726
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.06666666666666667,-0.37943262411347517,0.011223949164193612
NSGA2,greedy_multi,HUX,3,92084637,16.0,-0.0625,-0.3726728723404255,0.010909921356288713
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.509160756501182,0.02596458767630379
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.15384615384615385,-0.508456082924168,0.017060980288336924
NSGA2,greedy_multi,HUX,3,92084637,33.0,-0.09090909090909091,-0.45126799914033955,0.006700470993411707
NSGA2,greedy_multi,HUX,3,92084637,16.0,-0.0625,-0.45711436170212766,0.012331367240549986
NSGA2,greedy_multi,HUX,3,92084637,18.0,-0.05555555555555555,-0.38790386130811666,0.009499073499668675
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.07692307692307693,-0.3658619749045281,0.013061587562862935
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.15384615384615385,-0.5087288597926896,0.021777430742503483
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.06666666666666667,-0.45626477541371163,0.013366977963326213
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.07142857142857142,-0.35467325227963525,0.01184890901245044
NSGA2,greedy_multi,HUX,3,92084637,8.0,-0.125,-0.46575797872340424,0.027237834156198237
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.39140070921985815,0.018498747233539472
NSGA2,greedy_multi,HUX,3,92084637,8.0,-0.125,-0.4471409574468085,0.025394640591991063
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.5070921985815603,0.018271213721643646
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.42295293359123143,0.017318541187836267
NSGA2,greedy_multi,HUX,3,92084637,19.0,-0.05263157894736842,-0.4250186636804778,0.009745866628740184
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.41391843971631204,0.018804503986217896
NSGA2,greedy_multi,HUX,3,92084637,8.0,-0.125,-0.47750443262411346,0.027516445015812838
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.361436170212766,0.017617440961218964
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.4784816247582205,0.01918703865478913
NSGA2,greedy_multi,HUX,3,92084637,16.0,-0.125,-0.41151374113475175,0.01125470659309614
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.3515070921985815,0.013878737341347673
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.48079196217494086,0.024234851300422647
NSGA2,greedy_multi,HUX,3,92084637,17.0,-0.058823529411764705,-0.3807884856070088,0.00996098716428493
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.3978078658929723,0.016709337915972074
NSGA2,greedy_multi,HUX,3,92084637,26.0,-0.11538461538461539,-0.4980223677032188,0.00948033086063259
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.48936170212765956,0.018109836862666134
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.13333333333333333,-0.47576832151300236,0.013408097625315241
NSGA2,greedy_multi,HUX,3,92084637,20.0,-0.15,-0.4992464539007092,0.010963527912957063
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.4649330181245075,0.02352733331222001
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.5067966903073287,0.024820279039917185
NSGA2,greedy_multi,HUX,3,92084637,18.0,-0.05555555555555555,-0.40011820330969267,0.009549062291001914
NSGA2,greedy_multi,HUX,3,92084637,17.0,-0.11764705882352941,-0.38073633708802673,0.0099485510369745
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.43572695035460995,0.016825436870211145
NSGA2,greedy_multi,HUX,3,92084637,19.0,-0.10526315789473684,-0.4648189622993655,0.010844571948244395
NSGA2,greedy_multi,HUX,3,92084637,16.0,-0.1875,-0.4955119680851064,0.013357378624495384
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.07692307692307693,-0.40684669939989093,0.014025891182714707
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.07142857142857142,-0.34929078014184395,0.011644091015008746
NSGA2,greedy_multi,HUX,3,92084637,19.0,-0.10526315789473684,-0.3905375139977604,0.008999870211135736
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.3678272082527402,0.015544244452841681
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.39385880077369434,0.016399481616028534
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.47677304964539,0.021588168351692506
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.5058116627265563,0.024460577084889686
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.40270390070921985,0.015103750780686796
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.45527974783293934,0.022516341056446464
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.472123719464145,0.02391427100817775
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.5090622537431048,0.02568181916973899
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.06666666666666667,-0.36365248226950353,0.011141426906761955
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.45409771473601257,0.022277885207105587
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.16666666666666666,-0.48197399527186763,0.017898073397828288
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.46897163120567376,0.017112496437134205
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.5087667454688731,0.025008513230884096
NSGA2,greedy_multi,HUX,3,92084637,8.0,-0.125,-0.5056515957446809,0.02782433162865987
NSGA2,greedy_multi,HUX,3,92084637,26.0,-0.11538461538461539,-0.4671644844517185,0.008653930559536368
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.4086879432624113,0.015696781265194682
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.5082205029013539,0.020036754848372737
NSGA2,greedy_multi,HUX,3,92084637,22.0,-0.13636363636363635,-0.40352998065764023,0.008431358473412646
NSGA2,greedy_multi,HUX,3,92084637,18.0,-0.1111111111111111,-0.49423758865248224,0.012249541310147221
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.15384615384615385,-0.482746863066012,0.01607943279525007
NSGA2,greedy_multi,HUX,3,92084637,17.0,-0.11764705882352941,-0.4201606174384647,0.01074265745806928
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.4661508704061896,0.01888530142779285
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.07692307692307693,-0.41728041462084015,0.014402591685320602
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.4733057525610717,0.0241101121891302
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.13333333333333333,-0.38274231678487,0.011900753930329855
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.07142857142857142,-0.3531534954407295,0.011694354207278275
NSGA2,greedy_multi,HUX,3,92084637,8.0,-0.125,-0.5086436170212766,0.028349490012449345
NSGA2,greedy_multi,HUX,3,92084637,16.0,-0.1875,-0.4865359042553192,0.013348610634643059
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.5062862669245648,0.01977174830738759
NSGA2,greedy_multi,HUX,3,92084637,23.0,-0.13043478260869565,-0.42133055812519277,0.008545194985304316
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.47944874274661503,0.019491484404521094
NSGA2,greedy_multi,HUX,3,92084637,16.0,-0.0625,-0.41600177304964536,0.011505911344373993
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.13333333333333333,-0.4448581560283688,0.012625255688010234
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.4620567375886525,0.020865273376590724
NSGA2,greedy_multi,HUX,3,92084637,18.0,-0.1111111111111111,-0.383914499605989,0.009434256414400245
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.38615543735224583,0.014638657084304387
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.07692307692307693,-0.396481178396072,0.013812788904633456
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.48433806146572106,0.017780708409480858
NSGA2,greedy_multi,HUX,3,92084637,20.0,-0.15,-0.4908687943262412,0.01067903243046126
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.4718282111899133,0.023678813321981736
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.07692307692307693,-0.4256683033278778,0.014912081172919619
NSGA2,greedy_multi,HUX,3,92084637,16.0,-0.0625,-0.36851728723404253,0.010454289816399755
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.38704196217494086,0.014839723219475354
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.06666666666666667,-0.38492907801418436,0.011699581258487976
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.475354609929078,0.02113019340073433
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.07692307692307693,-0.40105019094380795,0.01400347135723838
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.4051418439716312,0.015258234411414781
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.07692307692307693,-0.388911620294599,0.013583665821995973
NSGA2,greedy_multi,HUX,3,92084637,22.0,-0.13636363636363635,-0.4928272082527402,0.010550215673754736
NSGA2,greedy_multi,HUX,3,92084637,8.0,-0.125,-0.5069813829787234,0.027973755859079855
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.06666666666666667,-0.3644208037825059,0.011153348534893649
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.07142857142857142,-0.37075734549138806,0.011886761787482427
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.07692307692307693,-0.36027004909983634,0.01286254824936177
NSGA2,greedy_multi,HUX,3,92084637,17.0,-0.11764705882352941,-0.39971839799749687,0.010483981658863295
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.07142857142857142,-0.3739868287740628,0.012218089854019175
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.15384615384615385,-0.4856110201854883,0.016201535043270834
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.46072695035461,0.020345925443891084
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.4189568557919621,0.015884481196102793
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.4522888459058672,0.018663215554034204
NSGA2,greedy_multi,HUX,3,92084637,17.0,-0.11764705882352941,-0.38136211931581143,0.010085155355158944
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.4836879432624113,0.021826115386549935
NSGA2,greedy_multi,HUX,3,92084637,23.0,-0.13043478260869565,-0.5030835646006784,0.01020982692007995
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.46978427895981084,0.017525495229602228
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.5075354609929078,0.02207974165031948
NSGA2,greedy_multi,HUX,3,92084637,16.0,-0.125,-0.37261746453900707,0.01055989865775576
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.07142857142857142,-0.3701241134751773,0.011867418377868798
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.13333333333333333,-0.4056737588652482,0.011993025166406702
NSGA2,greedy_multi,HUX,3,92084637,9.0,-0.1111111111111111,-0.45675728920409775,0.022865204991302943
NSGA2,greedy_multi,HUX,3,92084637,31.0,-0.0967741935483871,-0.46390986044383437,0.007538764990925966
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.06666666666666667,-0.409160756501182,0.012205284638040763
NSGA2,greedy_multi,HUX,3,92084637,25.0,-0.12,-0.45769503546099294,0.008675538202303665
NSGA2,greedy_multi,HUX,3,92084637,35.0,-0.08571428571428572,-0.43819655521783185,0.0062121767373012424
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.42703900709219855,0.01965009776922701
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.13333333333333333,-0.47937352245862885,0.014263279708711246
NSGA2,greedy_multi,HUX,3,92084637,29.0,-0.10344827586206896,-0.43066764490095377,0.0072586168319814124
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.4613475177304965,0.020527262210150044
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.46914893617021275,0.021034027463407327
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.07142857142857142,-0.35435663627152986,0.011788444818096325
NSGA2,greedy_multi,HUX,3,92084637,27.0,-0.1111111111111111,-0.4503217756763856,0.007873647542728297
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.13333333333333333,-0.4885933806146572,0.014605901642550722
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.42885638297872336,0.01657841042222084
NSGA2,greedy_multi,HUX,3,92084637,23.0,-0.13043478260869565,-0.45274437249460375,0.009102357277217218
NSGA2,greedy_multi,HUX,3,92084637,32.0,-0.09375,-0.4427083333333333,0.006659902297576794
NSGA2,greedy_multi,HUX,3,92084637,31.0,-0.0967741935483871,-0.42993594143216657,0.006541127696265196
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.3608156028368794,0.0141432670221148
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.440361057382334,0.018203351262324877
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.5087846550612508,0.021331305305825728
NSGA2,greedy_multi,HUX,3,92084637,20.0,-0.15,-0.44343971631205675,0.009682139982898227
NSGA2,greedy_multi,HUX,3,92084637,25.0,-0.12,-0.4474822695035461,0.00824614330265077
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.07142857142857142,-0.41907294832826747,0.013678052139823782
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.47579787234042553,0.02126709389618221
NSGA2,greedy_multi,HUX,3,92084637,10.0,-0.1,-0.4320921985815603,0.01967931064835755
NSGA2,greedy_multi,HUX,3,92084637,13.0,-0.15384615384615385,-0.470949263502455,0.015732495180644304
NSGA2,greedy_multi,HUX,3,92084637,19.0,-0.15789473684210525,-0.4412094064949608,0.010025719513097432
NSGA2,greedy_multi,HUX,3,92084637,14.0,-0.14285714285714285,-0.4712512664640324,0.014732925575541839
NSGA2,greedy_multi,HUX,3,92084637,20.0,-0.15,-0.4489804964539007,0.00993912018698753
NSGA2,greedy_multi,HUX,3,92084637,15.0,-0.06666666666666667,-0.40437352245862884,0.011816963711863344
NSGA2,greedy_multi,HUX,3,92084637,12.0,-0.08333333333333333,-0.3482565011820331,0.013616936571209872
NSGA2,greedy_multi,HUX,3,92084637,11.0,-0.09090909090909091,-0.5090264345583495,0.022997475474943727
NSGA2,greedy_multi,HUX,3,92084637,32.0,-0.09375,-0.4629598847517731,0.007083779806990309
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.05263157894736842,-0.2831746920492721,0.006625221226268638
NSGA2,greedy_multi,HUX,4,1918748549,7.0,-0.14285714285714285,-0.5092451874366768,0.0338195778915154
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.5099290780141844,0.02975956943815689
NSGA2,greedy_multi,HUX,4,1918748549,41.0,-0.07317073170731707,-0.39385486939975783,0.004707534200144608
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.21428571428571427,-0.5070921985815603,0.015418654258141963
NSGA2,greedy_multi,HUX,4,1918748549,42.0,-0.07142857142857142,-0.40383316447146234,0.004759433995082541
NSGA2,greedy_multi,HUX,4,1918748549,25.0,-0.04,-0.36,0.0063375886524822695
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.2,-0.4720449172576832,0.013308347864236578
NSGA2,greedy_multi,HUX,4,1918748549,8.0,-0.125,-0.5097517730496454,0.031044087319551324
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.1875,-0.47456781914893614,0.01245368622503119
NSGA2,greedy_multi,HUX,4,1918748549,12.0,-0.16666666666666666,-0.46867612293144206,0.017192573590642152
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.21428571428571427,-0.4928444782168186,0.015042335922976198
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.17647058823529413,-0.4948372966207759,0.012329477932626476
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.2,-0.4821513002364066,0.013645174901776686
NSGA2,greedy_multi,HUX,4,1918748549,18.0,-0.16666666666666666,-0.4190799842395587,0.010112598103002926
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.5099129593810445,0.029442791790907853
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.058823529411764705,-0.30913642052565704,0.007983226843316281
NSGA2,greedy_multi,HUX,4,1918748549,22.0,-0.13636363636363635,-0.3806415215989684,0.007799447778330643
NSGA2,greedy_multi,HUX,4,1918748549,18.0,-0.05555555555555555,-0.29309495665878643,0.007287164085413178
NSGA2,greedy_multi,HUX,4,1918748549,21.0,-0.047619047619047616,-0.30416244511989193,0.006347801661952115
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.06666666666666667,-0.3615248226950355,0.011297438509129308
NSGA2,greedy_multi,HUX,4,1918748549,10.0,-0.1,-0.4181737588652482,0.018987090375232905
NSGA2,greedy_multi,HUX,4,1918748549,24.0,-0.125,-0.3531693262411348,0.006795695619404187
NSGA2,greedy_multi,HUX,4,1918748549,34.0,-0.08823529411764706,-0.38728097622027535,0.005268022257301157
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.0625,-0.3690713652482269,0.010655093976150325
NSGA2,greedy_multi,HUX,4,1918748549,23.0,-0.13043478260869565,-0.3925763182238668,0.00782292726552857
NSGA2,greedy_multi,HUX,4,1918748549,27.0,-0.1111111111111111,-0.3827817178881009,0.006534417334581122
NSGA2,greedy_multi,HUX,4,1918748549,8.0,-0.125,-0.45378989361702127,0.026164160642541727
NSGA2,greedy_multi,HUX,4,1918748549,20.0,-0.15,-0.40075354609929076,0.009137286778205252
NSGA2,greedy_multi,HUX,4,1918748549,31.0,-0.0967741935483871,-0.37176847403340196,0.005318507764277562
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.15789473684210525,-0.46211272863008584,0.01073032744274419
NSGA2,greedy_multi,HUX,4,1918748549,26.0,-0.11538461538461539,-0.3894912711402073,0.006857284524503609
NSGA2,greedy_multi,HUX,4,1918748549,19.0,-0.15789473684210525,-0.4564203060843598,0.010654591146964315
NSGA2,greedy_multi,HUX,4,1918748549,7.0,-0.14285714285714285,-0.5088652482269503,0.03328368845652052
NSGA2,greedy_multi,HUX,4,1918748549,25.0,-0.12,-0.36695035460992903,0.0067261606559026335
NSGA2,greedy_multi,HUX,4,1918748549,27.0,-0.1111111111111111,-0.43748358287365374,0.007831767052370422
NSGA2,greedy_multi,HUX,4,1918748549,23.0,-0.13043478260869565,-0.4229108849830404,0.008352271630568562
NSGA2,greedy_multi,HUX,4,1918748549,32.0,-0.09375,-0.38187056737588654,0.005389685818117815
NSGA2,greedy_multi,HUX,4,1918748549,26.0,-0.11538461538461539,-0.39463993453355156,0.007086129742678956
NSGA2,greedy_multi,HUX,4,1918748549,8.0,-0.125,-0.5089760638297872,0.028717635065357443
NSGA2,greedy_multi,HUX,4,1918748549,29.0,-0.10344827586206896,-0.37087307410124726,0.005848816510556499
NSGA2,greedy_multi,HUX,4,1918748549,22.0,-0.09090909090909091,-0.33752417794970985,0.0070184644086862015
NSGA2,greedy_multi,HUX,4,1918748549,7.0,-0.14285714285714285,-0.4830293819655522,0.032278216100081004
NSGA2,greedy_multi,HUX,4,1918748549,13.0,-0.15384615384615385,-0.492089470812875,0.0161676472050117
NSGA2,greedy_multi,HUX,4,1918748549,12.0,-0.08333333333333333,-0.5026595744680852,0.01792042863370381
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.5095905867182463,0.024965168527532142
NSGA2,greedy_multi,HUX,4,1918748549,13.0,-0.07692307692307693,-0.43855701036552097,0.014951940190583688
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.06666666666666667,-0.3377068557919622,0.011028941647245553
NSGA2,greedy_multi,HUX,4,1918748549,13.0,-0.07692307692307693,-0.5081833060556465,0.01836645496324433
NSGA2,greedy_multi,HUX,4,1918748549,38.0,-0.07894736842105263,-0.3970931317655842,0.004923746930489877
NSGA2,greedy_multi,HUX,4,1918748549,37.0,-0.08108108108108109,-0.4025781100249185,0.005154443133135965
NSGA2,greedy_multi,HUX,4,1918748549,20.0,-0.15,-0.46289893617021277,0.010279096169081063
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.1875,-0.4981161347517731,0.01321121169002444
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.18181818181818182,-0.5078175370728562,0.0206146964417624
NSGA2,greedy_multi,HUX,4,1918748549,16.0,-0.0625,-0.3845301418439716,0.010810661325511764
NSGA2,greedy_multi,HUX,4,1918748549,35.0,-0.08571428571428572,-0.4107649442755826,0.005652678718990245
NSGA2,greedy_multi,HUX,4,1918748549,40.0,-0.075,-0.40988475177304967,0.0050397030299029165
NSGA2,greedy_multi,HUX,4,1918748549,32.0,-0.09375,-0.383699024822695,0.005620941550467474
NSGA2,greedy_multi,HUX,4,1918748549,35.0,-0.08571428571428572,-0.4064589665653496,0.005582105748591879
NSGA2,greedy_multi,HUX,4,1918748549,28.0,-0.10714285714285714,-0.4211626139817629,0.007046354219596389
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.18181818181818182,-0.5062056737588653,0.019728795163869394
NSGA2,greedy_multi,HUX,4,1918748549,29.0,-0.10344827586206896,-0.43797383223281977,0.007307576954161429
NSGA2,greedy_multi,HUX,4,1918748549,8.0,-0.125,-0.5094193262411347,0.030704161931461037
NSGA2,greedy_multi,HUX,4,1918748549,33.0,-0.09090909090909091,-0.42381259402536,0.006362604974344803
NSGA2,greedy_multi,HUX,4,1918748549,17.0,-0.17647058823529413,-0.5071964956195244,0.012917853877630723
NSGA2,greedy_multi,HUX,4,1918748549,21.0,-0.09523809523809523,-0.3472644376899696,0.0076137756043014124
NSGA2,greedy_multi,HUX,4,1918748549,39.0,-0.07692307692307693,-0.3964357155846518,0.00487984044181884
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.5098502758077226,0.02754941283351992
NSGA2,greedy_multi,HUX,4,1918748549,25.0,-0.12,-0.35769503546099296,0.0064925594788994975
NSGA2,greedy_multi,HUX,4,1918748549,21.0,-0.14285714285714285,-0.46719858156028365,0.009984519498156921
NSGA2,greedy_multi,HUX,4,1918748549,31.0,-0.0967741935483871,-0.41944063143445437,0.006639242534443129
NSGA2,greedy_multi,HUX,4,1918748549,15.0,-0.13333333333333333,-0.49633569739952715,0.013903042547602691
NSGA2,greedy_multi,HUX,4,1918748549,20.0,-0.1,-0.342863475177305,0.007867952992178441
NSGA2,greedy_multi,HUX,4,1918748549,38.0,-0.07894736842105263,-0.3980263157894737,0.005001973806997898
NSGA2,greedy_multi,HUX,4,1918748549,34.0,-0.08823529411764706,-0.4044639132248644,0.005575670916694817
NSGA2,greedy_multi,HUX,4,1918748549,24.0,-0.125,-0.45216459810874704,0.008767169814475879
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.5095547675334909,0.027533257682594223
NSGA2,greedy_multi,HUX,4,1918748549,41.0,-0.07317073170731707,-0.4013146514443868,0.004754643489859275
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.14285714285714285,-0.43712006079027355,0.013473562948266635
NSGA2,greedy_multi,HUX,4,1918748549,37.0,-0.08108108108108109,-0.3976662833045812,0.005147225126647376
NSGA2,greedy_multi,HUX,4,1918748549,40.0,-0.075,-0.40232712765957446,0.004887647420118458
NSGA2,greedy_multi,HUX,4,1918748549,11.0,-0.09090909090909091,-0.43068987749838816,0.017630313588994972
NSGA2,greedy_multi,HUX,4,1918748549,12.0,-0.08333333333333333,-0.44983747044917255,0.016882607547896184
NSGA2,greedy_multi,HUX,4,1918748549,7.0,-0.14285714285714285,-0.48644883485309015,0.032346399213072835
NSGA2,greedy_multi,HUX,4,1918748549,30.0,-0.1,-0.42006501182033096,0.006751650619798827
NSGA2,greedy_multi,HUX,4,1918748549,28.0,-0.07142857142857142,-0.36423505572441744,0.005816143040889211
NSGA2,greedy_multi,HUX,4,1918748549,13.0,-0.15384615384615385,-0.5070921985815603,0.01649466693691367
NSGA2,greedy_multi,HUX,4,1918748549,18.0,-0.05555555555555555,-0.3301812450748621,0.008143903758225619
NSGA2,greedy_multi,HUX,4,1918748549,30.0,-0.1,-0.428161938534279,0.007129482050142773
NSGA2,greedy_multi,HUX,4,1918748549,33.0,-0.09090909090909091,-0.403932946486138,0.00552048462456303
NSGA2,greedy_multi,HUX,4,1918748549,20.0,-0.05,-0.32539893617021276,0.007145230920854121
NSGA2,greedy_multi,HUX,4,1918748549,39.0,-0.07692307692307693,-0.410551918530642,0.00519141602511936
NSGA2,greedy_multi,HUX,4,1918748549,7.0,-0.14285714285714285,-0.5073454913880446,0.03301884734578917
NSGA2,greedy_multi,HUX,4,1918748549,14.0,-0.07142857142857142,-0.4430724417426545,0.014367626247345243
NSGA2,greedy_multi,HUX,4,1918748549,36.0,-0.08333333333333333,-0.4040090622537431,0.005380565192369921
NSGA2,greedy_multi,HUX,4,1918748549,24.0,-0.041666666666666664,-0.3560505319148936,0.006586901209330998
NSGA2,greedy_multi,HUX,4,1918748549,9.0,-0.1111111111111111,-0.45527974783293934,0.02256012006003633
