generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
232,NSGA2,random_dense,UX,5,1986331002,220,0.5068155039817426,1.419205981772134,1.4547904613180211,0.2167338790487256,0.4456608687757269,0.7945513563506325,0.0023084025854108957,0.0013816784624737077,0.37571006704569215,0.00048667107130271004
233,NSGA2,random_dense,UX,5,1986331002,220,0.5068155039817426,1.419205981772134,1.4516190969940788,0.2167751352031217,0.4456608687757269,0.7836192864569044,0.0023440453686200376,0.0014060384968243402,0.37806141090123024,0.0004897168534990029
234,NSGA2,random_dense,UX,5,1986331002,220,0.5069305007612563,1.4190909849926203,1.4547904613180211,0.2168004212733841,0.4456608687757269,0.7864711207678494,0.0023084025854108957,0.0014070918339065804,0.3774286182312869,0.000488897173874724
235,NSGA2,random_dense,UX,5,1986331002,220,0.5057594818750045,1.418430159012475,1.4547904613180211,0.2170596497540796,0.4436582638446079,0.7768916127650302,0.0023084025854108957,0.0014263393373394454,0.37914850582054,0.0004911250075395596
236,NSGA2,random_dense,UX,5,1986331002,220,0.5057594818750045,1.418430159012475,1.4547904613180211,0.21705560508842833,0.4436582638446079,0.7864036274376452,0.0023084025854108957,0.0014106386982499553,0.3775749972881167,0.0004890867840519646
237,NSGA2,random_dense,UX,5,1986331002,220,0.5057594818750045,1.418430159012475,1.4537965481936344,0.21706175743611236,0.4436582638446079,0.7837859809658485,0.0023084025854108957,0.0014139588062226944,0.377958031757383,0.0004895829426909106
238,NSGA2,random_dense,UX,5,1986331002,220,0.5057594818750045,1.418430159012475,1.4537965481936344,0.21706734513947162,0.4436582638446079,0.7916993208050622,0.0023084025854108957,0.0013976408852570672,0.37650734964779503,0.00048770382078729927
239,NSGA2,random_dense,UX,5,1986331002,220,0.5057594818750045,1.418430159012475,1.4530183444030922,0.2170762986653953,0.4436582638446079,0.790708637060686,0.0023084025854108957,0.0014045669205248596,0.37695699517829395,0.0004882862631843186
240,NSGA2,random_dense,UX,5,1986331002,220,0.5069537339675945,1.417235906919885,1.4530183444030922,0.21751781785887828,0.4436582638446079,0.7956898857497867,0.0023084025854108957,0.0013959986864029896,0.3756976936806482,0.00048665504362778266
241,NSGA2,random_dense,UX,5,1986331002,220,0.5033170283249321,1.417235906919885,1.4530183444030922,0.2175218182419496,0.4436582638446079,0.7918832646299886,0.0023084025854108957,0.0014136497364511007,0.37674541052024546,0.0004880121897930641
242,NSGA2,random_dense,UX,5,1986331002,220,0.5046140451861496,1.4159388900586676,1.4530183444030922,0.2177993979233959,0.4436582638446079,0.7809928378732525,0.0023084025854108957,0.0014349837447072645,0.37867504688141984,0.0004905117187583159
243,NSGA2,random_dense,UX,5,1986331002,220,0.5046140451861496,1.4159388900586676,1.4530183444030922,0.2177865228178963,0.4436582638446079,0.7785415023061238,0.0023084025854108957,0.0014361735745452415,0.37869239424108164,0.0004905341894314529
244,NSGA2,random_dense,UX,5,1986331002,220,0.504529291256399,1.4159388900586676,1.4530183444030922,0.21780697656647763,0.4360203255851741,0.7799707935935442,0.0023118622448979596,0.0014413098620508242,0.37825519463449586,0.0004899678686975335
245,NSGA2,random_dense,UX,5,1986331002,220,0.504529291256399,1.4159388900586676,1.4530183444030922,0.21781110536733556,0.4360203255851741,0.782252060717203,0.0023118622448979596,0.0014405395645513072,0.3780588253627216,0.000489713504355857
246,NSGA2,random_dense,UX,5,1986331002,220,0.5095269114322677,1.4159388900586676,1.4530183444030922,0.2178117891863744,0.4360203255851741,0.7848362524353335,0.0023118622448979596,0.001437656871445511,0.3774784150371741,0.0004889616775092929
247,NSGA2,random_dense,UX,5,1986331002,220,0.5095269114322677,1.4159388900586676,1.4530183444030922,0.21779794714884887,0.4436582638446079,0.7811104504042721,0.0023118622448979596,0.0014472052359275982,0.3781136756975568,0.0004897845540123792
248,NSGA2,random_dense,UX,5,1986331002,220,0.5096715322494942,1.4159388900586676,1.4530183444030922,0.21780306281553288,0.4436582638446079,0.7834939221623555,0.0023118622448979596,0.001438568018637728,0.377487267250288,0.0004889731441065907
249,NSGA2,random_dense,UX,5,1986331002,220,0.5109685491107118,1.4146418731974502,1.4536192931577874,0.2180449155238151,0.4436582638446079,0.7768405580079774,0.0023118622448979596,0.0014475004030784036,0.37878588096647314,0.0004906552862260014
250,NSGA2,random_dense,UX,5,1986331002,220,0.5109685491107118,1.4146418731974502,1.4537965481936344,0.2180339080404036,0.4436582638446079,0.7831701997192495,0.0023118622448979596,0.0014448584034843963,0.3773400349522106,0.0004887824286945733
251,NSGA2,random_dense,UX,5,1986331002,220,0.5112400668948551,1.4143703554133067,1.4505826021329267,0.21824048904952992,0.4436582638446079,0.7829565284280545,0.0023781212841854932,0.0014489936377727987,0.37722893326470186,0.0004886385145915827
252,NSGA2,random_dense,UX,5,1986331002,220,0.5113958768694653,1.4143703554133067,1.4394168587431546,0.21831536075815672,0.4338993521089705,0.7748705666161576,0.002427754718458767,0.0014636205830023375,0.3791174259231326,0.000491084748605094
253,NSGA2,random_dense,UX,5,1986331002,220,0.5113958768694653,1.4143703554133067,1.4394168587431546,0.21832026740635277,0.4338993521089705,0.779743721992679,0.002427754718458767,0.001459198176766741,0.3783260354313301,0.0004900596313877333
254,NSGA2,random_dense,UX,5,1986331002,220,0.5153370787385888,1.4104291535441833,1.4394168587431546,0.21907720015220453,0.4338993521089705,0.771730539241132,0.002427754718458767,0.0014739835729898761,0.37979061804492203,0.0004919567591255467
255,NSGA2,random_dense,UX,5,1986331002,220,0.5144412973990165,1.409888589628446,1.4394168587431546,0.2193000204958174,0.4338993521089705,0.7868387004506278,0.002427754718458767,0.0014404453946812198,0.37662455277636814,0.0004878556383113577
256,NSGA2,random_dense,UX,5,1986331002,220,0.5144555394563164,1.4098743475711464,1.4394168587431546,0.21930540498977913,0.4338993521089705,0.7879274628289826,0.002427754718458767,0.0014356688567285728,0.3764551253886425,0.0004876361727832157
257,NSGA2,random_dense,UX,5,1986331002,220,0.514752325088598,1.4095775619388646,1.4394168587431546,0.2194200434476593,0.4338993521089705,0.7803283374482172,0.002427754718458767,0.0014491061215210087,0.37752247564157027,0.0004890187508310496
258,NSGA2,random_dense,UX,5,1986331002,220,0.5186433756722506,1.4056865113552122,1.4394168587431546,0.220167621613497,0.4338993521089705,0.7828665640172717,0.002427754718458767,0.0014444429939562094,0.3768358223971968,0.00048812930362331195
259,NSGA2,random_dense,UX,5,1986331002,220,0.5186433756722506,1.4056865113552122,1.4394168587431546,0.22020289310081148,0.4338993521089705,0.7811188446453072,0.002427754718458767,0.001450004034931396,0.3772909679172496,0.0004887188703591316
260,NSGA2,random_dense,UX,5,1986331002,220,0.5186683116515745,1.4056615753758883,1.4394168587431546,0.22024057600917268,0.4338993521089705,0.7767238773046616,0.002427754718458767,0.00146226721726377,0.3784267902729989,0.0004901901428406722
261,NSGA2,random_dense,UX,5,1986331002,220,0.5186683116515745,1.4056615753758883,1.4394168587431546,0.22023534370670014,0.4338993521089705,0.7806747138759201,0.002427754718458767,0.0014521319701371617,0.3773233561356125,0.0004887608240098608
262,NSGA2,random_dense,UX,5,1986331002,220,0.519090900163472,1.4056615753758883,1.4363227618052403,0.220309163968682,0.4326234226664545,0.7715896197799752,0.0025250399797996804,0.0014697299962349183,0.3787745682467745,0.0004906406324440085
263,NSGA2,random_dense,UX,5,1986331002,220,0.5185697661124162,1.4056615753758883,1.4363227618052403,0.22032213321627947,0.4326234226664545,0.7833000117857843,0.0025250399797996804,0.0014436403675496135,0.37595667489092394,0.00048699051151674083
264,NSGA2,random_dense,UX,5,1986331002,220,0.5115746267209418,1.4049734755307222,1.4363227618052403,0.22056887507124542,0.4326234226664545,0.7686033971020123,0.0025250399797996804,0.0014747398497468903,0.378873545631286,0.0004907688414913031
265,NSGA2,random_dense,UX,5,1986331002,220,0.5128716435821593,1.4049734755307222,1.4363227618052403,0.220568487249614,0.4326234226664545,0.7725050072727881,0.0025250399797996804,0.0014705342572961147,0.3785699125637341,0.000490375534408982
266,NSGA2,random_dense,UX,5,1986331002,220,0.5128716435821593,1.4049734755307222,1.4363227618052403,0.22057407738871185,0.42771228696516894,0.7826935667960518,0.0025250399797996804,0.0014443073884067511,0.37651841917417694,0.0004877181595520427
267,NSGA2,random_dense,UX,5,1986331002,220,0.5128716435821593,1.4049734755307222,1.4363227618052403,0.22057572259833189,0.42771228696516894,0.7795127136123849,0.0025250399797996804,0.0014495600971523325,0.37717745430744776,0.000488571832004466
268,NSGA2,random_dense,UX,5,1986331002,220,0.5173671480731683,1.4049734755307222,1.4363227618052403,0.22068323508528118,0.42356370641481367,0.7860943689166455,0.0025951557093425604,0.0014298949763150005,0.37551924050278146,0.000486423886661634
269,NSGA2,random_dense,UX,5,1986331002,220,0.5173671480731683,1.4049734755307222,1.4363227618052403,0.22068067621423348,0.42356370641481367,0.7760745893287252,0.0025951557093425604,0.001455324886636995,0.3770808172808312,0.0004884466545088487
270,NSGA2,random_dense,UX,5,1986331002,220,0.5160701312119508,1.4049734755307222,1.4363227618052403,0.2206809720253001,0.42356370641481367,0.7591213637782543,0.0025951557093425604,0.0014964232563655624,0.3805871923194394,0.0004929885910873567
271,NSGA2,random_dense,UX,5,1986331002,220,0.5173671480731683,1.4036764586695047,1.4363227618052403,0.22094826761203076,0.42356370641481367,0.7686400410747467,0.0025951557093425604,0.0014692091134489373,0.378567403996984,0.0004903722849701865
272,NSGA2,random_dense,UX,5,1986331002,220,0.5186641649343858,1.402379441808287,1.4363227618052403,0.22123114422404982,0.4149654123454972,0.7532767895787627,0.0025951557093425604,0.0015051683949283416,0.38173196521547564,0.0004944714575329996
273,NSGA2,random_dense,UX,5,1986331002,220,0.5186641649343858,1.402379441808287,1.4363227618052403,0.22122881632209468,0.4149654123454972,0.7612155743249371,0.0025951557093425604,0.0014880006587892384,0.3799349631547689,0.0004921437346564364
274,NSGA2,random_dense,UX,5,1986331002,220,0.5199611817956034,1.4010824249470695,1.4363227618052403,0.22149375801181562,0.4149654123454972,0.7683681240781105,0.0025951557093425604,0.0014701063586980202,0.37808112809309596,0.0004897423939029741
275,NSGA2,random_dense,UX,5,1986331002,220,0.5204417313420823,1.4010757714772568,1.4363227618052403,0.22149367518122887,0.4149654123454972,0.7598198494886489,0.0025951557093425604,0.0014868781884872164,0.3800784695425808,0.0004923296237598196
276,NSGA2,random_dense,UX,5,1986331002,220,0.5204417313420823,1.4010757714772568,1.4363227618052403,0.22149928308757272,0.4149654123454972,0.7743176294611824,0.0025951557093425604,0.0014501887034046724,0.37741678202140244,0.0004888818419966353
277,NSGA2,random_dense,UX,5,1986331002,220,0.5211623222258869,1.4010757714772568,1.4363227618052403,0.22149835774923318,0.4149654123454972,0.7597966060987895,0.0025951557093425604,0.0014870468377131422,0.38007942412400963,0.0004923308602642612
278,NSGA2,random_dense,UX,5,1986331002,220,0.5211623222258869,1.4010757714772568,1.4363227618052403,0.2214991133711126,0.4149654123454972,0.7644542610796041,0.0025951557093425604,0.0014708572592854877,0.3794372608266684,0.0004914990425215912
279,NSGA2,random_dense,UX,5,1986331002,220,0.5162530512311064,1.4010757714772568,1.436038987720217,0.22149622610327788,0.4149654123454972,0.7702024294156957,0.0025951557093425604,0.0014600936635108359,0.37815996215483055,0.000489844510563252
280,NSGA2,random_dense,UX,5,1986331002,220,0.5162530512311064,1.4010757714772568,1.436038987720217,0.2214979565025464,0.4149654123454972,0.7626560412950144,0.0025951557093425604,0.0014715373342950202,0.37959482880151785,0.0004917031461159557
281,NSGA2,random_dense,UX,5,1986331002,220,0.5211370561102272,1.4010757714772568,1.4336519608951017,0.22151467083255258,0.4127892014039016,0.7614148275476186,0.0025951557093425604,0.0014824492562635233,0.38030750313931583,0.0004926262994032588
282,NSGA2,random_dense,UX,5,1986331002,220,0.5211370561102272,1.4010757714772568,1.4336519608951017,0.2215347521955332,0.4127892014039016,0.767140958412257,0.0026467993333986867,0.0014663439940799394,0.37903035868657226,0.0004909719672105858
283,NSGA2,random_dense,UX,5,1986331002,220,0.5211370561102272,1.4010757714772568,1.4336519608951017,0.22153520510695973,0.4127892014039016,0.7671135148242673,0.0026467993333986867,0.0014677315393299135,0.37892946410202766,0.0004908412747435592
284,NSGA2,random_dense,UX,5,1986331002,220,0.5246257335511327,1.3971847208936043,1.4336519608951017,0.22234314092530325,0.41148000287590214,0.7612778514611686,0.0026467993333986867,0.0014926812921386401,0.3795409277439491,0.0004916333260931983
285,NSGA2,random_dense,UX,5,1986331002,220,0.5246257335511327,1.3971847208936043,1.4336519608951017,0.22234288826606208,0.41148000287590214,0.7739065822546616,0.0026467993333986867,0.0014655958560547046,0.3777550065763664,0.0004893199567051378
286,NSGA2,random_dense,UX,5,1986331002,220,0.5246257335511327,1.3971847208936043,1.4336519608951017,0.2223509382397626,0.41148000287590214,0.7612225805577687,0.0026467993333986867,0.0015086653844462409,0.3801282781662572,0.0004923941427024057
287,NSGA2,random_dense,UX,5,1986331002,220,0.5246257335511327,1.3971847208936043,1.4336519608951017,0.22235031037105674,0.41148000287590214,0.7767699037612175,0.0026467993333986867,0.0014767685886587596,0.3768680823626444,0.00048817109114332176
288,NSGA2,random_dense,UX,5,1986331002,220,0.5246257335511327,1.3971847208936043,1.4336519608951017,0.22235898554840058,0.41148000287590214,0.7656121031813358,0.0026467993333986867,0.001493367191604078,0.3785336344518408,0.0004903285420360632
289,NSGA2,random_dense,UX,5,1986331002,220,0.5246257335511327,1.3971847208936043,1.4336519608951017,0.22237012775489845,0.41148000287590214,0.762149240884898,0.0026467993333986867,0.0015046579277079072,0.3794974967682762,0.0004915770683526894
290,NSGA2,random_dense,UX,5,1986331002,220,0.5259571363575145,1.3958533180872228,1.4336519608951017,0.22263593161901166,0.41148000287590214,0.7656969028432865,0.0026467993333986867,0.0015096478747240402,0.37879542204748806,0.0004906676451392332
291,NSGA2,random_dense,UX,5,1986331002,220,0.5265178316190788,1.3952926228256586,1.4336519608951017,0.22293006952314315,0.41148000287590214,0.7611267154721898,0.0026467993333986867,0.0015230183396613257,0.3799919144361756,0.0004922175057463414
292,NSGA2,random_dense,UX,5,1986331002,220,0.5274960204710871,1.3952926228256586,1.4336519608951017,0.22293401404320123,0.4110526302871578,0.7587007404282176,0.0026467993333986867,0.001525547526488972,0.37995439400373876,0.0004921689041499207
293,NSGA2,random_dense,UX,5,1986331002,220,0.5283841806123046,1.394404462684441,1.4336519608951017,0.22346874402012012,0.4110526302871578,0.7671824423028553,0.0026527905315784106,0.0015049944451801698,0.3784213579009375,0.0004901831060892973
294,NSGA2,random_dense,UX,5,1986331002,220,0.5311640887435294,1.3916245545532162,1.4336519608951017,0.22432989870446912,0.38818503284880485,0.7554628870091754,0.0026570305027101707,0.001536651133700467,0.3799848462074936,0.0004922083500097067
295,NSGA2,random_dense,UX,5,1986331002,220,0.5311640887435294,1.3916245545532162,1.4336519608951017,0.22432778523658725,0.38818503284880485,0.7599531153820038,0.0026570305027101707,0.0015182322714567388,0.37914560775621675,0.0004911212535702289
296,NSGA2,random_dense,UX,5,1986331002,220,0.5311640887435294,1.3916245545532162,1.4336519608951017,0.22435212736109128,0.38818503284880485,0.7479979882429769,0.0027161611588954276,0.001552458940993109,0.3813662871457836,0.0004939977812769218
297,NSGA2,random_dense,UX,5,1986331002,220,0.5265619694509323,1.3915144618685458,1.4336519608951017,0.22437827484858053,0.38018979391104146,0.7510238386909859,0.0027161611588954276,0.0015361513818334407,0.3807566376876619,0.0004932080799062978
298,NSGA2,random_dense,UX,5,1986331002,220,0.5265619694509323,1.3915144618685458,1.4336519608951017,0.224375626627057,0.38018979391104146,0.742358027365808,0.0027161611588954276,0.001557840597197375,0.3823299266593497,0.0004952460189887949
299,NSGA2,random_dense,UX,5,1986331002,220,0.5268366613063694,1.3912397700131085,1.4336519608951017,0.22448993339128429,0.38018979391104146,0.7491594321752043,0.0027161611588954276,0.0015487392805578553,0.38090905742435255,0.0004934055147983841
300,NSGA2,random_dense,UX,5,1986331002,220,0.530038440070444,1.389942753151891,1.4336519608951017,0.2247489120578084,0.38018979391104146,0.7549489521693087,0.0027161611588954276,0.0015452562466155336,0.3797274522498343,0.0004918749381474537
301,NSGA2,random_dense,UX,5,1986331002,220,0.5339294906540965,1.3860517025682384,1.4336519608951017,0.2255417779263013,0.38018979391104146,0.7482419447116226,0.0027160493827160493,0.0015581188916617638,0.3808897898041655,0.000493380556741147
302,NSGA2,random_dense,UX,5,1986331002,220,0.5339294906540965,1.3860517025682384,1.4336519608951017,0.2255165442193101,0.38018979391104146,0.7534085857526133,0.0027160493827160493,0.0015462446914750975,0.37983692500433053,0.0004920167422335888
303,NSGA2,random_dense,UX,5,1986331002,220,0.5338577618648843,1.3860517025682384,1.4257257555657197,0.22555177174641888,0.38018979391104146,0.7577348898648746,0.0027160493827160493,0.0015352046358552281,0.37845855712167403,0.000490231291608386
304,NSGA2,random_dense,UX,5,1986331002,220,0.53442523477915,1.3854842296539727,1.4336519608951017,0.22572456181735517,0.38018979391104146,0.7371878270231739,0.0027160493827160493,0.0015875539103071767,0.3821051808105117,0.0004949548974229426
305,NSGA2,random_dense,UX,5,1986331002,220,0.53442523477915,1.3854842296539727,1.4336519608951017,0.22573841018276897,0.38018979391104146,0.7473102132371797,0.0027160493827160493,0.0015715318949257936,0.3802620979342478,0.0004925674843707874
306,NSGA2,random_dense,UX,5,1986331002,220,0.53442523477915,1.3854842296539727,1.4336519608951017,0.22573602918739216,0.3854528062219771,0.7455043617344268,0.0027160493827160493,0.0015701112574781355,0.3800521047954292,0.0004922954725329394
307,NSGA2,random_dense,UX,5,1986331002,220,0.5317074647470248,1.3854842296539727,1.4336519608951017,0.22574322756961848,0.3854528062219771,0.7496219070313337,0.0027160493827160493,0.0015563338908614144,0.3796396768147327,0.0004917612393973221
308,NSGA2,random_dense,UX,5,1986331002,220,0.5317074647470248,1.3854842296539727,1.4336519608951017,0.22575633364640868,0.3854528062219771,0.7307948501552098,0.0027160493827160493,0.0016032199098145509,0.3834317985012333,0.0004966733141207686
309,NSGA2,random_dense,UX,5,1986331002,220,0.5350982947598508,1.3820933996411466,1.4336519608951017,0.22762900628089866,0.3854528062219771,0.7490034881552541,0.0027160493827160493,0.0015570551293341982,0.3797182588307817,0.0004918630295735514
310,NSGA2,random_dense,UX,5,1986331002,220,0.5350982947598508,1.3820933996411466,1.4336519608951017,0.2276383325349574,0.3854528062219771,0.7399138819140593,0.0027160493827160493,0.0015851850634760422,0.3817832799252111,0.000494537927364263
311,NSGA2,random_dense,UX,5,1986331002,220,0.5350982947598508,1.3820933996411466,1.4336519608951017,0.22763494836109302,0.3854528062219771,0.7477749758383215,0.0027160493827160493,0.0015475628132989119,0.3798088095087337,0.0004919803231978416
312,NSGA2,random_dense,UX,5,1986331002,220,0.5350982947598508,1.3820933996411466,1.4304935826157923,0.2276575766646315,0.3854528062219771,0.7356812932047267,0.0027160493827160493,0.0015777936935458632,0.3824120878401499,0.0004953524453887952
313,NSGA2,random_dense,UX,5,1986331002,220,0.5350982947598508,1.3820933996411466,1.4304935826157923,0.22767834760428665,0.38366118163018403,0.735513333131021,0.0027160493827160493,0.001579358292855454,0.38220026180023736,0.0004950780593267324
314,NSGA2,random_dense,UX,5,1986331002,220,0.5350982947598508,1.3820933996411466,1.4304935826157923,0.22767696002163282,0.38366118163018403,0.7477577994720034,0.0027160493827160493,0.0015546101464001922,0.3799482151807329,0.0004921609004931774
315,NSGA2,random_dense,UX,5,1986331002,220,0.5350982947598508,1.3820933996411466,1.4304935826157923,0.22767537938778148,0.38366118163018403,0.7454156946738848,0.0027160493827160493,0.0015699728684945655,0.38044239931813023,0.0004928010353861791
316,NSGA2,random_dense,UX,5,1986331002,220,0.5350982947598508,1.3820933996411466,1.4304935826157923,0.227672956461145,0.38366118163018403,0.7484967403377946,0.0027160493827160493,0.0015622456686053387,0.37948201250037383,0.000491557011010847
317,NSGA2,random_dense,UX,5,1986331002,220,0.5350982947598508,1.3820933996411466,1.4304935826157923,0.22766536606235385,0.38366118163018403,0.7456410357441322,0.0027160493827160493,0.0015680606256225139,0.3801016476712298,0.0004923596472425256
318,NSGA2,random_dense,UX,5,1986331002,220,0.5363091506837221,1.3820933996411466,1.4304935826157923,0.22766972947194,0.38366118163018403,0.7459420090819726,0.0027160493827160493,0.0015648637011192053,0.37971835077587446,0.0004918631486734125
319,NSGA2,random_dense,UX,5,1986331002,220,0.5363091506837221,1.3820933996411466,1.4304935826157923,0.22767289044060518,0.38366118163018403,0.7427010515820335,0.0027160493827160493,0.0015773159890482963,0.3807838578867902,0.0004932433392315935
320,NSGA2,random_dense,UX,5,1986331002,220,0.5392054921442404,1.3820933996411466,1.4304935826157923,0.22769547404756585,0.38366118163018403,0.7427153671431139,0.0027160493827160493,0.0015728368794236407,0.3806360429692606,0.0004930518691311667
321,NSGA2,random_dense,UX,5,1986331002,220,0.5392054921442404,1.3820933996411466,1.4304935826157923,0.22769817433756967,0.38366118163018403,0.7381217249298032,0.0027160493827160493,0.0015774733569770983,0.381362106863933,0.0004939923664040583
322,NSGA2,random_dense,UX,5,1986331002,220,0.5392054921442404,1.3820933996411466,1.4304935826157923,0.22766583252329073,0.38366118163018403,0.7498831800446955,0.0027160493827160493,0.0015444717509395995,0.3787859364634313,0.0004906553581132529
323,NSGA2,random_dense,UX,5,1986331002,220,0.5442180234675487,1.3770808683178384,1.42937322449546,0.23047819594687455,0.3818422591059632,0.7278021104738451,0.0027160493827160493,0.0015965472255770844,0.38319687441083194,0.0004963690083041864
324,NSGA2,random_dense,UX,5,1986331002,220,0.5442180234675487,1.3770808683178384,1.42937322449546,0.23047713505574127,0.3818422591059632,0.7424251015477903,0.0027160493827160493,0.001567023841812607,0.3802661265802967,0.0004925727028242185
325,NSGA2,random_dense,UX,5,1986331002,220,0.5441163305319331,1.3770808683178384,1.4309865739406156,0.2305008351491497,0.38366118163018403,0.7384152694232824,0.002774887270204648,0.0015825349185164355,0.38112360470903744,0.0004936834257889087
326,NSGA2,random_dense,UX,5,1986331002,220,0.5441163305319331,1.3770808683178384,1.430403879244033,0.2305091376694515,0.38366118163018403,0.7366608631410767,0.002774887270204648,0.0015690035120347063,0.3812107399691981,0.0004937962952968887
327,NSGA2,random_dense,UX,5,1986331002,220,0.5441163305319331,1.3770808683178384,1.430403879244033,0.2304806366101759,0.38366118163018403,0.7344875855635462,0.002774887270204648,0.0015741994308792935,0.38135915747653126,0.000493988545954056
328,NSGA2,random_dense,UX,5,1986331002,220,0.5441163305319331,1.3770808683178384,1.430403879244033,0.23044917477211874,0.38366118163018403,0.7503416997523285,0.0027160493827160493,0.0015359780551187584,0.3784968868258999,0.0004902809414843263
329,NSGA2,random_dense,UX,5,1986331002,220,0.5441163305319331,1.3770808683178384,1.430403879244033,0.23044670989361665,0.38366118163018403,0.7389906830717811,0.0027160493827160493,0.0015663711426147752,0.38068348874780406,0.0004931133273935286
330,NSGA2,random_dense,UX,5,1986331002,220,0.5444179498811588,1.3770808683178384,1.430403879244033,0.2304657689494974,0.3819725960962215,0.7419512494528953,0.0027160493827160493,0.001560293750670487,0.3801462096236254,0.0004924173699787893
331,NSGA2,random_dense,UX,5,1986331002,220,0.5444266749800025,1.3770721432189947,1.430403879244033,0.23049304291942066,0.3819725960962215,0.7210961453808867,0.0027160493827160493,0.00161150555736439,0.38437070910443055,0.0004978895195653245
332,NSGA2,random_dense,UX,5,1986331002,220,0.5444266749800025,1.3770721432189947,1.430403879244033,0.23052852963851198,0.3819725960962215,0.7342956149125601,0.002777442337881898,0.0015920310239478555,0.3820405478166252,0.000494871175928271
333,NSGA2,random_dense,UX,5,1986331002,220,0.5459029293770036,1.376997061237944,1.430403879244033,0.2305366393050144,0.3818422591059632,0.7369538768307131,0.002777442337881898,0.0015831074811671311,0.38158403220965587,0.0004942798344684661
334,NSGA2,random_dense,UX,5,1986331002,220,0.546425884610282,1.3769331992159592,1.4273944931998181,0.23055068650534633,0.3818422591059632,0.7396832873035311,0.002777442337881898,0.001574001037396799,0.38083159585473075,0.0004933051759776306
335,NSGA2,random_dense,UX,5,1986331002,220,0.5386437834429769,1.3769331992159592,1.4273944931998181,0.23054631954616897,0.3818422591059632,0.7442297077122985,0.002777442337881898,0.0015619293560443605,0.3802115867356973,0.0004925020553571209
336,NSGA2,random_dense,UX,5,1986331002,220,0.5386437834429769,1.3769331992159592,1.4273944931998181,0.2305424947127473,0.3819725960962215,0.7492487548816807,0.002777442337881898,0.0015571712919112356,0.379044915529546,0.0004909908232248006
337,NSGA2,random_dense,UX,5,1986331002,220,0.5386437834429769,1.3769331992159592,1.4206312457725665,0.23062523277805838,0.3819725960962215,0.7440970468529928,0.002869592942926985,0.0015681347489162267,0.3802790386415384,0.0004925894282921481
338,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.2306301670958912,0.3819725960962215,0.7444393625202979,0.002869592942926985,0.0015684830942799635,0.3803691709738072,0.0004927061800178849
339,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.2306220617298736,0.3819725960962215,0.7354273065908123,0.002869592942926985,0.0015897542137284166,0.38200814122436905,0.000494829198477162
340,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.23061807408491453,0.3819725960962215,0.7436045220749385,0.002869592942926985,0.0015756577612860351,0.3804807180449467,0.0004928506710426771
341,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.23061765645440824,0.37967920026238755,0.7345760160498785,0.002869592942926985,0.0015841550956714517,0.38228256474014743,0.0004951846693525226
342,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.2306311573306817,0.37967920026238755,0.741347070355533,0.002869592942926985,0.0015745768848662446,0.3812195725362089,0.0004938077364458665
343,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.23064810028256535,0.37967920026238755,0.741256689704011,0.002869592942926985,0.0015714415770311037,0.38080098949124164,0.0004932655304290695
344,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.23069094620220934,0.37967920026238755,0.7447732375357367,0.0028982007003985027,0.0015757494194508402,0.3802420122965642,0.000492541466705394
345,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.23069089739267065,0.37967920026238755,0.7450503465617699,0.0028982007003985027,0.001564148936077801,0.37986925122847814,0.0004920586155809303
346,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.23068692584582007,0.37967920026238755,0.7342419838547374,0.0028982007003985027,0.001593736809175794,0.381853231400097,0.0004946285380830272
347,NSGA2,random_dense,UX,5,1986331002,220,0.5402641538117269,1.3769331992159592,1.4206312457725665,0.23069376084535237,0.37967920026238755,0.7406398145826089,0.0028982007003985027,0.001585539361565621,0.38036366767673685,0.0004926990513947369
348,NSGA2,random_dense,UX,5,1986331002,220,0.5474448038423391,1.3769331992159592,1.4206312457725665,0.23069510260506562,0.37967920026238755,0.7329625669498905,0.0028982007003985027,0.001605517629557721,0.38173483422462096,0.0004944751738660894
349,NSGA2,random_dense,UX,5,1986331002,220,0.5505234937505956,1.3756361823547418,1.4206312457725665,0.23099164315496543,0.3791683472766235,0.7362181215923961,0.0028982007003985027,0.0016071590836665213,0.3815881941072037,0.0004942852255274659
