algorithm,init,run,seed,f1_compactness,f2_neg_tolerance,f3_neg_hamming_avg,f4_balance_var
SPEA2,random_sparse,2,1113632847,126.0,-20.0,-57.47163120567376,128.71018811931012
SPEA2,random_sparse,2,1113632847,131.0,-17.0,-60.24024822695036,137.66479851994367
SPEA2,random_sparse,2,1113632847,102.0,-13.0,-47.290780141843975,99.42608520698167
SPEA2,random_sparse,2,1113632847,132.0,-25.0,-59.66843971631206,110.89361387757158
SPEA2,random_sparse,2,1113632847,104.0,-17.0,-49.343971631205676,138.43132890699673
SPEA2,random_sparse,2,1113632847,140.0,-23.0,-63.513297872340424,139.19485862758424
SPEA2,random_sparse,2,1113632847,124.0,-22.0,-55.408687943262414,100.97570466148598
SPEA2,random_sparse,2,1113632847,160.0,-36.0,-71.70921985815603,154.1282128665558
SPEA2,random_sparse,2,1113632847,119.0,-13.0,-55.302304964539005,117.61517199210294
SPEA2,random_sparse,2,1113632847,150.0,-23.0,-69.54787234042553,209.1856515014335
SPEA2,random_sparse,2,1113632847,148.0,-33.0,-67.09397163120568,144.11882890699684
SPEA2,random_sparse,2,1113632847,99.0,-20.0,-45.937943262411345,90.80111350032661
SPEA2,random_sparse,2,1113632847,89.0,-11.0,-41.75265957446808,74.27481562169913
SPEA2,random_sparse,2,1113632847,119.0,-13.0,-56.0540780141844,157.6309408166089
SPEA2,random_sparse,2,1113632847,117.0,-24.0,-53.33244680851064,97.76625216915643
SPEA2,random_sparse,2,1113632847,129.0,-27.0,-59.62056737588652,117.38794577737528
SPEA2,random_sparse,2,1113632847,134.0,-20.0,-62.09308510638298,165.05427842538114
SPEA2,random_sparse,2,1113632847,97.0,-16.0,-43.45301418439716,63.30984907072076
SPEA2,random_sparse,2,1113632847,171.0,-31.0,-77.92198581560284,236.32015492178513
SPEA2,random_sparse,2,1113632847,117.0,-27.0,-52.148936170212764,76.16221518032309
SPEA2,random_sparse,2,1113632847,166.0,-35.0,-75.32446808510639,192.15358570997407
SPEA2,random_sparse,2,1113632847,134.0,-28.0,-61.569148936170215,123.64060849554842
SPEA2,random_sparse,2,1113632847,81.0,-13.0,-37.12854609929078,45.51627731879689
SPEA2,random_sparse,2,1113632847,111.0,-24.0,-49.751773049645394,72.17597203359998
SPEA2,random_sparse,2,1113632847,171.0,-34.0,-77.31648936170212,218.85462171797204
SPEA2,random_sparse,2,1113632847,126.0,-20.0,-58.276595744680854,144.14689904934352
SPEA2,random_sparse,2,1113632847,176.0,-36.0,-78.56648936170212,191.14983448392934
SPEA2,random_sparse,2,1113632847,91.0,-7.0,-42.855496453900706,74.8133385833208
SPEA2,random_sparse,2,1113632847,166.0,-37.0,-73.84663120567376,162.1670808498064
SPEA2,random_sparse,2,1113632847,89.0,-8.0,-40.8031914893617,63.97545080730357
SPEA2,random_sparse,3,1234699877,111.0,-8.0,-52.3572695035461,93.00622375006276
SPEA2,random_sparse,3,1234699877,185.0,-33.0,-85.20035460992908,242.00950342035085
SPEA2,random_sparse,3,1234699877,175.0,-27.0,-82.60283687943263,291.29616216488074
SPEA2,random_sparse,3,1234699877,131.0,-18.0,-62.758865248226954,197.9879533222675
SPEA2,random_sparse,3,1234699877,140.0,-29.0,-65.65957446808511,188.06141542175942
SPEA2,random_sparse,3,1234699877,136.0,-35.0,-62.14627659574468,107.92452514335264
SPEA2,random_sparse,3,1234699877,133.0,-20.0,-63.42464539007092,220.7531869309891
SPEA2,random_sparse,3,1234699877,157.0,-22.0,-72.86436170212765,169.89383629470365
SPEA2,random_sparse,3,1234699877,142.0,-25.0,-67.28812056737588,223.88241207056947
SPEA2,random_sparse,3,1234699877,110.0,-20.0,-51.637411347517734,110.8747351428486
SPEA2,random_sparse,3,1234699877,168.0,-36.0,-78.71010638297872,265.8494723291078
SPEA2,random_sparse,3,1234699877,160.0,-20.0,-74.65957446808511,193.96567074090794
SPEA2,random_sparse,3,1234699877,127.0,-11.0,-60.48492907801418,192.45190052688488
SPEA2,random_sparse,3,1234699877,187.0,-41.0,-85.86702127659575,234.03905424777406
SPEA2,random_sparse,3,1234699877,179.0,-27.0,-82.87145390070921,254.75031987198858
SPEA2,random_sparse,3,1234699877,105.0,-8.0,-49.71719858156028,94.59998789673557
SPEA2,random_sparse,3,1234699877,102.0,-15.0,-47.88120567375886,74.3227673406763
SPEA2,random_sparse,3,1234699877,173.0,-32.0,-80.99202127659575,281.5433760562848
SPEA2,random_sparse,3,1234699877,105.0,-19.0,-49.4645390070922,92.03243046124426
SPEA2,random_sparse,3,1234699877,161.0,-21.0,-75.32624113475177,224.91484331774075
SPEA2,random_sparse,3,1234699877,188.0,-36.0,-86.10195035460993,260.0880103805137
SPEA2,random_sparse,3,1234699877,163.0,-25.0,-77.04166666666667,269.96368942080426
SPEA2,random_sparse,3,1234699877,141.0,-16.0,-66.69946808510639,165.1871628376341
SPEA2,random_sparse,3,1234699877,148.0,-36.0,-67.72872340425532,138.77038063980703
SPEA2,random_sparse,3,1234699877,178.0,-26.0,-83.0895390070922,278.5035075889039
SPEA2,random_sparse,3,1234699877,137.0,-25.0,-65.30673758865248,209.04420992404846
SPEA2,random_sparse,3,1234699877,181.0,-35.0,-83.7482269503546,260.7770358633874
SPEA2,random_sparse,3,1234699877,167.0,-31.0,-77.5354609929078,212.37994819174057
SPEA2,random_sparse,3,1234699877,151.0,-28.0,-70.89007092198581,205.37089432121104
SPEA2,random_sparse,3,1234699877,175.0,-40.0,-81.37056737588652,247.89104861425488
SPEA2,random_sparse,3,1234699877,130.0,-26.0,-61.81382978723404,153.3979647653537
SPEA2,random_sparse,3,1234699877,114.0,-19.0,-53.505319148936174,95.90777312509414
SPEA2,random_sparse,3,1234699877,146.0,-15.0,-69.35460992907801,204.92744328756072
SPEA2,random_sparse,3,1234699877,159.0,-28.0,-75.71099290780141,258.55831887229033
SPEA2,random_sparse,3,1234699877,120.0,-14.0,-57.73847517730496,157.57610831321372
SPEA2,random_sparse,3,1234699877,136.0,-15.0,-64.302304964539,162.05311525451427
SPEA2,random_sparse,3,1234699877,120.0,-18.0,-54.976950354609926,88.57039069966308
SPEA2,random_sparse,3,1234699877,160.0,-23.0,-74.92553191489361,229.79587294401682
SPEA2,random_sparse,3,1234699877,153.0,-31.0,-73.01418439716312,228.29767114330258
SPEA2,random_sparse,3,1234699877,197.0,-41.0,-90.27304964539007,298.35097580604605
SPEA2,random_sparse,3,1234699877,163.0,-24.0,-76.65691489361703,243.57112239701243
SPEA2,random_sparse,3,1234699877,168.0,-39.0,-76.90159574468085,166.61177050324417
SPEA2,random_sparse,3,1234699877,119.0,-22.0,-55.51507092198582,119.71076577511194
SPEA2,random_sparse,3,1234699877,145.0,-20.0,-68.99202127659575,227.87670938961827
SPEA2,random_sparse,3,1234699877,149.0,-24.0,-68.30939716312056,148.64806772169413
SPEA2,random_sparse,3,1234699877,127.0,-30.0,-58.69326241134752,100.19669219355168
SPEA2,random_sparse,3,1234699877,155.0,-21.0,-73.56914893617021,232.17961558774724
SPEA2,random_sparse,3,1234699877,160.0,-21.0,-75.36170212765957,242.01810774105965
SPEA2,random_sparse,3,1234699877,137.0,-31.0,-62.92553191489362,120.45190131281117
SPEA2,random_sparse,3,1234699877,115.0,-19.0,-54.302304964539005,113.57793794954992
SPEA2,random_sparse,3,1234699877,104.0,-5.0,-49.08244680851064,98.3770677719935
SPEA2,random_sparse,3,1234699877,113.0,-16.0,-53.76152482269504,148.27912249761064
SPEA2,random_sparse,3,1234699877,201.0,-43.0,-92.02748226950355,309.8742447248637
SPEA2,random_sparse,3,1234699877,114.0,-11.0,-54.63120567375886,139.72923897188295
SPEA2,random_sparse,3,1234699877,133.0,-24.0,-63.309397163120565,174.39806772169436
SPEA2,random_sparse,3,1234699877,140.0,-23.0,-66.57801418439716,227.17299180121736
SPEA2,random_sparse,3,1234699877,145.0,-19.0,-68.8767730496454,190.61690731728834
SPEA2,random_sparse,3,1234699877,119.0,-26.0,-55.48581560283688,100.75334490216787
SPEA2,random_sparse,3,1234699877,135.0,-20.0,-63.45744680851064,130.68081333936908
SPEA2,random_sparse,3,1234699877,144.0,-29.0,-68.04432624113475,220.07959546803505
SPEA2,random_sparse,3,1234699877,122.0,-11.0,-58.176418439716315,146.4750822078871
SPEA2,random_sparse,3,1234699877,192.0,-42.0,-88.05939716312056,264.17998261531227
SPEA2,random_sparse,3,1234699877,91.0,-10.0,-43.344858156028366,65.55926434158246
SPEA2,random_sparse,3,1234699877,173.0,-42.0,-78.78634751773049,182.56871431894797
SPEA2,random_sparse,3,1234699877,102.0,-19.0,-47.648936170212764,71.85902369096114
SPEA2,random_sparse,3,1234699877,110.0,-21.0,-51.430851063829785,91.70443828278233
SPEA2,random_sparse,3,1234699877,135.0,-12.0,-64.40425531914893,185.4394145163726
SPEA2,random_sparse,3,1234699877,170.0,-29.0,-79.86790780141844,281.74053037447806
SPEA2,random_sparse,3,1234699877,138.0,-24.0,-65.69326241134752,188.60094751270108
SPEA2,random_sparse,3,1234699877,164.0,-32.0,-75.08865248226951,183.0559705246212
SPEA2,random_sparse,3,1234699877,172.0,-32.0,-80.59574468085107,250.33657763694012
SPEA2,random_sparse,3,1234699877,99.0,-8.0,-47.0177304964539,79.9784090337508
SPEA2,random_sparse,3,1234699877,109.0,-17.0,-50.24734042553192,77.98403547985518
SPEA2,random_sparse,3,1234699877,149.0,-25.0,-70.68085106382979,249.7137467934211
SPEA2,random_sparse,3,1234699877,173.0,-40.0,-79.72251773049645,188.42211706528752
SPEA2,random_sparse,3,1234699877,178.0,-35.0,-82.97251773049645,295.4256631645794
SPEA2,random_sparse,3,1234699877,164.0,-34.0,-75.59219858156028,193.75213771943092
SPEA2,random_sparse,3,1234699877,125.0,-20.0,-57.973404255319146,100.32198770182592
SPEA2,random_sparse,3,1234699877,115.0,-13.0,-54.380319148936174,101.43957720310864
SPEA2,random_sparse,3,1234699877,147.0,-21.0,-68.50886524822695,152.7907015492179
SPEA2,random_sparse,3,1234699877,174.0,-34.0,-80.36347517730496,220.1196588451288
SPEA2,random_sparse,3,1234699877,103.0,-10.0,-48.684397163120565,77.28337357275765
SPEA2,random_sparse,3,1234699877,161.0,-39.0,-73.64539007092199,169.08347165635533
SPEA2,random_sparse,3,1234699877,174.0,-38.0,-79.85460992907801,194.05332981238422
SPEA2,random_sparse,3,1234699877,178.0,-39.0,-81.80673758865248,235.66832339922541
SPEA2,random_sparse,3,1234699877,150.0,-27.0,-68.60460992907801,142.17345392585878
SPEA2,random_sparse,3,1234699877,124.0,-15.0,-59.255319148936174,174.58729440168997
SPEA2,random_sparse,3,1234699877,125.0,-20.0,-59.8040780141844,183.78342308611215
SPEA2,random_sparse,3,1234699877,148.0,-33.0,-68.9459219858156,169.58661457547404
SPEA2,random_sparse,3,1234699877,189.0,-40.0,-87.04787234042553,271.8168571751922
SPEA2,random_sparse,3,1234699877,143.0,-31.0,-67.72429078014184,185.1465021565817
SPEA2,random_sparse,3,1234699877,184.0,-38.0,-85.04343971631205,266.0911980974298
SPEA2,random_sparse,3,1234699877,120.0,-7.0,-57.14007092198582,138.66477729993463
SPEA2,random_sparse,3,1234699877,160.0,-18.0,-75.74556737588652,243.8350867348222
SPEA2,random_sparse,3,1234699877,142.0,-33.0,-64.7668439716312,134.80113472033597
SPEA2,random_sparse,3,1234699877,149.0,-21.0,-70.32358156028369,191.05043681781646
SPEA2,random_sparse,3,1234699877,127.0,-19.0,-60.065602836879435,169.6836395302047
SPEA2,random_sparse,3,1234699877,167.0,-25.0,-78.47251773049645,229.94250713621017
SPEA2,random_sparse,3,1234699877,155.0,-35.0,-72.35106382978724,192.37320808812444
SPEA2,random_sparse,3,1234699877,190.0,-42.0,-87.31117021276596,284.7480312547158
SPEA2,random_sparse,3,1234699877,166.0,-23.0,-78.3767730496454,269.6479356860822
SPEA2,random_sparse,3,1234699877,182.0,-40.0,-84.35460992907801,260.1189326492632
SPEA2,random_sparse,3,1234699877,171.0,-36.0,-78.90336879432624,222.3248822682464
SPEA2,random_sparse,3,1234699877,167.0,-28.0,-76.552304964539,184.7295336942308
SPEA2,random_sparse,3,1234699877,151.0,-19.0,-71.57003546099291,219.2362297859764
SPEA2,random_sparse,3,1234699877,171.0,-32.0,-80.35106382978724,267.3944846838689
SPEA2,random_sparse,3,1234699877,107.0,-13.0,-50.47517730496454,99.84867461395282
SPEA2,random_sparse,3,1234699877,151.0,-31.0,-70.95567375886525,214.2320777375385
SPEA2,random_sparse,3,1234699877,193.0,-38.0,-89.54875886524823,308.14301264398193
SPEA2,random_sparse,3,1234699877,139.0,-21.0,-65.98492907801419,221.8570423708566
SPEA2,random_sparse,3,1234699877,183.0,-43.0,-83.83687943262412,245.44856898546365
SPEA2,random_sparse,3,1234699877,165.0,-37.0,-77.08687943262412,217.57046614858396
SPEA2,random_sparse,3,1234699877,179.0,-40.0,-81.50797872340425,207.4414257016749
SPEA2,random_sparse,3,1234699877,101.0,-12.0,-47.266843971631204,71.75592195437859
SPEA2,random_sparse,3,1234699877,138.0,-27.0,-65.24734042553192,165.4219787422663
SPEA2,random_sparse,3,1234699877,114.0,-16.0,-53.933510638297875,106.86703306548941
SPEA2,random_sparse,3,1234699877,145.0,-22.0,-67.25088652482269,135.00177226371946
SPEA2,random_sparse,3,1234699877,171.0,-26.0,-80.45212765957447,268.2884883808656
SPEA2,random_sparse,3,1234699877,145.0,-33.0,-67.6418439716312,149.82207886927236
SPEA2,random_sparse,3,1234699877,130.0,-29.0,-59.662234042553195,113.6438928813944
SPEA2,random_sparse,3,1234699877,140.0,-19.0,-65.93882978723404,165.79679011996367
SPEA2,random_sparse,3,1234699877,151.0,-21.0,-72.18971631205673,254.32925594788975
SPEA2,random_sparse,3,1234699877,136.0,-23.0,-64.27748226950355,161.36892557592628
SPEA2,random_sparse,3,1234699877,138.0,-21.0,-64.7482269503546,143.98270962225243
SPEA2,random_sparse,3,1234699877,132.0,-18.0,-62.24290780141844,128.8771660127759
SPEA2,random_sparse,3,1234699877,149.0,-35.0,-68.84929078014184,152.7326058799859
SPEA2,random_sparse,3,1234699877,154.0,-23.0,-72.68173758865248,208.02016293823297
SPEA2,random_sparse,3,1234699877,186.0,-31.0,-85.56826241134752,279.826900526885
SPEA2,random_sparse,3,1234699877,135.0,-15.0,-63.858156028368796,193.20683064232176
SPEA2,random_sparse,3,1234699877,144.0,-23.0,-68.43705673758865,195.93220835848285
SPEA2,random_sparse,3,1234699877,160.0,-33.0,-73.67464539007092,165.84361246290445
SPEA2,random_sparse,3,1234699877,122.0,-17.0,-57.97429078014184,143.8246936459435
SPEA2,random_sparse,3,1234699877,178.0,-43.0,-81.38829787234043,219.43787724460532
SPEA2,random_sparse,3,1234699877,129.0,-12.0,-61.68173758865248,171.8269005268852
SPEA2,random_sparse,3,1234699877,162.0,-28.0,-75.45567375886525,203.82073021980807
SPEA2,random_sparse,3,1234699877,138.0,-26.0,-63.83244680851064,145.16252876490094
SPEA2,random_sparse,3,1234699877,161.0,-36.0,-74.71365248226951,187.35151573738784
SPEA2,random_sparse,3,1234699877,174.0,-41.0,-80.19680851063829,216.5250961973743
SPEA2,random_sparse,3,1234699877,150.0,-24.0,-70.61702127659575,198.59446204919297
SPEA2,random_sparse,3,1234699877,111.0,-16.0,-51.861702127659576,93.55179568432176
SPEA2,random_sparse,3,1234699877,106.0,-11.0,-50.33156028368794,95.2304933101955
SPEA2,random_sparse,3,1234699877,142.0,-26.0,-66.4290780141844,198.06057290880727
SPEA2,random_sparse,3,1234699877,148.0,-28.0,-68.59131205673759,163.37641388134364
SPEA2,random_sparse,3,1234699877,145.0,-18.0,-68.90602836879432,209.79967997082628
SPEA2,random_sparse,3,1234699877,125.0,-25.0,-57.551418439716315,90.00090224334781
SPEA2,random_sparse,3,1234699877,175.0,-30.0,-82.00354609929079,270.9432498365274
SPEA2,random_sparse,3,1234699877,134.0,-17.0,-63.097517730496456,156.64297256174214
SPEA2,random_sparse,3,1234699877,153.0,-34.0,-70.67641843971631,144.11249355540482
SPEA2,random_sparse,3,1234699877,131.0,-15.0,-61.59219858156028,139.5464639605654
SPEA2,random_sparse,3,1234699877,144.0,-30.0,-66.59663120567376,154.03676170087041
SPEA2,random_sparse,3,1234699877,138.0,-30.0,-63.86436170212766,152.64029019541272
SPEA2,random_sparse,3,1234699877,142.0,-15.0,-67.01418439716312,186.1132739801824
SPEA2,random_sparse,3,1234699877,153.0,-26.0,-71.60017730496453,207.21159571324222
SPEA2,random_sparse,3,1234699877,143.0,-24.0,-66.15780141843972,136.18077247120354
SPEA2,random_sparse,3,1234699877,170.0,-37.0,-78.73847517730496,206.51050547633392
SPEA2,random_sparse,3,1234699877,126.0,-17.0,-59.84219858156028,160.04956679744438
SPEA2,random_sparse,3,1234699877,162.0,-28.0,-75.80762411347517,220.62522556083675
SPEA2,random_sparse,3,1234699877,139.0,-17.0,-65.86968085106383,195.43603110381798
SPEA2,random_sparse,3,1234699877,152.0,-19.0,-71.552304964539,201.62846986444345
SPEA2,random_sparse,3,1234699877,152.0,-26.0,-71.16134751773049,184.57680385795524
SPEA2,random_sparse,3,1234699877,159.0,-27.0,-74.447695035461,186.79159043181943
SPEA2,random_sparse,3,1234699877,176.0,-37.0,-81.40957446808511,250.64785159197243
SPEA2,random_sparse,3,1234699877,124.0,-15.0,-58.61436170212766,146.92309161385222
SPEA2,random_sparse,3,1234699877,113.0,-13.0,-53.969858156028366,135.0380985614405
SPEA2,random_sparse,3,1234699877,155.0,-25.0,-73.13209219858156,225.10400555178296
SPEA2,random_sparse,3,1234699877,112.0,-14.0,-53.19237588652482,117.26175038353195
SPEA2,random_sparse,3,1234699877,134.0,-22.0,-63.733156028368796,194.7612411033145
SPEA2,random_sparse,3,1234699877,178.0,-31.0,-82.31648936170212,236.25355788818496
SPEA2,random_sparse,3,1234699877,142.0,-25.0,-66.31648936170212,157.70745859740464
SPEA2,random_sparse,3,1234699877,140.0,-25.0,-65.96808510638297,174.34295307077116
SPEA2,random_sparse,3,1234699877,117.0,-19.0,-55.2677304964539,130.22619272169416
SPEA2,random_sparse,3,1234699877,121.0,-15.0,-56.551418439716315,113.14629231426994
SPEA2,random_sparse,3,1234699877,149.0,-23.0,-70.23670212765957,216.97854657084656
SPEA2,random_sparse,3,1234699877,132.0,-26.0,-61.66400709219858,130.3897683403752
SPEA2,random_sparse,3,1234699877,155.0,-31.0,-71.97429078014184,175.98426811402842
SPEA2,random_sparse,3,1234699877,162.0,-31.0,-74.947695035461,207.85630674387588
SPEA2,random_sparse,3,1234699877,128.0,-20.0,-60.97517730496454,148.52066042955562
SPEA2,random_sparse,3,1234699877,138.0,-23.0,-64.22872340425532,130.56825298023253
SPEA2,random_sparse,3,1234699877,140.0,-29.0,-64.81294326241135,129.7424920464264
SPEA2,random_sparse,3,1234699877,155.0,-27.0,-71.80851063829788,167.6831899803835
SPEA2,random_sparse,3,1234699877,185.0,-39.0,-85.03989361702128,279.3716354496756
SPEA2,random_sparse,3,1234699877,110.0,-11.0,-52.47429078014184,105.60394896509251
SPEA2,random_sparse,3,1234699877,123.0,-13.0,-57.9104609929078,133.95563524847842
SPEA2,random_sparse,3,1234699877,122.0,-18.0,-56.93617021276596,120.55266334691424
SPEA2,random_sparse,3,1234699877,117.0,-13.0,-55.765957446808514,148.2218198279763
SPEA2,random_sparse,3,1234699877,145.0,-23.0,-68.12234042553192,161.51340161460712
SPEA2,random_sparse,3,1234699877,130.0,-24.0,-61.097517730496456,144.51885908656487
SPEA2,random_sparse,3,1234699877,149.0,-21.0,-69.7331560283688,175.76124110331497
SPEA2,random_sparse,3,1234699877,178.0,-33.0,-83.01063829787235,271.5105251244906
SPEA2,random_sparse,3,1234699877,164.0,-19.0,-77.28102836879432,261.4467322757908
SPEA2,random_sparse,3,1234699877,156.0,-28.0,-73.59219858156028,214.94717318042387
SPEA2,random_sparse,3,1234699877,181.0,-34.0,-83.52127659574468,227.3488380866153
SPEA2,random_sparse,3,1234699877,168.0,-33.0,-77.93262411347517,236.6904959509082
SPEA2,random_sparse,3,1234699877,125.0,-23.0,-59.097517730496456,125.1075115688342
SPEA2,random_sparse,3,1234699877,160.0,-32.0,-74.92819148936171,231.6162974385093
SPEA2,random_sparse,3,1234699877,162.0,-22.0,-76.84131205673759,253.2239316118404
SPEA2,random_sparse,3,1234699877,156.0,-31.0,-72.84663120567376,191.25396028243057
SPEA2,random_sparse,3,1234699877,153.0,-33.0,-70.75886524822695,180.68653488255137
SPEA2,random_sparse,3,1234699877,170.0,-28.0,-79.44237588652483,249.01440995800007
SPEA2,random_sparse,3,1234699877,161.0,-32.0,-75.92464539007092,260.79485359765545
SPEA2,random_sparse,4,1756602082,99.0,-3.0,-46.726950354609926,114.41480559327981
SPEA2,random_sparse,4,1756602082,65.0,-8.0,-28.71808510638298,36.62619775162223
SPEA2,random_sparse,4,1756602082,95.0,-13.0,-44.64716312056738,110.64146358332094
SPEA2,random_sparse,4,1756602082,84.0,-18.0,-37.566489361702125,42.61260044137613
SPEA2,random_sparse,4,1756602082,172.0,-42.0,-77.90957446808511,180.34997925154667
SPEA2,random_sparse,4,1756602082,106.0,-5.0,-50.0886524822695,129.68363009908947
SPEA2,random_sparse,4,1756602082,156.0,-27.0,-72.50709219858156,203.07973693476185
SPEA2,random_sparse,4,1756602082,181.0,-43.0,-82.28989361702128,212.51081984683847
SPEA2,random_sparse,4,1756602082,176.0,-43.0,-79.88297872340425,209.31963935415732
SPEA2,random_sparse,4,1756602082,158.0,-23.0,-73.61613475177305,206.20637087545933
SPEA2,random_sparse,4,1756602082,111.0,-23.0,-49.929964539007095,69.73179716186306
SPEA2,random_sparse,4,1756602082,137.0,-17.0,-62.75354609929078,119.68039522659832
SPEA2,random_sparse,4,1756602082,134.0,-10.0,-62.81471631205674,169.95946428122323
SPEA2,random_sparse,4,1756602082,167.0,-37.0,-76.5017730496454,198.5248195513311
SPEA2,random_sparse,4,1756602082,129.0,-25.0,-59.88475177304964,143.57182422916367
SPEA2,random_sparse,4,1756602082,130.0,-8.0,-60.3741134751773,132.72883343393187
SPEA2,random_sparse,4,1756602082,90.0,-16.0,-41.86347517730496,78.83597090186593
SPEA2,random_sparse,4,1756602082,145.0,-32.0,-66.7686170212766,152.96507893843338
SPEA2,random_sparse,4,1756602082,120.0,-18.0,-56.329787234042556,147.46570846536895
SPEA2,random_sparse,4,1756602082,112.0,-18.0,-52.71010638297872,135.57287658442746
SPEA2,random_sparse,4,1756602082,113.0,-4.0,-53.479609929078016,137.69993885493707
SPEA2,random_sparse,4,1756602082,151.0,-25.0,-70.11702127659575,197.84800814848353
SPEA2,random_sparse,4,1756602082,127.0,-15.0,-58.829787234042556,117.8079070469292
SPEA2,random_sparse,4,1756602082,129.0,-8.0,-60.75975177304964,162.37579142774499
SPEA2,random_sparse,4,1756602082,121.0,-9.0,-57.03989361702128,161.91418864116486
SPEA2,random_sparse,4,1756602082,167.0,-42.0,-76.47163120567376,164.355578190232
SPEA2,random_sparse,4,1756602082,90.0,-11.0,-42.4468085106383,100.30036215482106
SPEA2,random_sparse,4,1756602082,79.0,-12.0,-35.711879432624116,56.909007815250945
SPEA2,random_sparse,4,1756602082,121.0,-22.0,-54.697695035460995,89.12935638926623
SPEA2,random_sparse,4,1756602082,147.0,-18.0,-67.86702127659575,167.74827410593
SPEA2,random_sparse,4,1756602082,80.0,-15.0,-36.013297872340424,45.651418911272046
SPEA2,random_sparse,4,1756602082,171.0,-35.0,-78.22695035460993,205.37402545143598
SPEA2,random_sparse,4,1756602082,136.0,-14.0,-63.67553191489362,173.0294722347968
SPEA2,random_sparse,4,1756602082,95.0,-12.0,-43.48581560283688,59.962564760324014
SPEA2,random_sparse,4,1756602082,145.0,-24.0,-67.79964539007092,189.47404242744298
SPEA2,random_sparse,4,1756602082,138.0,-23.0,-64.3563829787234,161.08221103063187
SPEA2,random_sparse,4,1756602082,135.0,-27.0,-60.93617021276596,112.54557114833248
SPEA2,random_sparse,4,1756602082,72.0,-11.0,-32.040780141843975,41.8955001005985
SPEA2,random_sparse,4,1756602082,163.0,-31.0,-75.50975177304964,193.01054320079464
SPEA2,random_sparse,4,1756602082,171.0,-38.0,-78.11790780141844,191.62350909788245
SPEA2,random_sparse,4,1756602082,160.0,-38.0,-72.19858156028369,140.3648206830643
SPEA2,random_sparse,4,1756602082,125.0,-12.0,-57.354609929078016,106.07992555706467
SPEA2,random_sparse,4,1756602082,146.0,-28.0,-66.86790780141844,132.48343817589665
SPEA2,random_sparse,4,1756602082,99.0,-7.0,-46.0709219858156,93.7751119158997
SPEA2,random_sparse,4,1756602082,149.0,-35.0,-68.14450354609929,137.35411872516482
SPEA2,random_sparse,4,1756602082,93.0,-11.0,-43.680851063829785,87.39814395654149
SPEA2,random_sparse,4,1756602082,161.0,-35.0,-73.875,199.08632535460993
SPEA2,random_sparse,4,1756602082,121.0,-5.0,-56.7686170212766,147.09983071148312
SPEA2,random_sparse,4,1756602082,136.0,-18.0,-63.437056737588655,164.50135729465302
SPEA2,random_sparse,4,1756602082,86.0,-16.0,-38.8031914893617,57.067649388864005
SPEA2,random_sparse,4,1756602082,169.0,-31.0,-77.73404255319149,202.84061415421777
SPEA2,random_sparse,4,1756602082,144.0,-30.0,-65.68617021276596,148.6461917157086
SPEA2,random_sparse,4,1756602082,97.0,-9.0,-44.552304964539005,85.36428546728027
SPEA2,random_sparse,4,1756602082,127.0,-30.0,-57.237588652482266,98.40454454001288
SPEA2,random_sparse,4,1756602082,96.0,-9.0,-45.09574468085106,101.3596272823298
SPEA2,random_sparse,4,1756602082,111.0,-13.0,-51.765957446808514,117.31047231024613
SPEA2,random_sparse,4,1756602082,116.0,-26.0,-51.65780141843972,86.76942495347393
SPEA2,random_sparse,4,1756602082,153.0,-24.0,-70.41489361702128,168.83850158442723
SPEA2,random_sparse,4,1756602082,96.0,-20.0,-42.85017730496454,51.52099287636434
SPEA2,random_sparse,4,1756602082,99.0,-21.0,-44.64627659574468,57.9963336539914
SPEA2,random_sparse,4,1756602082,141.0,-24.0,-64.61258865248227,131.3756216676726
SPEA2,random_sparse,4,1756602082,146.0,-35.0,-65.98226950354609,127.07415371460208
SPEA2,random_sparse,4,1756602082,124.0,-22.0,-57.576241134751776,128.31688232483268
SPEA2,random_sparse,4,1756602082,143.0,-26.0,-65.90248226950355,145.13588036316054
SPEA2,random_sparse,4,1756602082,162.0,-29.0,-75.04609929078015,198.40567627382856
SPEA2,random_sparse,4,1756602082,98.0,-7.0,-45.3572695035461,77.39097552311254
SPEA2,random_sparse,4,1756602082,124.0,-11.0,-58.516843971631204,164.75326237991044
SPEA2,random_sparse,4,1756602082,130.0,-17.0,-61.177304964539005,157.9792012474222
SPEA2,random_sparse,4,1756602082,113.0,-16.0,-52.62943262411348,117.60026847241082
SPEA2,random_sparse,4,1756602082,99.0,-10.0,-45.66843971631206,76.5212734520396
SPEA2,random_sparse,4,1756602082,82.0,-6.0,-38.51063829787234,76.51584427342677
SPEA2,random_sparse,4,1756602082,125.0,-16.0,-58.315602836879435,145.4819551330423
SPEA2,random_sparse,4,1756602082,163.0,-39.0,-74.95478723404256,174.4598352384188
SPEA2,random_sparse,4,1756602082,160.0,-32.0,-74.0877659574468,205.89211983174826
SPEA2,random_sparse,4,1756602082,149.0,-31.0,-67.87765957446808,133.28999735928784
SPEA2,random_sparse,4,1756602082,117.0,-15.0,-53.37056737588652,91.23856634475142
SPEA2,random_sparse,4,1756602082,81.0,-7.0,-37.770390070921984,66.754903393944
SPEA2,random_sparse,4,1756602082,95.0,-11.0,-43.663120567375884,70.09218600674015
SPEA2,random_sparse,4,1756602082,109.0,-6.0,-51.055851063829785,110.05095867285385
SPEA2,random_sparse,4,1756602082,91.0,-3.0,-42.49202127659574,83.30667392862519
